Price,Adj Close,Close,High,Low,Open,Volume
2022-04-26,96.64897918701172,114.62000274658205,115.2699966430664,114.4800033569336,115.23999786376952,22695300
2022-04-27,95.72145080566406,113.5199966430664,114.80999755859376,113.47000122070312,114.4000015258789,19426200
2022-04-28,96.00812530517578,113.86000061035156,113.87000274658205,113.0199966430664,113.2699966430664,19645500
2022-04-29,94.94567108154295,112.5999984741211,113.5199966430664,112.37999725341795,112.91000366210938,20257300
2022-05-02,94.3827896118164,111.68000030517578,111.91999816894533,111.3000030517578,111.69000244140624,17184100
2022-05-03,94.99131774902344,112.4000015258789,113.33999633789062,112.29000091552734,112.77999877929688,20914600
2022-05-04,95.92095947265624,113.5,113.86000061035156,111.77999877929688,112.38999938964844,34240700
2022-05-05,94.45043182373048,111.76000213623048,112.48999786376952,110.88999938964844,112.44000244140624,34356900
2022-05-06,93.64759063720705,110.80999755859376,111.5199966430664,110.66000366210938,110.8499984741211,15550400
2022-05-09,93.97715759277344,111.1999969482422,111.31999969482422,110.19000244140624,110.41999816894533,17185900
2022-05-10,94.37438201904295,111.66999816894533,112.36000061035156,111.56999969482422,112.08000183105467,25650800
2022-05-11,94.81382751464844,112.19000244140624,112.45999908447266,111.04000091552734,111.1999969482422,25053500
2022-05-12,94.85609436035156,112.23999786376952,112.87999725341795,112.16000366210938,112.45999908447266,22156400
2022-05-13,94.35748291015624,111.6500015258789,112.16000366210938,111.41999816894533,112.06999969482422,16107900
2022-05-16,94.48426818847656,111.8000030517578,112.30999755859376,111.73999786376952,111.8499984741211,11980500
2022-05-17,93.943359375,111.16000366210938,111.4000015258789,110.9499969482422,111.16999816894533,16562600
2022-05-18,94.28986358642578,111.56999969482422,111.62000274658205,110.88999938964844,110.88999938964844,16146400
2022-05-19,94.54340362548828,111.87000274658205,112.62000274658205,111.70999908447266,112.2699966430664,21212500
2022-05-20,95.00820922851562,112.41999816894533,112.45999908447266,111.9800033569336,112.18000030517578,13906700
2022-05-23,94.670166015625,112.0199966430664,112.51000213623048,111.77999877929688,112.06999969482422,14892400
2022-05-24,95.91248321533205,113.48999786376952,113.61000061035156,112.41000366210938,112.48999786376952,17210400
2022-05-25,96.9012680053711,114.66000366210938,114.68000030517578,113.91999816894533,114.0199966430664,25637000
2022-05-26,96.92662048339844,114.69000244140624,115.2699966430664,114.43000030517578,114.83000183105467,34022300
2022-05-27,97.43370056152344,115.29000091552734,115.66000366210938,114.87000274658205,115.16999816894533,9246100
2022-05-31,96.71536254882812,114.44000244140624,114.66000366210938,113.70999908447266,114.26000213623048,20336900
2022-06-01,96.15116119384766,113.5,114.9000015258789,113.08999633789062,114.66000366210938,22403900
2022-06-02,96.19352722167967,113.5500030517578,113.79000091552734,112.88999938964844,113.66000366210938,14823300
2022-06-03,95.88853454589844,113.19000244140624,113.1999969482422,112.73999786376952,112.73999786376952,11440900
2022-06-06,95.21083068847656,112.38999938964844,113.19000244140624,112.30999755859376,113.11000061035156,12213900
2022-06-07,95.7190933227539,112.98999786376952,113.29000091552734,112.61000061035156,112.69000244140624,11291400
2022-06-08,95.16845703125,112.33999633789062,113.08999633789062,112.33000183105467,112.76000213623048,13730800
2022-06-09,94.54158020019533,111.5999984741211,112.33999633789062,111.54000091552734,112.05999755859376,24846700
2022-06-10,93.62664031982422,110.5199966430664,111.13999938964844,109.86000061035156,111.01000213623048,36297900
2022-06-13,91.4664306640625,107.97000122070312,108.8499984741211,107.0999984741211,108.37000274658205,34771900
2022-06-14,90.99203491210938,107.41000366210938,108.81999969482422,107.16000366210938,108.45999908447266,27320800
2022-06-15,92.4152603149414,109.08999633789062,109.19000244140624,107.73999786376952,108.66000366210938,31581500
2022-06-16,92.51689910888672,109.20999908447266,109.4800033569336,107.29000091552734,107.58999633789062,30588300
2022-06-17,92.70323944091795,109.43000030517578,109.70999908447266,108.7699966430664,109.5199966430664,17319600
2022-06-21,91.7713851928711,108.33000183105467,109.41999816894533,108.20999908447266,108.94000244140624,17031500
2022-06-22,92.44066619873048,109.12000274658205,109.66999816894533,109.05999755859376,109.45999908447266,18943300
2022-06-23,93.15225982666016,109.95999908447266,110.81999969482422,109.58999633789062,109.63999938964844,30742100
2022-06-24,93.26237487792967,110.08999633789062,110.66999816894533,109.8499984741211,109.87999725341795,18668900
2022-06-27,92.40676879882812,109.08000183105467,109.70999908447266,109.0199966430664,109.4800033569336,20847000
2022-06-28,92.38135528564452,109.0500030517578,109.11000061035156,108.5199966430664,108.9000015258789,18998400
2022-06-29,92.93199920654295,109.6999969482422,109.70999908447266,109.0199966430664,109.0999984741211,10747100
2022-06-30,93.21156311035156,110.02999877929688,110.9000015258789,109.7699966430664,109.7699966430664,16570800
2022-07-01,94.38973236083984,111.12000274658205,111.45999908447266,110.47000122070312,110.66000366210938,20179400
2022-07-05,94.36425018310548,111.08999633789062,111.3000030517578,110.83999633789062,111.1999969482422,16728000
2022-07-06,93.89704895019533,110.54000091552734,111.58000183105467,110.43000030517578,111.41000366210938,17291300
2022-07-07,93.8885498046875,110.52999877929688,111.13999938964844,110.33000183105467,110.95999908447266,15165800
2022-07-08,93.73565673828124,110.3499984741211,110.41000366210938,109.9499969482422,110.12000274658205,14384500
2022-07-11,93.99899291992188,110.66000366210938,111.16000366210938,110.5,110.81999969482422,9456900
2022-07-12,94.1349105834961,110.81999969482422,111.58000183105467,110.77999877929688,111.11000061035156,18053600
2022-07-13,94.83993530273438,111.6500015258789,111.77999877929688,109.70999908447266,109.72000122070312,25657200
2022-07-14,94.23682403564452,110.94000244140624,111.22000122070312,110.08999633789062,110.44000244140624,22978600
2022-07-15,94.99282836914062,111.83000183105467,112.0500030517578,110.86000061035156,110.86000061035156,15192500
2022-07-18,94.33028411865234,111.0500030517578,111.66999816894533,110.97000122070312,111.66000366210938,15665500
2022-07-19,94.59358978271484,111.36000061035156,111.47000122070312,110.81999969482422,111.20999908447266,15414500
2022-07-20,94.49166870117188,111.23999786376952,111.94000244140624,111.16000366210938,111.8499984741211,9888100
2022-07-21,95.78279876708984,112.76000213623048,112.7699966430664,111.51000213623048,111.51000213623048,25141900
2022-07-22,96.5218276977539,113.62999725341795,114.23999786376952,113.13999938964844,113.70999908447266,16062400
2022-07-25,95.70633697509766,112.66999816894533,113.01000213623048,112.4000015258789,112.83999633789062,25656700
2022-07-26,95.68936157226562,112.6500015258789,113.12000274658205,112.5999984741211,113.01000213623048,18514600
2022-07-27,96.3264617919922,113.4000015258789,114.0500030517578,113.12999725341795,113.16000366210938,16995200
2022-07-28,97.12492370605467,114.33999633789062,114.51000213623048,113.98999786376952,114.2300033569336,17266700
2022-07-29,97.35425567626952,114.61000061035156,115.08000183105467,114.13999938964844,114.27999877929688,14914000
2022-08-01,97.54669952392578,114.55999755859376,114.91000366210938,114.26000213623048,114.37999725341795,18348900
2022-08-02,96.3546371459961,113.16000366210938,114.68000030517578,113.06999969482422,114.52999877929688,22706500
2022-08-03,97.40193939208984,114.38999938964844,114.41999816894533,112.87000274658205,113.2300033569336,19416500
2022-08-04,97.55521392822266,114.56999969482422,114.62999725341795,113.91000366210938,114.26000213623048,22451000
2022-08-05,96.23538208007812,113.0199966430664,113.0999984741211,112.30999755859376,112.9499969482422,15893400
2022-08-08,96.61858367919922,113.47000122070312,113.94000244140624,113.41000366210938,113.58000183105467,11889800
2022-08-09,96.18431854248048,112.95999908447266,113.20999908447266,112.83000183105467,113.0199966430664,17809000
2022-08-10,97.09542846679688,114.02999877929688,114.30999755859376,113.54000091552734,113.55999755859376,25548100
2022-08-11,96.15876007080078,112.93000030517578,114.9800033569336,112.87999725341795,114.47000122070312,24970100
2022-08-12,97.27423095703124,114.23999786376952,114.26000213623048,113.2699966430664,113.54000091552734,16542900
2022-08-15,97.20609283447266,114.16000366210938,114.61000061035156,114.13999938964844,114.44000244140624,10750200
2022-08-16,96.83145904541016,113.72000122070312,113.87000274658205,113.12999725341795,113.80999755859376,15328900
2022-08-17,95.92033386230467,112.6500015258789,113.18000030517578,112.4000015258789,112.95999908447266,20836800
2022-08-18,96.16728973388672,112.94000244140624,113.31999969482422,112.87999725341795,113.01000213623048,13914300
2022-08-19,95.02628326416016,111.5999984741211,111.94000244140624,111.3499984741211,111.94000244140624,17996700
2022-08-22,94.38766479492188,110.8499984741211,111.3000030517578,110.7300033569336,111.29000091552734,10208500
2022-08-23,94.48986053466795,110.97000122070312,111.48999786376952,110.61000061035156,110.72000122070312,14517700
2022-08-24,94.20885467529295,110.63999938964844,110.8000030517578,110.43000030517578,110.7300033569336,14441000
2022-08-25,95.17955780029295,111.77999877929688,112.04000091552734,110.75,111.2300033569336,33579200
2022-08-26,94.60909271240234,111.11000061035156,111.73999786376952,111.01000213623048,111.4499969482422,13942300
2022-08-29,93.91083526611328,110.29000091552734,110.62000274658205,110.1500015258789,110.62000274658205,18371900
2022-08-30,94.03003692626952,110.43000030517578,110.8000030517578,109.8499984741211,110.58000183105467,19251300
2022-08-31,93.04232788085938,109.2699966430664,110.37000274658205,109.20999908447266,110.1999969482422,19484300
2022-09-01,92.4821548461914,108.30999755859376,108.41999816894533,107.3499984741211,108.19000244140624,26706500
2022-09-02,92.55048370361328,108.38999938964844,109.25,108.37999725341795,108.8499984741211,14458700
2022-09-06,91.2953109741211,106.91999816894533,107.94000244140624,106.91999816894533,107.86000061035156,16455700
2022-09-07,92.5419692993164,108.37999725341795,108.48999786376952,107.38999938964844,107.41000366210938,21874300
2022-09-08,92.32849884033205,108.12999725341795,108.66999816894533,108.0500030517578,108.33999633789062,16871100
2022-09-09,92.5419692993164,108.37999725341795,108.98999786376952,108.3499984741211,108.5500030517578,11911700
2022-09-12,92.3370132446289,108.13999938964844,109.0199966430664,107.91999816894533,108.8000030517578,11084600
2022-09-13,91.67101287841795,107.36000061035156,107.5199966430664,106.91000366210938,107.05999755859376,19563400
2022-09-14,92.1064910888672,107.87000274658205,108.05999755859376,107.3000030517578,107.33000183105467,19360500
2022-09-15,91.6624755859375,107.3499984741211,107.76000213623048,107.1999969482422,107.62000274658205,12947800
2022-09-16,91.44898986816406,107.0999984741211,108.16000366210938,106.7300033569336,106.75,13980900
2022-09-19,91.60270690917967,107.27999877929688,107.38999938964844,106.52999877929688,106.62000274658205,13679600
2022-09-20,90.68907165527344,106.20999908447266,106.6500015258789,106.05999755859376,106.33999633789062,30310500
2022-09-21,91.03059387207033,106.61000061035156,106.9000015258789,105.5999984741211,106.62999725341795,23883200
2022-09-22,89.74981689453125,105.11000061035156,105.62999725341795,104.80999755859376,105.62000274658205,20982600
2022-09-23,89.49366760253906,104.80999755859376,105.06999969482422,104.33000183105467,104.87999725341795,18671200
2022-09-26,87.93962097167969,102.98999786376952,104.58999633789062,102.94000244140624,104.38999938964844,27606500
2022-09-27,86.61613464355469,101.44000244140624,103.2699966430664,101.4000015258789,103.05999755859376,34683500
2022-09-28,88.35800170898438,103.4800033569336,103.56999969482422,102.2699966430664,102.48999786376952,39921300
2022-09-29,87.70054626464844,102.70999908447266,102.77999877929688,101.73999786376952,102.5199966430664,30873000
2022-09-30,87.4785385131836,102.4499969482422,103.56999969482422,102.44000244140624,103.05999755859376,24058300
2022-10-03,89.09681701660156,104.0,104.83999633789062,103.38999938964844,103.61000061035156,27200900
2022-10-04,89.50807189941406,104.4800033569336,105.12000274658205,104.36000061035156,104.80999755859376,21918800
2022-10-05,88.83126831054688,103.69000244140624,103.88999938964844,102.9499969482422,103.66999816894533,24999500
2022-10-06,88.62567138671875,103.4499969482422,103.94000244140624,103.1999969482422,103.68000030517578,22017200
2022-10-07,87.74323272705078,102.41999816894533,102.91000366210938,102.37000274658205,102.83999633789062,20895500
2022-10-10,86.95508575439453,101.5,102.4499969482422,101.08999633789062,102.38999938964844,6179400
2022-10-11,86.77519989013672,101.29000091552734,102.16999816894533,101.04000091552734,101.7699966430664,30332900
2022-10-12,86.67236328125,101.16999816894533,101.4800033569336,100.83000183105467,101.16999816894533,18941200
2022-10-13,86.82658386230469,101.3499984741211,101.63999938964844,99.18000030517578,99.1999969482422,20727700
2022-10-14,85.9955825805664,100.37999725341795,101.98999786376952,100.2699966430664,101.98999786376952,20681900
2022-10-17,86.40676879882812,100.86000061035156,101.66999816894533,100.79000091552734,101.26000213623048,16585700
2022-10-18,86.92082977294922,101.45999908447266,101.61000061035156,100.51000213623048,101.47000122070312,23532600
2022-10-19,85.73002624511719,100.06999969482422,100.83999633789062,99.94000244140624,100.54000091552734,16461800
2022-10-20,84.98466491699219,99.1999969482422,100.37000274658205,99.0999984741211,99.81999969482422,21437300
2022-10-21,85.22455596923828,99.4800033569336,99.63999938964844,98.41000366210938,98.7300033569336,18871700
2022-10-24,85.18171691894531,99.43000030517578,99.9800033569336,98.83000183105467,99.37999725341795,16517100
2022-10-25,86.32113647460938,100.76000213623048,101.19000244140624,100.29000091552734,100.29000091552734,23143100
2022-10-26,86.71521759033203,101.22000122070312,101.72000122070312,100.91000366210938,101.01000213623048,22201400
2022-10-27,87.11785888671875,101.69000244140624,102.08999633789062,101.1999969482422,101.56999969482422,21002900
2022-10-28,87.29776763916016,101.9000015258789,102.0500030517578,101.23999786376952,101.29000091552734,19532300
2022-10-31,86.82658386230469,101.3499984741211,101.68000030517578,100.97000122070312,101.54000091552734,21884100
2022-11-01,87.45130920410156,101.7699966430664,102.19000244140624,101.19000244140624,102.0999984741211,26415300
2022-11-02,87.03022766113281,101.27999877929688,102.91999816894533,101.0199966430664,101.91000366210938,23174200
2022-11-03,86.72088623046875,100.91999816894533,101.18000030517578,100.01000213623048,100.33000183105467,52723900
2022-11-04,86.89273834228516,101.12000274658205,101.5500030517578,100.66000366210938,101.20999908447266,16698200
2022-11-07,86.57479095458984,100.75,101.2300033569336,100.54000091552734,101.16999816894533,13428300
2022-11-08,86.93570709228516,101.16999816894533,101.48999786376952,100.8499984741211,101.0,19206000
2022-11-09,86.71233367919922,100.91000366210938,101.41999816894533,100.6500015258789,100.86000061035156,12204000
2022-11-10,89.61674499511719,104.29000091552734,104.38999938964844,103.06999969482422,103.0999984741211,28447600
2022-11-11,89.85733795166016,104.56999969482422,104.73999786376952,103.9800033569336,104.12000274658205,8578600
2022-11-14,89.40192413330078,104.04000091552734,104.4499969482422,104.01000213623048,104.20999908447266,22576600
2022-11-15,90.64791870117188,105.48999786376952,105.52999877929688,104.81999969482422,105.12000274658205,25504400
2022-11-16,91.42127990722656,106.38999938964844,106.5999984741211,105.58000183105467,105.8000030517578,24648800
2022-11-17,90.93148040771484,105.81999969482422,105.91000366210938,105.22000122070312,105.5199966430664,24106600
2022-11-18,90.9228744506836,105.80999755859376,106.29000091552734,105.61000061035156,106.12999725341795,14214100
2022-11-21,90.78539276123048,105.6500015258789,106.36000061035156,105.63999938964844,106.1999969482422,9664100
2022-11-22,91.59313201904295,106.58999633789062,106.7300033569336,106.05999755859376,106.19000244140624,15050400
2022-11-23,92.51260375976562,107.66000366210938,107.6999969482422,106.91999816894533,106.95999908447266,12511500
2022-11-25,92.60713958740234,107.7699966430664,107.79000091552734,107.5,107.72000122070312,4413900
2022-11-28,91.93685150146484,106.98999786376952,107.87999725341795,106.88999938964844,107.8499984741211,18815800
2022-11-29,91.48143768310548,106.45999908447266,106.80999755859376,106.23999786376952,106.51000213623048,23040000
2022-11-30,92.59854125976562,107.76000213623048,107.77999877929688,105.98999786376952,106.4000015258789,20930100
2022-12-01,93.7571258544922,108.76000213623048,108.80999755859376,107.61000061035156,107.91999816894533,30830200
2022-12-02,94.3260726928711,109.41999816894533,109.41999816894533,107.79000091552734,108.0,16908900
2022-12-05,93.52435302734376,108.48999786376952,108.70999908447266,108.0199966430664,108.70999908447266,19612000
2022-12-06,93.80887603759766,108.81999969482422,108.9800033569336,108.52999877929688,108.87000274658205,18220800
2022-12-07,94.8519515991211,110.02999877929688,110.08000183105467,109.27999877929688,109.38999938964844,22116700
2022-12-08,94.55021667480467,109.68000030517578,110.02999877929688,109.41000366210938,109.73999786376952,18285600
2022-12-09,93.84335327148438,108.86000061035156,109.4000015258789,108.81999969482422,109.3000030517578,15568800
2022-12-12,93.72266387939452,108.72000122070312,109.73999786376952,108.6500015258789,109.62000274658205,13988400
2022-12-13,94.5416259765625,109.66999816894533,110.88999938964844,109.4800033569336,110.76000213623048,19976000
2022-12-14,94.62779235839844,109.7699966430664,109.93000030517578,108.7699966430664,109.66000366210938,19894900
2022-12-15,94.70735931396484,109.52999877929688,109.72000122070312,109.16000366210938,109.52999877929688,16931200
2022-12-16,94.30095672607422,109.05999755859376,109.1999969482422,108.4800033569336,108.4800033569336,16643900
2022-12-19,93.34982299804688,107.95999908447266,108.4499969482422,107.6999969482422,108.43000030517578,14746200
2022-12-20,92.251708984375,106.69000244140624,107.0199966430664,106.5199966430664,106.93000030517578,18678000
2022-12-21,92.88289642333984,107.41999816894533,107.5199966430664,107.01000213623048,107.37000274658205,15087800
2022-12-22,92.8569564819336,107.38999938964844,107.54000091552734,107.13999938964844,107.37000274658205,13957300
2022-12-23,92.57160949707033,107.05999755859376,107.30999755859376,106.83000183105467,106.95999908447266,5992400
2022-12-27,91.37835693359376,105.68000030517578,106.54000091552734,105.63999938964844,106.31999969482422,10456200
2022-12-28,91.09304809570312,105.3499984741211,106.2300033569336,105.3499984741211,106.06999969482422,10050900
2022-12-29,91.74153900146484,106.0999984741211,106.13999938964844,105.66000366210938,105.7300033569336,14253300
2022-12-30,91.1622085571289,105.43000030517578,105.94000244140624,105.16999816894533,105.80999755859376,8528200
2023-01-03,91.79342651367188,106.16000366210938,106.98999786376952,105.8499984741211,106.9499969482422,15589800
2023-01-04,92.4592056274414,106.93000030517578,107.0999984741211,106.5199966430664,107.02999877929688,13951700
2023-01-05,92.39005279541016,106.8499984741211,106.95999908447266,106.08999633789062,106.08999633789062,9848100
2023-01-06,93.90322875976562,108.5999984741211,108.7699966430664,106.88999938964844,107.02999877929688,20695600
2023-01-09,94.27501678466795,109.02999877929688,109.29000091552734,108.33999633789062,108.44000244140624,20449600
2023-01-10,93.95509338378906,108.66000366210938,108.83000183105467,108.25,108.51000213623048,19225200
2023-01-11,94.75923919677734,109.58999633789062,109.63999938964844,109.16999816894533,109.31999969482422,19541700
2023-01-12,95.83142852783205,110.83000183105467,110.8499984741211,109.23999786376952,109.87999725341795,18372500
2023-01-13,95.52013397216795,110.47000122070312,110.88999938964844,110.30999755859376,110.4499969482422,21077700
2023-01-17,95.17428588867188,110.06999969482422,110.41000366210938,109.91999816894533,110.01000213623048,20745100
2023-01-18,96.2896957397461,111.36000061035156,111.9499969482422,110.87000274658205,111.68000030517578,27794600
2023-01-19,96.0908432006836,111.12999725341795,111.2300033569336,110.76000213623048,110.87000274658205,18085800
2023-01-20,95.5893096923828,110.5500030517578,110.68000030517578,110.12000274658205,110.58000183105467,15440000
2023-01-23,95.31262969970705,110.2300033569336,110.5199966430664,110.08000183105467,110.1500015258789,18814700
2023-01-24,95.81414031982422,110.80999755859376,110.94000244140624,109.91999816894533,110.29000091552734,12419700
2023-01-25,95.85736083984376,110.86000061035156,110.95999908447266,110.33000183105467,110.70999908447266,15450000
2023-01-26,95.82278442382812,110.81999969482422,111.08000183105467,110.37000274658205,110.93000030517578,13250300
2023-01-27,95.5460968017578,110.5,110.66000366210938,110.27999877929688,110.37000274658205,8924900
2023-01-30,95.18292999267578,110.08000183105467,110.62000274658205,110.01000213623048,110.16000366210938,20019800
2023-01-31,95.86602020263672,110.87000274658205,110.97000122070312,110.08000183105467,110.66999816894533,27212200
2023-02-01,96.83918762207033,111.6500015258789,111.9000015258789,110.27999877929688,110.87000274658205,29127300
2023-02-02,96.97796630859376,111.80999755859376,112.51000213623048,111.6999969482422,112.36000061035156,18958900
2023-02-03,95.8764419555664,110.54000091552734,110.9000015258789,110.29000091552734,110.6999969482422,16053900
2023-02-06,95.13917541503906,109.69000244140624,110.01000213623048,109.62000274658205,109.9800033569336,18455400
2023-02-07,94.82694244384766,109.33000183105467,110.12000274658205,109.19000244140624,109.5,25191300
2023-02-08,94.92234802246094,109.44000244140624,109.63999938964844,108.9499969482422,109.43000030517578,16484400
2023-02-09,94.1243667602539,108.5199966430664,109.97000122070312,108.45999908447266,109.95999908447266,21637500
2023-02-10,93.46522521972656,107.76000213623048,108.4499969482422,107.72000122070312,108.37999725341795,16092100
2023-02-13,93.81212615966795,108.16000366210938,108.16000366210938,107.7699966430664,107.86000061035156,32223500
2023-02-14,93.57796478271484,107.88999938964844,108.3499984741211,107.22000122070312,108.11000061035156,31922200
2023-02-15,93.22232818603516,107.4800033569336,107.79000091552734,107.20999908447266,107.72000122070312,24279600
2023-02-16,92.4764404296875,106.62000274658205,107.18000030517578,106.55999755859376,106.95999908447266,27909900
2023-02-17,92.84070587158205,107.04000091552734,107.04000091552734,106.22000122070312,106.2699966430664,18528900
2023-02-21,91.5223388671875,105.5199966430664,106.25,105.4800033569336,106.18000030517578,21136000
2023-02-22,91.78255462646484,105.81999969482422,106.2699966430664,105.7699966430664,105.94000244140624,20971700
2023-02-23,92.50245666503906,106.6500015258789,106.69000244140624,106.0500030517578,106.12999725341795,21144600
2023-02-24,91.80858612060548,105.8499984741211,106.0500030517578,105.58000183105467,105.8499984741211,26721100
2023-02-27,91.83460235595705,105.87999725341795,106.29000091552734,105.8000030517578,106.12999725341795,19660700
2023-02-28,91.86930084228516,105.91999816894533,106.0,105.2699966430664,105.44000244140624,18239100
2023-03-01,91.29654693603516,104.88999938964844,105.36000061035156,104.76000213623048,105.26000213623048,27249600
2023-03-02,91.37492370605467,104.9800033569336,104.9800033569336,104.33000183105467,104.43000030517578,23715100
2023-03-03,92.41068267822266,106.16999816894533,106.2300033569336,105.44000244140624,105.61000061035156,27316900
2023-03-06,92.15826416015624,105.87999725341795,106.54000091552734,105.81999969482422,106.5,14688600
2023-03-07,91.89716339111328,105.58000183105467,106.1999969482422,105.33999633789062,106.08999633789062,22431700
2023-03-08,91.74917602539062,105.41000366210938,106.16999816894533,105.1500015258789,105.9000015258789,29396500
2023-03-09,91.66213989257812,105.30999755859376,105.83000183105467,105.16000366210938,105.48999786376952,24552400
2023-03-10,92.9764633178711,106.81999969482422,107.13999938964844,106.25,106.5,36906000
2023-03-13,93.05477142333984,106.91000366210938,108.26000213623048,106.4800033569336,107.41000366210938,47445400
2023-03-14,92.7762451171875,106.58999633789062,107.56999969482422,106.43000030517578,106.83999633789062,49782100
2023-03-15,93.66407775878906,107.61000061035156,108.0999984741211,106.98999786376952,107.3000030517578,50591500
2023-03-16,93.52479553222656,107.4499969482422,108.3000030517578,107.12999725341795,108.05999755859376,37961900
2023-03-17,93.99480438232422,107.98999786376952,108.41999816894533,107.61000061035156,107.77999877929688,32011600
2023-03-20,93.71627807617188,107.66999816894533,108.27999877929688,107.55999755859376,108.08000183105467,24035100
2023-03-21,94.16887664794922,108.19000244140624,108.25,107.6999969482422,108.12000274658205,29109400
2023-03-22,94.71724700927734,108.81999969482422,109.58999633789062,107.80999755859376,108.11000061035156,31434700
2023-03-23,94.98707580566406,109.12999725341795,109.22000122070312,108.37999725341795,108.70999908447266,28703800
2023-03-24,95.28298950195312,109.47000122070312,109.69000244140624,109.18000030517578,109.43000030517578,26204100
2023-03-27,94.14276885986328,108.16000366210938,108.98999786376952,108.12999725341795,108.4800033569336,16527900
2023-03-28,93.98612213134766,107.9800033569336,108.20999908447266,107.73999786376952,108.04000091552734,14138000
2023-03-29,94.42131805419922,108.4800033569336,108.5199966430664,107.72000122070312,107.76000213623048,17506000
2023-03-30,94.55184173583984,108.62999725341795,108.8499984741211,108.45999908447266,108.4800033569336,18267200
2023-03-31,95.40485382080078,109.61000061035156,109.69000244140624,108.86000061035156,109.0999984741211,19187400
2023-04-03,95.9811019897461,109.93000030517578,110.0199966430664,109.0,109.16999816894533,20093500
2023-04-04,96.1033706665039,110.06999969482422,110.1999969482422,109.29000091552734,109.41999816894533,20317700
2023-04-05,96.41766357421876,110.43000030517578,110.58000183105467,110.0500030517578,110.22000122070312,14674800
2023-04-06,96.33036041259766,110.33000183105467,110.5999984741211,110.2300033569336,110.48999786376952,14191300
2023-04-10,95.88506317138672,109.81999969482422,109.88999938964844,109.3499984741211,109.77999877929688,10825500
2023-04-11,95.85890197753906,109.79000091552734,109.9499969482422,109.5500030517578,109.83999633789062,14510100
2023-04-12,95.6580810546875,109.55999755859376,110.30999755859376,109.38999938964844,110.26000213623048,20049200
2023-04-13,95.8239517211914,109.75,110.0500030517578,109.5500030517578,109.9000015258789,18589100
2023-04-14,95.5096435546875,109.38999938964844,109.56999969482422,109.02999877929688,109.44000244140624,16218900
2023-04-17,94.90719604492188,108.6999969482422,109.16999816894533,108.58000183105467,109.05999755859376,11891400
2023-04-18,95.22151184082033,109.05999755859376,109.2300033569336,108.9000015258789,108.91000366210938,10522400
2023-04-19,94.75000762939452,108.5199966430664,108.8000030517578,108.45999908447266,108.77999877929688,14023700
2023-04-20,95.1080093383789,108.93000030517578,109.0999984741211,108.75,108.7699966430664,16076100
2023-04-21,95.16910552978516,109.0,109.4000015258789,108.6500015258789,109.3499984741211,18480700
2023-04-24,95.5882339477539,109.4800033569336,109.51000213623048,109.0999984741211,109.0999984741211,7974300
2023-04-25,96.00731658935548,109.95999908447266,110.2300033569336,109.91000366210938,109.9499969482422,17038800
2023-04-26,95.5882339477539,109.4800033569336,110.12999725341795,109.37999725341795,110.06999969482422,19635200
2023-04-27,95.2389678955078,109.08000183105467,109.38999938964844,109.02999877929688,109.3000030517578,14629500
2023-04-28,95.9811019897461,109.93000030517578,109.98999786376952,109.51000213623048,109.81999969482422,18882100
2023-05-01,94.43223571777344,107.79000091552734,108.9800033569336,107.61000061035156,108.94000244140624,20789900
2023-05-02,95.57112121582033,109.08999633789062,109.11000061035156,108.05999755859376,108.18000030517578,21547100
2023-05-03,95.72882843017578,109.2699966430664,109.5500030517578,108.83999633789062,109.3000030517578,15750800
2023-05-04,95.46599578857422,108.97000122070312,109.26000213623048,108.5500030517578,108.66000366210938,17811700
2023-05-05,95.08929443359376,108.54000091552734,108.81999969482422,108.33999633789062,108.68000030517578,12130800
2023-05-08,94.40593719482422,107.76000213623048,108.02999877929688,107.62000274658205,107.94000244140624,16424800
2023-05-09,94.3708724975586,107.72000122070312,107.98999786376952,107.69000244140624,107.77999877929688,15860300
2023-05-10,95.11556243896484,108.56999969482422,108.58999633789062,108.25,108.41999816894533,15815700
2023-05-11,95.48350524902344,108.98999786376952,109.25,108.86000061035156,109.23999786376952,12261800
2023-05-12,94.8965301513672,108.31999969482422,109.06999969482422,108.3000030517578,108.98999786376952,10797200
2023-05-15,94.38841247558594,107.73999786376952,107.8499984741211,107.5999984741211,107.7699966430664,20334800
2023-05-16,93.91534423828124,107.1999969482422,107.38999938964844,107.08999633789062,107.27999877929688,25934500
2023-05-17,93.90656280517578,107.19000244140624,107.4800033569336,107.08000183105467,107.4000015258789,25387100
2023-05-18,93.5123291015625,106.73999786376952,106.93000030517578,106.58999633789062,106.93000030517578,21383500
2023-05-19,93.39842987060548,106.61000061035156,106.9000015258789,106.5,106.7300033569336,22194600
2023-05-22,93.3634033203125,106.56999969482422,106.93000030517578,106.5,106.68000030517578,15526700
2023-05-23,93.55614471435548,106.79000091552734,106.88999938964844,106.29000091552734,106.4499969482422,15529300
2023-05-24,93.18817901611328,106.37000274658205,106.88999938964844,106.30999755859376,106.8499984741211,16688900
2023-05-25,92.8815689086914,106.0199966430664,106.55999755859376,105.9800033569336,106.48999786376952,18743200
2023-05-26,93.27581787109376,106.47000122070312,106.51000213623048,105.95999908447266,106.04000091552734,15848500
2023-05-30,93.97665405273438,107.2699966430664,107.2699966430664,106.87999725341795,106.94000244140624,21581400
2023-05-31,94.2833023071289,107.62000274658205,107.73999786376952,107.06999969482422,107.23999786376952,24052300
