Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2019-07-24,58.52947998046875,61.654998779296875,61.779998779296875,60.349998474121094,60.45500183105469,13770800
2019-07-25,57.471004486083984,60.540000915527344,61.349998474121094,60.43000030517578,61.28499984741211,11179200
2019-07-26,57.35234451293945,60.415000915527344,61.04999923706055,60.3849983215332,61.0,7876400
2019-07-29,57.54694747924805,60.619998931884766,60.71500015258789,59.79999923706055,60.314998626708984,8749600
2019-07-30,57.29063415527344,60.349998474121094,60.525001525878906,59.834999084472656,59.970001220703125,5625800
2019-07-31,55.5771369934082,58.54499816894531,60.11000061035156,57.88999938964844,60.08000183105469,10838800
2019-08-01,54.45695877075195,57.3650016784668,59.95500183105469,56.88999938964844,58.3849983215332,26134200
2019-08-02,53.716495513916016,56.584999084472656,57.22999954223633,56.10499954223633,56.900001525878906,16233800
2019-08-05,51.40019226074219,54.14500045776367,55.1349983215332,53.70500183105469,55.04999923706055,17974600
2019-08-06,52.216590881347656,55.005001068115234,55.61000061035156,54.415000915527344,55.165000915527344,18445200
2019-08-07,52.50138473510742,55.30500030517578,55.42499923706055,54.20000076293945,54.32500076293945,14577800
2019-08-08,53.84465789794922,56.720001220703125,56.77000045776367,55.525001525878906,55.775001525878906,10679800
2019-08-09,52.91433334350586,55.7400016784668,56.34000015258789,55.345001220703125,56.20000076293945,16228600
2019-08-12,52.28779220581055,55.08000183105469,55.70500183105469,54.779998779296875,55.220001220703125,7652400
2019-08-13,53.787696838378906,56.65999984741211,57.095001220703125,54.64500045776367,54.93000030517578,19539800
2019-08-14,52.05521011352539,54.834999084472656,55.71500015258789,54.5099983215332,55.25,16064800
2019-08-15,51.99825668334961,54.775001525878906,55.25,54.29999923706055,55.17499923706055,9550200
2019-08-16,53.27032470703125,56.1150016784668,56.2599983215332,55.005001068115234,55.375,11025600
2019-08-19,54.14842987060547,57.040000915527344,57.584999084472656,56.775001525878906,57.33000183105469,9343600
2019-08-20,53.83990478515625,56.71500015258789,57.11000061035156,56.48500061035156,56.95000076293945,11217400
2019-08-21,54.390499114990234,57.29499816894531,57.56999969482422,57.029998779296875,57.290000915527344,5137200
2019-08-22,54.319305419921875,57.220001220703125,57.54499816894531,56.6349983215332,57.375,7954000
2019-08-23,52.06945037841797,54.849998474121094,57.025001525878906,54.650001525878906,56.45000076293945,25397800
2019-08-26,52.605812072753906,55.415000915527344,55.790000915527344,55.21500015258789,55.685001373291016,7238400
2019-08-27,52.48239517211914,55.28499984741211,56.040000915527344,54.959999084472656,55.849998474121094,8074600
2019-08-28,52.81940460205078,55.63999938964844,55.72999954223633,54.6349983215332,55.03499984741211,7751000
2019-08-29,53.96331787109375,56.845001220703125,57.220001220703125,56.54999923706055,56.59000015258789,11236000
2019-08-30,54.309814453125,57.209999084472656,57.689998626708984,56.95500183105469,57.41999816894531,7725800
2019-09-03,53.4506950378418,56.30500030517578,56.78499984741211,55.994998931884766,56.654998779296875,8735400
2019-09-04,55.02653884887695,57.96500015258789,57.97999954223633,57.224998474121094,57.23500061035156,10075600
2019-09-05,56.69731521606445,59.724998474121094,60.38999938964844,59.154998779296875,59.224998474121094,14293000
2019-09-06,56.74478912353515,59.775001525878906,59.994998931884766,59.44499969482422,59.81999969482422,5642800
2019-09-09,56.963130950927734,60.005001068115234,60.459999084472656,59.7599983215332,60.02000045776367,6717800
2019-09-10,57.07704544067383,60.125,60.130001068115234,59.29499816894531,59.68000030517578,7901000
2019-09-11,57.803260803222656,60.88999938964844,60.92499923706055,60.05500030517578,60.3650016784668,6789000
2019-09-12,57.8934440612793,60.98500061035156,61.564998626708984,60.584999084472656,61.334999084472656,8984400
2019-09-13,57.864967346191406,60.95500183105469,61.2400016784668,60.66999816894531,60.900001525878906,7082400
2019-09-16,57.47574996948242,60.54499816894531,60.775001525878906,60.025001525878906,60.44499969482422,4699400
2019-09-17,57.70832824707031,60.790000915527344,60.84000015258789,60.13999938964844,60.29999923706055,6576600
2019-09-18,57.77003860473633,60.85499954223633,60.8849983215332,60.040000915527344,60.775001525878906,4461600
2019-09-19,57.53745651245117,60.61000061035156,61.18000030517578,60.54499816894531,61.025001525878906,5574200
2019-09-20,56.45999526977539,59.474998474121094,60.7599983215332,59.27000045776367,60.75,10108000
2019-09-23,56.94413757324219,59.98500061035156,60.29999923706055,59.40999984741211,59.40999984741211,5841800
2019-09-24,56.0992546081543,59.095001220703125,60.54499816894531,58.82500076293945,60.43000030517578,11076200
2019-09-25,57.05805587768555,60.10499954223633,60.2599983215332,58.334999084472656,58.80500030517578,10392800
2019-09-26,57.25740814208984,60.314998626708984,60.4900016784668,59.67499923706055,60.150001525878906,9736600
2019-09-27,55.899898529052734,58.8849983215332,60.11000061035156,58.43000030517578,59.845001220703125,13748000
2019-09-30,56.545433044433594,59.564998626708984,59.630001068115234,58.974998474121094,59.29499816894531,5178000
2019-10-01,56.16096496582031,59.15999984741211,60.65999984741211,58.93000030517578,59.97999954223633,9516800
2019-10-02,55.24488067626953,58.19499969482422,58.77000045776367,57.86000061035156,58.61000061035156,9928200
2019-10-03,56.094505310058594,59.09000015258789,59.15999984741211,57.540000915527344,58.189998626708984,11036000
2019-10-04,57.081790924072266,60.130001068115234,60.15999984741211,59.2599983215332,59.459999084472656,7152400
2019-10-07,56.79700469970703,59.83000183105469,60.39500045776367,59.810001373291016,60.04999923706055,9452600
2019-10-08,55.30657958984375,58.2599983215332,59.375,58.15999984741211,59.19499969482422,12161800
2019-10-09,56.27962112426758,59.28499984741211,59.67499923706055,58.95000076293945,59.09000015258789,6429000
2019-10-10,56.81597900390625,59.849998474121094,60.415000915527344,59.3849983215332,59.44499969482422,9358800
2019-10-11,58.111785888671875,61.21500015258789,61.939998626708984,60.904998779296875,61.04999923706055,17065400
2019-10-14,58.19722366333008,61.30500030517578,61.435001373291016,61.025001525878906,61.21500015258789,4406200
2019-10-15,59.35538101196289,62.525001525878906,62.689998626708984,61.584999084472656,61.584999084472656,7605200
2019-10-16,58.49151611328125,61.6150016784668,62.459999084472656,61.5,62.125,6919400
2019-10-17,58.52947998046875,61.654998779296875,62.55500030517578,61.279998779296875,62.29999923706055,6686200
2019-10-18,57.95514297485352,61.04999923706055,61.744998931884766,60.505001068115234,61.55500030517578,7198400
2019-10-21,59.042110443115234,62.19499969482422,62.220001220703125,61.41999816894531,61.5,8208200
2019-10-22,58.5959358215332,61.724998474121094,62.494998931884766,61.709999084472656,62.40999984741211,6848800
2019-10-23,57.57543182373047,60.650001525878906,61.10499954223633,60.310001373291016,60.63999938964844,11567400
2019-10-24,59.099063873291016,62.255001068115234,62.279998779296875,61.45000076293945,61.55500030517578,9543200
2019-10-25,60.29519271850586,63.51499938964844,63.56999969482422,62.529998779296875,62.529998779296875,9143200
2019-10-28,61.21127700805664,64.4800033569336,64.55999755859375,63.90999984741211,64.05000305175781,9707200
2019-10-29,60.793575286865234,64.04000091552734,65.08000183105469,63.970001220703125,64.58999633789062,7143000
2019-10-30,60.86003112792969,64.11000061035156,64.37999725341797,63.60499954223633,64.37999725341797,6770600
2019-10-31,60.51353073120117,63.744998931884766,64.0,63.064998626708984,63.93000030517578,7842400
2019-11-01,61.76186752319336,65.05999755859375,65.06999969482422,64.11499786376953,64.25,8745400
2019-11-04,63.07666015625,66.44499969482422,66.54000091552734,65.91000366210938,66.12000274658203,7755000
2019-11-05,63.109893798828125,66.4800033569336,67.01000213623047,66.30000305175781,66.58499908447266,5403600
2019-11-06,62.72541427612305,66.07499694824219,66.33499908447266,65.48500061035156,66.26499938964844,8512000
2019-11-07,63.09564208984375,66.46499633789062,67.13999938964844,66.16500091552734,66.92500305175781,7853600
2019-11-08,63.22854995727539,66.6050033569336,66.6050033569336,65.71499633789062,66.16000366210938,6742000
2019-11-11,62.97223281860352,66.33499908447266,66.45999908447266,65.80000305175781,66.04000091552734,5145000
2019-11-12,63.10513687133789,66.4749984741211,66.9800033569336,66.2249984741211,66.625,4700200
2019-11-13,63.21430969238281,66.58999633789062,66.76000213623047,65.9000015258789,66.08999633789062,5713800
2019-11-14,63.10039520263672,66.47000122070312,66.52999877929688,65.98999786376953,66.43499755859375,5224800
2019-11-15,63.74116897583008,67.1449966430664,67.62999725341797,66.86000061035156,67.375,8184400
2019-11-18,63.77914810180664,67.18499755859375,67.5999984741211,66.80500030517578,67.11499786376953,3931600
2019-11-19,63.56081008911133,66.95500183105469,67.625,66.66500091552734,67.52999877929688,6635400
2019-11-20,62.93901062011719,66.30000305175781,66.99500274658203,65.77999877929688,66.62000274658203,9882000
2019-11-21,62.250755310058594,65.57499694824219,66.15499877929688,65.30000305175781,66.0,8167600
2019-11-22,62.1415901184082,65.45999908447266,66.08999633789062,65.33000183105469,65.83499908447266,6401600
2019-11-25,63.57504653930664,66.97000122070312,66.9800033569336,66.02999877929688,66.02999877929688,6601400
2019-11-26,63.37093734741211,66.75499725341797,66.92500305175781,66.43000030517578,66.81999969482422,7094200
2019-11-27,63.79813766479492,67.20500183105469,67.20500183105469,66.87999725341797,67.0250015258789,4592000
2019-11-29,63.08616256713867,66.45500183105469,66.87000274658203,66.41500091552734,66.83499908447266,3278400
2019-12-02,62.2650032043457,65.58999633789062,66.66999816894531,65.4749984741211,66.59500122070312,9095200
2019-12-03,61.39163589477539,64.66999816894531,64.71499633789062,63.959999084472656,64.32499694824219,13605000
2019-12-04,62.29347610473633,65.62000274658203,65.86000061035156,65.43499755859375,65.5,6475400
2019-12-05,62.668460845947266,66.01499938964844,66.19499969482422,65.73500061035156,65.93000030517578,4876200
2019-12-06,63.598777770996094,66.99500274658203,67.13999938964844,66.66500091552734,66.66500091552734,6751600
2019-12-09,63.17158889770508,66.54499816894531,67.19999694824219,66.53500366210938,67.02999877929688,3950800
2019-12-10,63.423152923583984,66.80999755859375,67.2249984741211,66.62000274658203,66.79499816894531,5077200
2019-12-11,64.78067016601562,68.23999786376953,68.2699966430664,67.03500366210938,67.29499816894531,9540200
2019-12-12,66.64131164550781,70.19999694824219,70.23500061035156,68.26499938964844,68.33499908447266,12050000
2019-12-13,66.38499450683594,69.93000030517578,70.96499633789062,69.70500183105469,70.19499969482422,10016800
2019-12-16,66.92609405517578,70.5,71.05000305175781,70.46499633789062,70.79000091552734,7099800
2019-12-17,67.30581665039062,70.9000015258789,71.04499816894531,70.48999786376953,71.0,5578400
2019-12-18,67.07322692871094,70.65499877929688,71.0999984741211,70.54499816894531,71.0999984741211,4842600
2019-12-19,67.46246337890625,71.06500244140625,71.12000274658203,70.57499694824219,70.96499633789062,4704200
2019-12-20,68.11273193359375,71.75,71.98500061035156,71.20999908447266,71.44999694824219,6537200
2019-12-23,68.45093536376953,71.04000091552734,71.70999908447266,70.80999755859375,71.56500244140625,5452200
2019-12-24,68.59064483642578,71.18499755859375,71.21499633789062,70.71499633789062,71.21499633789062,2355200
2019-12-26,68.77372741699219,71.375,71.48999786376953,71.03500366210938,71.26000213623047,3149800
2019-12-27,68.53765106201172,71.12999725341797,71.69999694824219,70.9800033569336,71.63500213623047,3688400
2019-12-30,68.04142761230469,70.61499786376953,71.25,70.125,71.25,5910000
2019-12-31,68.12814331054688,70.70500183105469,70.83999633789062,70.20500183105469,70.375,5706200
2020-01-02,69.70355224609375,72.33999633789062,72.47000122070312,71.65499877929688,71.8949966430664,5200400
2020-01-03,68.5617446899414,71.15499877929688,71.71499633789062,70.94000244140625,71.2750015258789,9963600
2020-01-06,67.82943725585938,70.3949966430664,70.56500244140625,69.88500213623047,70.25499725341797,6514000
2020-01-07,68.96162414550781,71.56999969482422,71.82499694824219,70.69999694824219,71.12000274658203,6526000
2020-01-08,69.0772476196289,71.69000244140625,72.05500030517578,71.26000213623047,71.56500244140625,6112800
2020-01-09,69.4722900390625,72.0999984741211,72.6050033569336,71.41999816894531,72.6050033569336,6403600
2020-01-10,68.89417266845703,71.5,72.51000213623047,71.37000274658203,72.51000213623047,4503800
2020-01-13,69.85772705078125,72.5,72.52999877929688,71.83999633789062,72.0999984741211,7211800
2020-01-14,70.00224304199219,72.6500015258789,73.13500213623047,72.20999908447266,72.58999633789062,6001800
2020-01-15,68.9664306640625,71.57499694824219,72.45999908447266,71.37000274658203,72.3550033569336,7379800
2020-01-16,70.07935333251953,72.7300033569336,72.7300033569336,72.15499877929688,72.23999786376953,6238400
2020-01-17,70.368408203125,73.02999877929688,73.05000305175781,72.51000213623047,73.04499816894531,5896400
2020-01-21,70.42621612548828,73.08999633789062,73.41500091552734,72.67500305175781,72.73999786376953,6054400
2020-01-22,71.00435638427734,73.69000244140625,74.30500030517578,73.4800033569336,73.62000274658203,7073600
2020-01-23,71.44759368896484,74.1500015258789,74.1500015258789,73.28500366210938,73.9000015258789,8740000
2020-01-24,71.13442993164062,73.82499694824219,75.37000274658203,73.2750015258789,75.15499877929688,9998400
2020-01-27,68.26786041259766,70.8499984741211,71.75,70.625,71.43000030517578,13582200
2020-01-28,69.9781723022461,72.625,72.79000091552734,71.20500183105469,71.625,7419400
2020-01-29,68.91344451904297,71.5199966430664,72.56999969482422,71.40499877929688,72.33000183105469,5874400
2020-01-30,68.75445556640625,71.3550033569336,71.47000122070312,69.98500061035156,70.79499816894531,10334200
2020-01-31,66.27812957763672,68.78500366210938,70.78500366210938,68.4800033569336,70.72000122070312,12204800
2020-02-03,67.1838607788086,69.7249984741211,69.81999969482422,68.99500274658203,69.08499908447266,7682000
2020-02-04,69.34703826904297,71.97000122070312,72.03500366210938,71.23500061035156,71.5999984741211,10815600
2020-02-05,70.72492980957031,73.4000015258789,73.55500030517578,72.43000030517578,73.25,10793000
2020-02-06,70.77310180664062,73.44999694824219,73.5199966430664,72.59500122070312,73.5,5421800
2020-02-07,69.15433502197266,71.7699966430664,72.78500366210938,71.7300033569336,72.7249984741211,10472400
2020-02-10,70.24314880371094,72.9000015258789,72.91500091552734,71.25,71.29000091552734,8198400
2020-02-11,71.72702026367188,74.44000244140625,74.75,73.55999755859375,73.55999755859375,10834200
2020-02-12,72.7387466430664,75.48999786376953,75.58000183105469,74.99500274658203,74.99500274658203,7438400
2020-02-13,72.91220092773438,75.66999816894531,76.16500091552734,74.87000274658203,74.9749984741211,7965600
2020-02-14,72.59904479980469,75.34500122070312,76.30999755859375,74.8949966430664,76.0,7469800
2020-02-18,71.51021575927734,74.21499633789062,74.33000183105469,73.55500030517578,73.83499908447266,11817200
2020-02-19,73.3506088256836,76.125,76.26000213623047,75.25,75.37000274658203,8134000
2020-02-20,72.1943588256836,74.92500305175781,75.9000015258789,73.7699966430664,75.80000305175781,7756000
2020-02-21,70.07452392578125,72.7249984741211,74.4749984741211,72.4800033569336,74.43000030517578,14164000
2020-02-24,66.89960479736328,69.43000030517578,70.36499786376953,68.7699966430664,69.38500213623047,19728200
2020-02-25,64.97250366210938,67.43000030517578,70.47000122070312,67.1050033569336,70.25,25658000
2020-02-26,65.36273956298828,67.83499908447266,69.125,67.29499816894531,68.01000213623047,19085800
2020-02-27,62.35163116455078,64.70999908447266,67.0250015258789,64.55000305175781,66.0,25962400
2020-02-28,63.58016586303711,65.98500061035156,66.33999633789062,62.154998779296875,62.29999923706055,19297800
2020-03-02,65.7818832397461,68.2699966430664,68.27999877929688,65.00499725341797,66.83999633789062,14083000
2020-03-03,63.623512268066406,66.02999877929688,69.45500183105469,65.55500030517578,68.5250015258789,14801000
2020-03-04,66.8851547241211,69.41500091552734,69.41500091552734,66.625,67.33999633789062,10802800
2020-03-05,64.78461456298828,67.23500061035156,68.88999938964844,66.6449966430664,67.50499725341797,11346000
2020-03-06,63.53681182861328,65.94000244140625,66.36499786376953,64.32499694824219,65.25499725341797,14819200
2020-03-09,58.251705169677734,60.45500183105469,63.5,60.2400016784668,60.33000183105469,14174400
2020-03-10,61.840946197509766,64.18000030517578,64.18000030517578,60.6150016784668,62.76499938964844,12554000
2020-03-11,58.502235412597656,60.71500015258789,63.5,60.095001220703125,62.064998626708984,14558200
2020-03-12,52.32584381103515,54.30500030517578,58.814998626708984,54.29499816894531,56.470001220703125,13776000
2020-03-13,57.398963928222656,59.56999969482422,60.08000183105469,54.54999923706055,57.65999984741211,11600000
2020-03-16,49.1268424987793,50.98500061035156,56.220001220703125,50.63999938964844,52.599998474121094,13095800
2020-03-17,53.1063232421875,55.1150016784668,55.709999084472656,50.25,51.8849983215332,19195800
2020-03-18,48.693241119384766,50.53499984741211,53.185001373291016,48.0,51.0,14520400
2020-03-19,49.55562210083008,51.43000030517578,53.07500076293945,48.52000045776367,50.14500045776367,10292200
2020-03-20,48.68842697143555,50.529998779296875,54.61000061035156,50.400001525878906,53.57500076293945,13733000
2020-03-23,50.49509048461914,52.404998779296875,53.150001525878906,49.959999084472656,51.224998474121094,13153600
2020-03-24,55.70792007446289,57.814998626708984,58.040000915527344,55.70000076293945,55.75,15628600
2020-03-25,55.28877639770508,57.380001068115234,60.19499969482422,56.35499954223633,58.369998931884766,9801600
2020-03-26,58.64194869995117,60.86000061035156,61.0,58.099998474121094,58.400001525878906,9212800
2020-03-27,55.39958190917969,57.494998931884766,59.53499984741211,57.474998474121094,58.76499938964844,12571400
2020-03-30,57.5723991394043,59.75,59.95500183105469,57.91999816894531,58.560001373291016,9145600
2020-03-31,56.43540573120117,58.56999969482422,60.66999816894531,58.18000030517578,59.869998931884766,10223600
2020-04-01,53.63628005981445,55.665000915527344,58.095001220703125,55.09000015258789,56.720001220703125,12936000
2020-04-02,55.08160781860352,57.165000915527344,57.349998474121094,55.119998931884766,55.16999816894531,9846200
2020-04-03,53.97834396362305,56.02000045776367,57.72999954223633,55.404998779296875,57.0,7177600
2020-04-06,59.3453369140625,61.59000015258789,61.904998779296875,58.61000061035156,58.6150016784668,17371000
2020-04-07,59.16226577758789,61.400001525878906,63.939998626708984,61.400001525878906,63.849998474121094,11802800
2020-04-08,61.12309265136719,63.435001373291016,63.744998931884766,61.689998626708984,62.494998931884766,9511600
2020-04-09,59.677764892578125,61.935001373291016,64.81999969482422,61.44499969482422,64.09500122070312,20814000
2020-04-13,60.45824432373047,62.744998931884766,62.845001220703125,61.375,61.665000915527344,10961600
2020-04-14,63.10319900512695,65.48999786376953,65.55000305175781,64.08999633789062,64.30999755859375,15345800
2020-04-15,61.40252685546875,63.724998474121094,64.06500244140625,62.994998931884766,64.0250015258789,12026800
2020-04-16,63.03093719482422,65.41500091552734,65.71499633789062,64.19999694824219,64.82499694824219,9310000
2020-04-17,63.647613525390625,66.05500030517578,66.9749984741211,65.43000030517578,66.68000030517578,10195200
2020-04-20,62.29863357543945,64.65499877929688,66.05999755859375,64.63500213623047,65.00499725341797,6241200
2020-04-21,59.50914001464844,61.7599983215332,63.90999984741211,61.38999938964844,63.55500030517578,12767200
2020-04-22,62.87195587158203,65.25,65.62000274658203,63.525001525878906,63.57500076293945,12027600
2020-04-23,62.2938232421875,64.6500015258789,65.95999908447266,64.5,65.2300033569336,8544400
2020-04-24,63.55125427246094,65.95500183105469,66.11499786376953,64.16000366210938,64.6449966430664,7987400
2020-04-27,64.33654022216797,66.7699966430664,67.33499908447266,66.25499725341797,66.61000061035156,8903600
2020-04-28,63.90776443481445,66.32499694824219,68.2300033569336,66.25,67.8949966430664,9113600
2020-04-29,66.90924072265625,69.44000244140625,69.68000030517578,67.26499938964844,67.5199966430664,9771000
2020-04-30,64.42809295654297,66.86499786376953,69.05000305175781,66.75,69.05000305175781,13736400
2020-05-01,61.39289855957031,63.71500015258789,65.55000305175781,63.46500015258789,65.43000030517578,12030800
2020-05-04,62.07220077514648,64.41999816894531,64.5,63.05500030517578,63.45000076293945,7615800
2020-05-05,62.881595611572266,65.26000213623047,66.41500091552734,64.88999938964844,65.33499908447266,9668800
2020-05-06,63.61871337890625,66.0250015258789,67.0199966430664,65.87000274658203,66.05500030517578,6652600
2020-05-07,64.19683837890625,66.625,67.45999908447266,66.3550033569336,67.25,6246200
2020-05-08,65.83488464355469,68.32499694824219,68.40499877929688,67.08999633789062,67.36000061035156,6032800
2020-05-11,65.86861419677734,68.36000061035156,68.8499984741211,67.62000274658203,67.66500091552734,5441000
2020-05-12,64.05713653564453,66.4800033569336,68.95500183105469,66.45999908447266,68.80000305175781,7153200
2020-05-13,62.92013931274414,65.30000305175781,67.19499969482422,64.38500213623047,66.96499633789062,13727600
2020-05-14,64.68342590332031,67.12999725341797,67.19499969482422,63.70500183105469,64.80500030517578,11389600
2020-05-15,63.209197998046875,65.5999984741211,65.92500305175781,64.43000030517578,64.875,14959000
2020-05-18,65.93124389648438,68.42500305175781,68.78500366210938,67.21499633789062,67.27999877929688,8478200
2020-05-19,65.68553924560547,68.16999816894531,69.63500213623047,68.06500244140625,68.3949966430664,7990000
2020-05-20,68.06550598144531,70.63999938964844,71.00499725341797,69.66000366210938,69.68000030517578,9048200
2020-05-21,66.34075164794922,68.8499984741211,70.6449966430664,68.75,70.47000122070312,8865600
2020-05-22,66.48046875,68.99500274658203,69.07499694824219,68.04499816894531,68.88500213623047,4969000
2020-05-26,67.05377960205078,69.58999633789062,71.06999969482422,69.48500061035156,70.63500213623047,9327200
2020-05-27,68.06550598144531,70.63999938964844,70.6500015258789,67.82499694824219,69.61499786376953,13018200
2020-05-28,66.61054992675781,69.12999725341797,71.00499725341797,68.7750015258789,70.25,10383400
2020-05-29,67.945068359375,70.51499938964844,70.94499969482422,69.13999938964844,69.38500213623047,12020000
2020-06-01,67.8438949584961,70.41000366210938,70.77999877929688,69.88999938964844,70.44999694824219,6332800
2020-06-02,69.17842102050781,71.79499816894531,71.86000061035156,70.33499908447266,70.74500274658203,7555800
2020-06-03,71.08625030517578,73.7750015258789,74.06999969482422,72.87999725341797,72.88500213623047,8987600
2020-06-04,71.87155151367188,74.58999633789062,75.08999633789062,73.3499984741211,73.44499969482422,6281600
2020-06-05,73.56741333007812,76.3499984741211,77.38500213623047,76.07499694824219,76.16500091552734,9793600
2020-06-08,73.34579467773438,76.12000274658203,76.72000122070312,74.7300033569336,76.69499969482422,5562200
2020-06-09,73.4806900024414,76.26000213623047,76.54499816894531,75.03500366210938,75.28500366210938,5726000
2020-06-10,73.85648345947266,76.6500015258789,77.36499786376953,76.33000183105469,76.7249984741211,7012600
2020-06-11,69.32294464111328,71.94499969482422,75.05000305175781,71.8949966430664,74.73500061035156,9342800
2020-06-12,70.30096435546875,72.95999908447266,74.375,71.42500305175781,74.0,9391800
2020-06-15,71.21151733398438,73.90499877929688,74.01000213623047,71.16500091552734,71.36000061035156,8518200
2020-06-16,72.32441711425781,75.05999755859375,76.30999755859375,73.88999938964844,75.90499877929688,7783600
2020-06-17,73.09046173095703,75.8550033569336,76.50499725341797,75.36000061035156,75.76499938964844,9421200
2020-06-18,72.9892807006836,75.75,76.17500305175781,75.36499786376953,75.70999908447266,5770000
2020-06-19,72.647216796875,75.3949966430664,76.9749984741211,75.20500183105469,76.55000305175781,6698200
2020-06-22,73.31207275390625,76.08499908447266,76.1500015258789,74.76000213623047,75.41000366210938,5636000
2020-06-23,73.55296325683594,76.33499908447266,77.05000305175781,76.17500305175781,76.5999984741211,4749200
2020-06-24,72.01126861572266,74.73500061035156,76.3499984741211,74.16500091552734,75.92500305175781,8941800
2020-06-25,72.50267791748047,75.24500274658203,75.38999938964844,73.55000305175781,74.83999633789062,4635400
2020-06-26,71.14407348632812,73.83499908447266,75.41000366210938,73.67500305175781,75.24500274658203,7897800
2020-06-29,71.86673736572266,74.58499908447266,74.58499908447266,72.92500305175781,74.06999969482422,6789800
2020-06-30,73.61559295654297,76.4000015258789,76.68000030517578,74.93499755859375,75.04499816894531,8866200
2020-07-01,72.7724838256836,75.5250015258789,76.4800033569336,75.5199966430664,76.44999694824219,6057600
2020-07-02,73.88539123535156,76.68000030517578,77.25499725341797,76.30999755859375,76.56500244140625,6947400
2020-07-06,75.92330932617188,78.79499816894531,79.05000305175781,77.92500305175781,78.08499908447266,6925800
2020-07-07,74.97901916503906,77.81500244140625,79.03500366210938,77.66000366210938,78.57499694824219,5952000
2020-07-08,76.05339050292969,78.93000030517578,79.00499725341797,77.875,78.5199966430664,5181600
2020-07-09,77.37345123291016,80.30000305175781,80.62000274658203,78.44499969482422,79.25,11834000
2020-07-10,77.06993103027344,79.98500061035156,80.51499938964844,79.19499969482422,80.28500366210938,4751800
2020-07-13,75.96184539794922,78.83499908447266,82.0250015258789,78.68000030517578,81.19999694824219,9496400
2020-07-14,77.23856353759766,80.16000366210938,80.3499984741211,77.40499877929688,78.31500244140625,7806200
2020-07-15,76.88684844970703,79.79499816894531,80.68499755859375,78.6449966430664,80.65499877929688,6357000
2020-07-16,76.82904815673828,79.73500061035156,79.9749984741211,78.55000305175781,79.04499816894531,6811200
2020-07-17,77.18556213378906,80.1050033569336,80.38999938964844,79.70999908447266,80.26000213623047,4978200
2020-07-20,78.72725677490234,81.70500183105469,81.91999816894531,79.66000366210938,80.2249984741211,4485600
2020-07-21,78.33218383789062,81.29499816894531,82.58499908447266,81.06999969482422,82.54000091552734,6091000
2020-07-22,78.90550994873047,81.88999938964844,82.47000122070312,81.23999786376953,81.55999755859375,4728600
2020-07-23,77.60469818115234,80.54000091552734,82.5250015258789,79.83499908447266,81.91000366210938,7436000
2020-07-24,76.82423400878906,79.7300033569336,80.94000244140625,78.61499786376953,79.2750015258789,6040800
2020-07-27,79.92205810546875,82.94499969482422,83.00499725341797,81.41999816894531,81.54000091552734,5584800
2020-07-28,77.84559631347656,80.79000091552734,81.91000366210938,80.66500091552734,81.80500030517578,5692600
2020-07-29,79.80642700195312,82.82499694824219,83.13500213623047,81.36499786376953,81.51000213623047,6411200
2020-07-30,80.5580062866211,83.6050033569336,83.69999694824219,81.93000030517578,82.1050033569336,6549600
2020-07-31,80.0810317993164,83.11000061035156,83.7699966430664,81.91500091552734,83.7699966430664,10354800
2020-08-03,81.50709533691406,84.58999633789062,84.7249984741211,83.57499694824219,83.66500091552734,4024800
2020-08-04,82.69226837158203,85.81999969482422,85.9000015258789,84.55999755859375,84.62999725341797,5997000
2020-08-05,82.76453399658203,85.8949966430664,86.54499816894531,85.41999816894531,85.81999969482422,4373800
2020-08-06,82.62001037597656,85.74500274658203,85.875,84.87000274658203,85.86000061035156,4438600
2020-08-07,81.6708984375,84.76000213623047,86.01499938964844,83.87000274658203,85.61499786376953,5515200
2020-08-10,81.72872161865234,84.81999969482422,85.22000122070312,83.56999969482422,85.03500366210938,4574800
2020-08-11,80.57246398925781,83.62000274658203,85.25499725341797,83.37000274658203,84.83499908447266,6514400
2020-08-12,83.10660552978516,86.25,86.5,84.01499938964844,84.36000061035156,5739600
2020-08-13,82.31648254394531,85.43000030517578,86.30000305175781,85.04000091552734,86.20500183105469,4549600
2020-08-14,82.22976684570312,85.33999633789062,86.43000030517578,85.13999938964844,85.67500305175781,3263000
2020-08-17,83.42938995361328,86.58499908447266,87.05500030517578,86.12000274658203,86.33000183105469,2801800
2020-08-18,82.91389465332031,86.05000305175781,87.16500091552734,85.81999969482422,86.94499969482422,3021800
2020-08-19,82.40802001953125,85.5250015258789,86.29499816894531,85.31999969482422,86.21499633789062,4716600
2020-08-20,81.74798583984375,84.83999633789062,85.11000061035156,84.11499786376953,84.58999633789062,5814800
2020-08-21,82.34056854248047,85.45500183105469,85.4749984741211,84.51000213623047,84.80999755859375,4163000
2020-08-24,83.0728759765625,86.21499633789062,86.69499969482422,85.6050033569336,86.41000366210938,2595400
2020-08-25,84.0123519897461,87.19000244140625,87.2300033569336,86.4000015258789,86.41500091552734,2598800
2020-08-26,84.47966766357422,87.67500305175781,87.96499633789062,87.17500305175781,87.41000366210938,2835800
2020-08-27,83.29449462890625,86.44499969482422,88.19499969482422,85.91999816894531,87.9749984741211,6242800
2020-08-28,84.619384765625,87.81999969482422,87.9000015258789,86.42500305175781,86.69999694824219,2711600
