Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2018-11-19,135.4924774169922,148.86000061035156,152.02999877929688,148.3699951171875,151.67999267578125,21540900
2018-11-20,132.8802032470703,145.99000549316406,148.42999267578125,145.58999633789062,147.25,25907000
2018-11-21,134.7370147705078,148.02999877929688,149.3699951171875,146.52999877929688,146.77999877929688,17902300
2018-11-23,134.60960388183594,147.88999938964844,149.3000030517578,146.80999755859375,146.82000732421875,11134800
2018-11-26,136.35714721679688,149.80999755859375,150.39999389648438,148.74000549316406,149.32000732421875,15346400
2018-11-27,135.22854614257812,148.57000732421875,149.72999572753906,148.2899932861328,149.17999267578125,14461800
2018-11-28,138.5689697265625,152.24000549316406,152.3699951171875,147.6999969482422,149.1999969482422,26125900
2018-11-29,138.19580078125,151.8300018310547,152.74000549316406,150.44000244140625,151.61000061035156,15134500
2018-11-30,138.91482543945312,152.6199951171875,152.86000061035156,151.0800018310547,151.4600067138672,20304700
2018-12-03,140.2437286376953,154.0800018310547,154.47999572753906,152.02000427246094,154.38999938964844,23379800
2018-12-04,134.2728271484375,147.52000427246094,154.1300048828125,147.13999938964844,153.75,41077900
2018-12-06,133.98155212402344,147.1999969482422,147.1999969482422,143.42999267578125,145.4499969482422,37581200
2018-12-07,131.08712768554688,144.02000427246094,148.25999450683594,143.27000427246094,147.13999938964844,28525100
2018-12-10,130.704833984375,143.60000610351562,144.72000122070312,141.4499969482422,144.27000427246094,30776600
2018-12-11,130.56832885742188,143.4499969482422,146.19000244140625,142.38999938964844,145.67999267578125,29229300
2018-12-12,131.81529235839844,144.82000732421875,146.75999450683594,144.75999450683594,144.8800048828125,27894800
2018-12-13,129.9493865966797,142.77000427246094,145.69000244140625,142.5399932861328,145.24000549316406,23205400
2018-12-14,127.98333740234376,140.61000061035156,143.22999572753906,140.10000610351562,141.72999572753906,24037200
2018-12-17,125.1330795288086,137.02000427246094,140.8800048828125,136.16000366210938,139.6699981689453,36468500
2018-12-18,124.97783660888672,136.85000610351562,139.17999267578125,136.2899932861328,138.25999450683594,42277200
2018-12-19,122.37508392333984,134.0,138.67999267578125,133.25,136.8000030517578,47676600
2018-12-20,120.35677337646484,131.7899932861328,134.41000366210938,130.22999572753906,133.6300048828125,57908100
2018-12-21,117.2335205078125,128.3699951171875,132.9499969482422,127.9800033569336,132.3800048828125,59404800
2018-12-24,114.9595184326172,125.87999725341795,128.47000122070312,125.83999633789062,127.7300033569336,28575700
2018-12-26,120.48463439941406,131.92999267578125,132.10000610351562,125.80999755859376,126.27999877929688,40182700
2018-12-27,120.9869384765625,132.47999572753906,132.47999572753906,127.87000274658205,130.27000427246094,39527900
2018-12-28,121.33396911621094,132.86000061035156,135.00999450683594,131.5399932861328,132.47999572753906,35994400
2018-12-31,122.28376007080078,133.89999389648438,134.0500030517578,131.8000030517578,133.72000122070312,29173400
2019-01-02,122.97782135009766,134.66000366210938,135.1699981689453,131.5399932861328,132.1699981689453,27295100
2019-01-03,120.77691650390624,132.25,134.63999938964844,131.64999389648438,133.91000366210938,29294600
2019-01-04,125.2883071899414,137.19000244140625,137.60000610351562,133.7100067138672,133.9199981689453,35355300
2019-01-07,127.48011779785156,139.58999633789062,140.3699951171875,136.74000549316406,137.25999450683594,30477900
2019-01-08,129.43446350097656,141.72999572753906,141.7899932861328,139.38999938964844,140.8000030517578,27320900
2019-01-09,130.50296020507812,142.89999389648438,143.38999938964844,141.6199951171875,142.22000122070312,25764600
2019-01-10,131.17881774902344,143.63999938964844,143.72000122070312,141.35000610351562,142.05999755859375,22896800
2019-01-11,131.21530151367188,143.67999267578125,143.99000549316406,142.67999267578125,143.00999450683594,22428400
2019-01-14,129.9093475341797,142.25,143.44000244140625,142.08999633789062,142.82000732421875,29185000
2019-01-15,131.0052947998047,143.4499969482422,143.64999389648438,142.08999633789062,142.64999389648438,25678900
2019-01-16,131.9824676513672,144.52000427246094,145.25,143.6699981689453,143.67999267578125,20827300
2019-01-17,133.17880249023438,145.8300018310547,146.3300018310547,143.97000122070312,143.99000549316406,19273400
2019-01-18,134.5486602783203,147.3300018310547,147.9199981689453,146.0,146.60000610351562,28306700
2019-01-22,132.4208221435547,145.0,146.75999450683594,144.0500030517578,146.4600067138672,27741100
2019-01-23,132.05555725097656,144.60000610351562,146.17999267578125,143.4600067138672,145.32000732421875,20621300
2019-01-24,132.8500518798828,145.47000122070312,145.75999450683594,144.3300018310547,144.42999267578125,16976300
2019-01-25,134.55776977539062,147.33999633789062,147.63999938964844,146.42999267578125,146.6199951171875,22266900
2019-01-28,133.8363494873047,146.5500030517578,146.91000366210938,145.3699951171875,145.9600067138672,22784700
2019-01-29,133.51666259765625,146.1999969482422,146.82000732421875,145.8800048828125,146.7100067138672,12084800
2019-01-30,134.9779052734375,147.8000030517578,148.33999633789062,145.67999267578125,146.97999572753906,25516900
2019-01-31,136.12860107421875,149.05999755859375,149.3000030517578,147.52999877929688,147.61000061035156,27252900
2019-02-01,136.23817443847656,149.17999267578125,149.67999267578125,148.5800018310547,149.35000610351562,17057900
2019-02-04,137.86373901367188,150.9600067138672,150.97000122070312,148.8800048828125,149.41000366210938,21301700
2019-02-05,138.00991821289062,151.1199951171875,151.60000610351562,150.24000549316406,151.00999450683594,18295900
2019-02-06,137.83633422851562,150.92999267578125,151.3699951171875,150.10000610351562,151.0399932861328,13720600
2019-02-07,136.7039031982422,149.69000244140625,150.6999969482422,148.38999938964844,149.9199981689453,22850800
2019-02-08,136.85000610351562,149.85000610351562,149.89999389648438,148.5,149.05999755859375,13463000
2019-02-11,137.99154663085938,151.10000610351562,151.14999389648438,149.6300048828125,150.2899932861328,16374800
2019-02-12,139.71763610839844,152.99000549316406,153.19000244140625,151.8800048828125,151.9199981689453,20779900
2019-02-13,140.11033630371094,153.4199981689453,153.75999450683594,152.6999969482422,153.4199981689453,15534500
2019-02-14,140.4300079345703,153.77000427246094,154.3699951171875,152.39999389648438,152.5800018310547,18251000
2019-02-15,142.66744995117188,156.22000122070312,156.24000549316406,154.27000427246094,154.77999877929688,27240200
2019-02-19,143.0601348876953,156.64999389648438,157.10000610351562,155.5500030517578,155.5500030517578,15856900
2019-02-20,143.73594665527344,157.38999938964844,157.5800018310547,156.52999877929688,156.66000366210938,18317400
2019-02-21,143.18792724609375,156.7899932861328,157.3699951171875,156.05999755859375,157.1300048828125,17497000
2019-02-22,144.43002319335938,158.14999389648438,158.27000427246094,157.10000610351562,157.27000427246094,20411800
2019-02-25,144.466552734375,158.19000244140625,159.5,158.08999633789062,159.0800018310547,17957100
2019-02-26,143.4711151123047,157.10000610351562,158.19000244140625,156.88999938964844,158.00999450683594,21497300
2019-02-27,143.6719970703125,157.32000732421875,157.44000244140625,156.1199951171875,156.49000549316406,18194900
2019-02-28,143.17886352539062,156.77999877929688,157.47999572753906,156.3699951171875,157.08999633789062,18155300
2019-03-01,144.51220703125,158.24000549316406,158.33999633789062,156.75,157.9499969482422,19247100
2019-03-04,143.20628356933594,156.80999755859375,158.77999877929688,155.58999633789062,158.5399932861328,23301800
2019-03-05,142.53958129882812,156.0800018310547,156.9499969482422,155.9600067138672,156.94000244140625,16798200
2019-03-06,139.74505615234375,153.02000427246094,156.0800018310547,152.8800048828125,156.02000427246094,29604600
2019-03-07,138.52130126953125,151.67999267578125,153.13999938964844,151.3699951171875,153.02000427246094,26822500
2019-03-08,138.4847869873047,151.63999938964844,151.75999450683594,150.61000061035156,150.83999633789062,20466800
2019-03-11,140.9048614501953,154.2899932861328,154.30999755859375,151.89999389648438,152.11000061035156,20854500
2019-03-12,140.97784423828125,154.3699951171875,154.97999572753906,153.8000030517578,154.39999389648438,18966800
2019-03-13,141.53497314453125,154.97999572753906,155.72999572753906,154.75,154.9199981689453,24109100
2019-03-14,140.95970153808594,154.35000610351562,155.02000427246094,154.1999969482422,154.89999389648438,14217500
2019-03-15,141.33409118652344,154.75999450683594,155.8699951171875,154.3300018310547,154.52999877929688,22025900
2019-03-18,142.2382049560547,155.75,156.4499969482422,154.47999572753906,155.05999755859375,24510200
2019-03-19,141.51675415039062,154.9600067138672,156.52999877929688,154.57000732421875,156.47999572753906,18633100
2019-03-20,140.3373260498047,153.25999450683594,155.4199981689453,152.41000366210938,154.5399932861328,29463200
2019-03-21,142.1779022216797,155.27000427246094,156.05999755859375,152.72999572753906,152.72999572753906,31845000
2019-03-22,137.00425720214844,149.6199951171875,154.5399932861328,149.57000732421875,154.1999969482422,40663000
2019-03-25,137.60861206054688,150.27999877929688,151.32000732421875,148.41000366210938,149.47999572753906,26454700
2019-03-26,139.0553436279297,151.86000061035156,152.82000732421875,150.7899932861328,151.47000122070312,21308600
2019-03-27,138.51513671875,151.27000427246094,152.2100067138672,149.47999572753906,151.7100067138672,23477100
2019-03-28,139.7512664794922,152.6199951171875,152.92999267578125,150.92999267578125,151.7899932861328,19473300
2019-03-29,140.18167114257812,153.08999633789062,153.97000122070312,152.10000610351562,153.67999267578125,28298900
2019-04-01,141.71084594726562,154.75999450683594,154.9199981689453,153.72000122070312,154.2899932861328,20075200
2019-04-02,141.3446044921875,154.36000061035156,154.8800048828125,153.50999450683594,154.8699951171875,18253500
2019-04-03,142.07716369628906,155.16000366210938,156.14999389648438,154.72999572753906,155.74000549316406,19554700
2019-04-04,142.7730712890625,155.9199981689453,156.00999450683594,154.83999633789062,155.27999877929688,15909500
2019-04-05,144.10997009277344,157.3800048828125,157.47000122070312,156.19000244140625,156.3000030517578,21379000
2019-04-08,143.87185668945312,157.1199951171875,157.5,156.07000732421875,156.85000610351562,14202400
2019-04-09,142.1137237548828,155.1999969482422,156.6999969482422,154.91000366210938,156.4600067138672,18534200
2019-04-10,144.0458526611328,157.30999755859375,157.36000061035156,155.3300018310547,155.47999572753906,18938800
2019-04-11,143.86268615722656,157.11000061035156,157.67999267578125,156.80999755859375,157.52000427246094,12218700
2019-04-12,144.38462829589844,157.67999267578125,158.16000366210938,157.11000061035156,158.1300048828125,14120300
2019-04-15,143.9176788330078,157.1699981689453,158.10000610351562,156.5,157.9499969482422,10964000
2019-04-16,144.25640869140625,157.5399932861328,157.89999389648438,156.97999572753906,157.7100067138672,16782900
2019-04-17,142.93789672851562,156.10000610351562,158.11000061035156,155.1999969482422,158.08999633789062,17108500
2019-04-18,142.51666259765625,155.63999938964844,156.27999877929688,154.66000366210938,156.11000061035156,23276300
2019-04-22,142.14122009277344,155.22999572753906,155.80999755859375,154.52000427246094,155.30999755859375,15596800
2019-04-23,144.28392028808594,157.57000732421875,158.0500030517578,155.36000061035156,155.3699951171875,23396100
2019-04-24,144.73257446289062,158.05999755859375,158.69000244140625,157.3699951171875,157.6199951171875,18053100
2019-04-25,143.53302001953125,156.75,157.47000122070312,155.47000122070312,157.3300018310547,19365100
2019-04-26,144.92489624023438,158.27000427246094,158.49000549316406,156.39999389648438,156.9600067138672,16999100
2019-04-29,145.620849609375,159.02999877929688,159.61000061035156,158.49000549316406,158.6199951171875,13698900
2019-04-30,144.94317626953125,158.2899932861328,159.19000244140625,156.9600067138672,159.14999389648438,24127500
2019-05-01,143.56964111328125,156.7899932861328,158.72999572753906,156.7100067138672,158.6699981689453,17734300
2019-05-02,144.2381134033203,157.52000427246094,158.14999389648438,155.67999267578125,156.63999938964844,22715700
2019-05-03,146.99436950683594,160.52999877929688,160.63999938964844,158.19000244140625,158.30999755859375,20178800
2019-05-06,147.15919494628906,160.7100067138672,161.11000061035156,158.00999450683594,158.17999267578125,21262100
2019-05-07,144.24729919433594,157.52999877929688,159.8699951171875,156.25,159.30999755859375,25434500
2019-05-08,143.54225158691406,156.75999450683594,158.08999633789062,156.64999389648438,157.25999450683594,16113700
2019-05-09,143.02029418945312,156.19000244140625,156.64999389648438,153.74000549316406,155.52000427246094,25259900
2019-05-10,143.4140625,156.6199951171875,156.8300018310547,153.6699981689453,155.58999633789062,26544700
2019-05-13,138.84481811523438,151.6300048828125,154.02000427246094,151.16000366210938,153.69000244140625,26936500
2019-05-14,140.59373474121094,153.5399932861328,154.1699981689453,151.6999969482422,151.9600067138672,15519200
2019-05-15,141.05157470703125,154.0399932861328,154.41000366210938,152.07000732421875,152.39999389648438,18410600
2019-05-16,141.93063354492188,155.0,156.17999267578125,154.44000244140625,154.50999450683594,13772100
2019-05-17,139.9527587890625,152.83999633789062,155.27000427246094,152.66000366210938,153.82000732421875,21534000
2019-05-20,138.98214721679688,151.77999877929688,152.82000732421875,151.41000366210938,151.92999267578125,18689800
2019-05-21,140.85011291503906,153.82000732421875,154.0399932861328,152.5800018310547,152.6300048828125,11659100
2019-05-22,139.6688995361328,152.52999877929688,153.58999633789062,152.0,153.22000122070312,13922600
2019-05-23,136.79367065429688,149.38999938964844,151.05999755859375,148.5800018310547,151.05999755859375,26379400
2019-05-24,138.07562255859375,150.7899932861328,151.08999633789062,149.7899932861328,150.3800048828125,16093100
2019-05-28,136.97674560546875,149.58999633789062,151.64999389648438,149.5800018310547,151.00999450683594,14042200
2019-05-29,135.83218383789062,148.33999633789062,148.92999267578125,147.36000061035156,148.83999633789062,22622300
2019-05-30,135.45677185058594,147.92999267578125,149.5800018310547,147.0399932861328,148.75,17739100
2019-05-31,133.5613250732422,145.86000061035156,146.83999633789062,145.32000732421875,146.19000244140625,25411300
2019-06-03,134.02825927734375,146.3699951171875,147.2100067138672,145.3300018310547,146.1300048828125,26554500
2019-06-04,137.49868774414062,150.16000366210938,150.2899932861328,146.4199981689453,147.9199981689453,21217600
2019-06-05,137.5261688232422,150.19000244140625,150.88999938964844,148.61000061035156,150.75999450683594,18184100
2019-06-06,137.16905212402344,149.8000030517578,150.52000427246094,148.30999755859375,150.1199951171875,20772500
2019-06-07,138.13970947265625,150.86000061035156,151.50999450683594,150.02000427246094,150.35000610351562,17107500
2019-06-10,138.95465087890625,151.75,153.13999938964844,151.4499969482422,151.4499969482422,18912300
2019-06-11,138.5426025390625,151.3000030517578,153.22999572753906,150.5800018310547,152.8699951171875,15373000
2019-06-12,138.69830322265625,151.47000122070312,151.77999877929688,150.6199951171875,151.17999267578125,11957600
2019-06-13,140.16336059570312,153.07000732421875,153.17999267578125,151.8699951171875,152.30999755859375,14839400
2019-06-14,138.93638610839844,151.72999572753906,152.94000244140625,151.72000122070312,152.8800048828125,16154800
2019-06-17,139.89480590820312,152.24000549316406,152.89999389648438,151.6699981689453,151.8699951171875,12509300
2019-06-18,141.5211944580078,154.00999450683594,155.14999389648438,152.25999450683594,153.27000427246094,22100800
2019-06-19,142.02664184570312,154.55999755859375,154.6999969482422,153.39999389648438,154.19000244140625,15625000
2019-06-20,142.6974334716797,155.2899932861328,156.22000122070312,154.44000244140625,156.0500030517578,17595700
2019-06-21,141.46612548828125,153.9499969482422,155.1699981689453,153.61000061035156,155.1300048828125,19854400
2019-06-24,139.74774169921875,152.0800018310547,154.41000366210938,152.0,154.36000061035156,24002600
2019-06-25,138.89317321777344,151.14999389648438,152.5,151.0,152.30999755859375,17462200
2019-06-26,138.571533203125,150.8000030517578,152.22000122070312,150.75999450683594,151.6999969482422,15726900
2019-06-27,141.1720733642578,153.6300048828125,153.77000427246094,151.24000549316406,151.24000549316406,22278400
2019-06-28,142.890380859375,155.5,156.02000427246094,153.94000244140625,153.9499969482422,35089900
2019-07-01,143.44175720214844,156.10000610351562,158.02999877929688,155.22000122070312,157.5399932861328,22850500
2019-07-02,142.56883239746094,155.14999389648438,156.1199951171875,154.25999450683594,156.02000427246094,19024600
2019-07-03,143.58877563476562,156.25999450683594,156.33999633789062,155.1699981689453,155.60000610351562,9115100
2019-07-05,143.97467041015625,156.67999267578125,156.74000549316406,154.86000061035156,155.49000549316406,14156700
2019-07-08,142.6055145263672,155.19000244140625,156.47999572753906,154.88999938964844,156.2100067138672,9735700
2019-07-09,142.79852294921875,155.39999389648438,155.42999267578125,154.47999572753906,154.5399932861328,12381600
2019-07-10,143.04660034179688,155.6699981689453,156.55999755859375,154.85000610351562,156.1999969482422,17325400
2019-07-11,142.34828186035156,154.91000366210938,155.94000244140625,154.22000122070312,155.88999938964844,14260800
2019-07-12,143.450927734375,156.11000061035156,156.6699981689453,154.8800048828125,155.13999938964844,16678000
2019-07-15,142.6974334716797,155.2899932861328,156.58999633789062,154.85000610351562,156.55999755859375,12194300
2019-07-16,142.6514892578125,155.24000549316406,156.1999969482422,154.6699981689453,155.1300048828125,15152700
2019-07-17,141.6315155029297,154.1300048828125,155.33999633789062,153.72999572753906,155.24000549316406,14155100
2019-07-18,142.16448974609375,154.7100067138672,155.00999450683594,153.72999572753906,154.0800018310547,15705500
2019-07-19,141.34664916992188,153.82000732421875,155.42999267578125,153.82000732421875,154.94000244140625,17182600
2019-07-22,141.21800231933594,153.67999267578125,154.6999969482422,153.39999389648438,154.24000549316406,14474600
2019-07-23,142.15525817871094,154.6999969482422,154.72000122070312,153.5399932861328,154.27999877929688,15493200
2019-07-24,144.50770568847656,157.25999450683594,157.4499969482422,154.1199951171875,154.2899932861328,23823100
2019-07-25,142.76174926757812,155.36000061035156,157.24000549316406,155.08999633789062,157.17999267578125,17902500
2019-07-26,144.45254516601562,157.1999969482422,157.4199981689453,155.5,155.5800018310547,14260300
2019-07-29,143.4876708984375,156.14999389648438,157.36000061035156,155.60000610351562,157.19000244140625,13192200
2019-07-30,145.04066467285156,157.83999633789062,157.83999633789062,154.7100067138672,155.05999755859375,1200
2019-07-31,143.864501953125,156.55999755859375,159.22999572753906,155.5500030517578,157.77999877929688,40445900
2019-08-01,141.77854919433594,154.2899932861328,158.1699981689453,153.58999633789062,156.8800048828125,38070200
2019-08-02,140.20721435546875,152.5800018310547,153.75,151.27999877929688,153.35000610351562,30148300
2019-08-05,135.99859619140625,148.0,149.9199981689453,146.2100067138672,149.77999877929688,39221500
2019-08-06,137.2483367919922,149.36000061035156,149.6999969482422,147.3800048828125,148.89999389648438,24283300
2019-08-07,137.21153259277344,149.32000732421875,149.7100067138672,146.69000244140625,147.9199981689453,23952100
2019-08-08,140.1704864501953,152.5399932861328,152.6300048828125,149.99000549316406,150.14999389648438,19415600
2019-08-09,138.4061279296875,150.6199951171875,152.14999389648438,150.02999877929688,152.08999633789062,19313200
2019-08-12,136.6142578125,148.6699981689453,150.1199951171875,148.3300018310547,149.80999755859375,15963000
2019-08-13,138.08448791503906,150.27000427246094,151.7899932861328,147.6699981689453,148.33999633789062,21912600
2019-08-14,134.22511291503906,146.07000732421875,147.97999572753906,145.72000122070312,147.9499969482422,28235800
2019-08-15,133.69212341308594,145.49000549316406,146.6699981689453,144.7899932861328,146.6199951171875,24202400
2019-08-16,136.57749938964844,148.6300048828125,148.91000366210938,146.11000061035156,146.13999938964844,22783400
2019-08-19,137.95587158203125,150.1300048828125,150.88999938964844,149.9499969482422,150.32000732421875,17023400
2019-08-20,137.05531311035156,149.14999389648438,150.00999450683594,148.99000549316406,149.9199981689453,13324100
2019-08-21,138.18563842773438,150.3800048828125,150.64999389648438,149.7899932861328,150.6199951171875,13446100
2019-08-22,137.86395263671875,150.02999877929688,151.0800018310547,149.13999938964844,150.6699981689453,12979100
2019-08-23,133.63697814941406,145.42999267578125,150.11000061035156,144.92999267578125,149.22000122070312,36974600
2019-08-26,135.10720825195312,147.02999877929688,147.0500030517578,145.7100067138672,146.8000030517578,19167100
2019-08-27,133.10401916503906,144.85000610351562,148.02000427246094,144.67999267578125,147.9600067138672,24546200
2019-08-28,134.65696716308594,146.5399932861328,147.38999938964844,144.25,144.55999755859375,20115500
2019-08-29,137.01856994628906,149.11000061035156,149.2899932861328,147.9600067138672,148.14999389648438,18786300
2019-08-30,136.77047729492188,148.83999633789062,149.97000122070312,148.0399932861328,149.88999938964844,18727100
2019-09-03,134.7672576904297,146.66000366210938,148.32000732421875,146.0,147.4499969482422,20688000
2019-09-04,135.85154724121094,147.83999633789062,148.36000061035156,147.17999267578125,148.00999450683594,13107500
2019-09-05,138.37855529785156,150.58999633789062,151.91000366210938,149.3699951171875,149.85000610351562,25666700
2019-09-06,137.7445526123047,149.89999389648438,151.22999572753906,149.8300018310547,150.6999969482422,14645900
2019-09-09,139.59152221679688,151.91000366210938,152.24000549316406,150.05999755859375,150.57000732421875,25780100
2019-09-10,141.3741912841797,153.85000610351562,153.9499969482422,150.88999938964844,151.67999267578125,29576200
2019-09-11,144.26876831054688,157.0,157.16000366210938,153.55999755859375,154.52000427246094,42970500
2019-09-12,144.30551147460938,157.0399932861328,157.89999389648438,155.57000732421875,157.17999267578125,38648300
2019-09-13,144.5536346435547,157.30999755859375,158.9199981689453,157.1300048828125,157.85000610351562,31042800
2019-09-16,145.0957794189453,157.89999389648438,158.75,156.6999969482422,156.97000122070312,23242600
2019-09-17,144.7190399169922,157.49000549316406,157.57000732421875,156.4499969482422,157.36000061035156,22986700
2019-09-18,143.8276824951172,156.52000427246094,157.5,155.07000732421875,157.47999572753906,19735700
2019-09-19,143.12933349609375,155.75999450683594,157.82000732421875,155.52999877929688,156.8000030517578,21531600
2019-09-20,142.82611083984375,155.42999267578125,156.64999389648438,154.4499969482422,155.63999938964844,22707200
2019-09-23,142.71578979492188,155.30999755859375,155.9499969482422,154.55999755859375,154.86000061035156,14944600
2019-09-24,140.5616912841797,152.42999267578125,155.2899932861328,151.83999633789062,155.14999389648438,27576700
2019-09-25,142.10165405273438,154.10000610351562,154.36000061035156,151.8000030517578,152.27999877929688,21917500
2019-09-26,140.515625,152.3800048828125,153.9199981689453,151.9499969482422,153.9199981689453,20641600
2019-09-27,139.3905792236328,151.16000366210938,153.22000122070312,150.5,152.82000732421875,20181900
2019-09-30,139.5565948486328,151.33999633789062,152.25999450683594,150.7899932861328,151.3699951171875,16905400
2019-10-01,136.81781005859375,148.3699951171875,153.35000610351562,148.0500030517578,152.11000061035156,34093500
2019-10-02,135.78504943847656,147.25,147.6300048828125,145.86000061035156,147.6300048828125,24894600
2019-10-03,136.2368621826172,147.74000549316406,147.94000244140625,144.92999267578125,146.69000244140625,25362800
2019-10-04,137.5279083251953,149.13999938964844,149.25,147.1199951171875,147.99000549316406,18640400
2019-10-07,137.2881317138672,148.8800048828125,150.07000732421875,148.1199951171875,148.77999877929688,15762800
2019-10-08,135.05650329589844,146.4600067138672,147.92999267578125,146.11000061035156,147.4199981689453,18110600
2019-10-09,135.67434692382812,147.1300048828125,147.69000244140625,146.63999938964844,147.5399932861328,10929500
2019-10-10,136.21839904785156,147.72000122070312,148.5,147.10000610351562,147.33999633789062,16349000
2019-10-11,138.52377319335938,150.22000122070312,151.9600067138672,147.69000244140625,149.7899932861328,29236300
2019-10-14,138.0166015625,149.6699981689453,150.14999389648438,149.10000610351562,149.91000366210938,10692600
2019-10-15,139.60264587402344,151.38999938964844,152.1300048828125,149.7899932861328,150.1699981689453,16801200
2019-10-16,139.750244140625,151.5500030517578,152.27000427246094,151.13999938964844,151.2100067138672,13119100
2019-10-17,141.40086364746094,153.33999633789062,153.50999450683594,152.0500030517578,152.2899932861328,13175800
2019-10-18,140.72769165039062,152.61000061035156,153.5,151.4499969482422,152.92999267578125,14490200
2019-10-21,142.0463409423828,154.0399932861328,154.97999572753906,153.91000366210938,154.1699981689453,17450300
2019-10-22,142.20310974121094,154.2100067138672,155.0500030517578,153.74000549316406,154.1999969482422,12471800
2019-10-23,142.37831115722656,154.39999389648438,154.75,153.5500030517578,154.33999633789062,8728000
2019-10-24,142.17544555664062,154.17999267578125,155.05999755859375,153.47000122070312,154.9499969482422,9091400
2019-10-25,142.9315948486328,155.0,155.52999877929688,153.89999389648438,153.91000366210938,10531500
2019-10-28,144.16726684570312,156.33999633789062,156.97999572753906,155.00999450683594,155.66000366210938,15392400
2019-10-29,144.6375732421875,156.85000610351562,157.33999633789062,155.86000061035156,156.00999450683594,11978300
2019-10-30,144.15805053710938,156.3300018310547,156.80999755859375,155.27999877929688,156.7899932861328,14451500
2019-10-31,143.34654235839844,155.4499969482422,156.10000610351562,154.24000549316406,156.10000610351562,17344200
2019-11-01,145.7902374267578,158.10000610351562,158.19000244140625,156.0500030517578,156.39999389648438,18421600
2019-11-04,146.5740509033203,158.9499969482422,159.6999969482422,158.47000122070312,159.39999389648438,16182000
2019-11-05,146.75848388671875,159.14999389648438,160.4600067138672,158.97000122070312,159.39999389648438,13760200
2019-11-06,145.91004943847656,158.22999572753906,158.99000549316406,157.80999755859375,158.99000549316406,16025500
2019-11-07,146.2974090576172,158.64999389648438,160.1699981689453,158.1699981689453,159.74000549316406,13448900
2019-11-08,146.69395446777344,159.0800018310547,159.27000427246094,157.9499969482422,158.27999877929688,11967400
2019-11-11,146.4173126220703,158.77999877929688,158.89999389648438,157.8800048828125,158.02999877929688,10508700
2019-11-12,146.46336364746094,158.8300018310547,159.8800048828125,158.49000549316406,158.92999267578125,14316900
2019-11-13,145.83636474609375,158.14999389648438,158.5,157.19000244140625,157.74000549316406,14514400
2019-11-14,145.7902374267578,158.10000610351562,158.91000366210938,157.7899932861328,157.92999267578125,13054000
2019-11-15,146.54637145996094,158.9199981689453,159.2899932861328,158.35000610351562,159.22999572753906,13119200
2019-11-18,146.1775360107422,158.52000427246094,158.74000549316406,157.94000244140625,158.72000122070312,10759500
2019-11-19,146.72158813476562,159.11000061035156,159.6999969482422,158.30999755859375,159.11000061035156,15203700
2019-11-20,146.1682891845703,158.50999450683594,159.60000610351562,157.25999450683594,158.5500030517578,21314300
2019-11-21,145.4490509033203,157.72999572753906,158.88999938964844,157.22999572753906,158.82000732421875,15388300
2019-11-22,145.9009246826172,158.22000122070312,158.5399932861328,157.35000610351562,158.30999755859375,13482400
2019-11-25,148.99923706054688,161.5800018310547,161.8300018310547,158.88999938964844,159.02999877929688,24753000
2019-11-26,149.10069274902344,161.69000244140625,162.5399932861328,161.2899932861328,161.75,15496700
2019-11-27,150.15196228027344,162.8300018310547,162.92999267578125,162.0800018310547,162.3800048828125,13202500
2019-11-29,149.1745147705078,161.77000427246094,162.7899932861328,161.6699981689453,162.41000366210938,9988200
2019-12-02,147.7174835205078,160.19000244140625,162.2100067138672,159.91000366210938,162.14999389648438,17190900
2019-12-03,147.2471923828125,159.67999267578125,159.75999450683594,158.10000610351562,158.82000732421875,14884400
2019-12-04,148.26156616210938,160.77999877929688,161.22000122070312,160.3000030517578,160.5,10833200
2019-12-05,148.40911865234375,160.94000244140625,161.64999389648438,160.4499969482422,161.47000122070312,11470700
2019-12-06,150.14273071289062,162.82000732421875,163.41000366210938,162.5,162.58999633789062,16486200
2019-12-09,149.8568572998047,162.50999450683594,163.16000366210938,162.38999938964844,162.75,13476700
2019-12-10,149.94908142089844,162.61000061035156,162.9600067138672,161.94000244140625,162.41000366210938,13704400
2019-12-11,149.90293884277344,162.55999755859375,163.0800018310547,161.9499969482422,162.8800048828125,19612200
2019-12-12,151.1939697265625,163.9600067138672,165.10000610351562,162.25,162.75,24857000
2019-12-13,150.61300659179688,163.3300018310547,164.80999755859375,162.5500030517578,163.72999572753906,23279600
2019-12-16,151.6746368408203,163.8800048828125,164.85000610351562,163.74000549316406,164.05999755859375,20115300
2019-12-17,152.43350219726562,164.6999969482422,164.6999969482422,163.6999969482422,164.13999938964844,12980000
2019-12-18,152.72967529296875,165.02000427246094,165.27999877929688,164.32000732421875,165.05999755859375,15379300
2019-12-19,153.3867950439453,165.72999572753906,165.72999572753906,164.8800048828125,165.27999877929688,11919800
2019-12-20,153.6089324951172,165.97000122070312,166.41000366210938,165.72000122070312,166.14999389648438,25449500
2019-12-23,153.9143524169922,166.3000030517578,166.36000061035156,165.36000061035156,166.24000549316406,13372100
2019-12-24,154.26602172851562,166.67999267578125,166.6999969482422,166.0399932861328,166.4499969482422,4334500
2019-12-26,154.26602172851562,166.67999267578125,166.97999572753906,166.36000061035156,166.8300018310547,9371200
