Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2021-07-27,67.11125183105469,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,19919000
2021-07-28,67.1648178100586,87.7699966430664,87.8499984741211,87.66999816894531,87.80000305175781,15129200
2021-07-29,67.31021881103516,87.95999908447266,88.0,87.83000183105469,87.83000183105469,18675000
2021-07-30,67.21841430664062,87.83999633789062,87.97000122070312,87.83999633789062,87.93000030517578,21062100
2021-08-02,67.0517807006836,87.33999633789062,87.69000244140625,87.33999633789062,87.66999816894531,27274400
2021-08-03,67.12857055664062,87.44000244140625,87.45999908447266,87.27999877929688,87.38999938964844,16058700
2021-08-04,67.00574493408203,87.27999877929688,87.41999816894531,87.27999877929688,87.37000274658203,17113300
2021-08-05,67.15927124023438,87.4800033569336,87.5199966430664,87.33000183105469,87.33000183105469,15465700
2021-08-06,67.08251953125,87.37999725341797,87.5199966430664,87.37000274658203,87.43000030517578,12923200
2021-08-09,66.92897033691406,87.18000030517578,87.36000061035156,87.18000030517578,87.33999633789062,10788700
2021-08-10,66.77539825439453,86.9800033569336,87.19999694824219,86.97000122070312,87.19000244140625,31522900
2021-08-11,66.88288879394531,87.12000274658203,87.16000366210938,87.01000213623047,87.04000091552734,15834400
2021-08-12,66.99805450439453,87.2699966430664,87.29000091552734,87.08999633789062,87.12000274658203,14127800
2021-08-13,67.14391326904297,87.45999908447266,87.45999908447266,87.30000305175781,87.30000305175781,10016800
2021-08-16,67.16696166992188,87.48999786376953,87.48999786376953,87.3499984741211,87.44000244140625,12598100
2021-08-17,67.01342010498047,87.29000091552734,87.4000015258789,87.19999694824219,87.38999938964844,18468400
2021-08-18,66.85985565185547,87.08999633789062,87.38999938964844,87.08999633789062,87.30000305175781,12147600
2021-08-19,66.85218811035156,87.08000183105469,87.19999694824219,86.94999694824219,87.0,20026700
2021-08-20,67.01342010498047,87.29000091552734,87.33000183105469,87.08999633789062,87.0999984741211,16784100
2021-08-23,67.22067260742188,87.55999755859375,87.58999633789062,87.41000366210938,87.41000366210938,21933100
2021-08-24,67.31278991699219,87.68000030517578,87.69999694824219,87.55000305175781,87.58000183105469,20828100
2021-08-25,67.38189697265625,87.7699966430664,87.81999969482422,87.66000366210938,87.69999694824219,19085400
2021-08-26,67.34352111816406,87.72000122070312,87.7699966430664,87.58000183105469,87.76000213623047,17676100
2021-08-27,67.52778625488281,87.95999908447266,87.98999786376953,87.7300033569336,87.75,18519700
2021-08-30,67.61222076416016,88.06999969482422,88.0999984741211,87.95999908447266,87.9800033569336,11640000
2021-08-31,67.6275863647461,88.08999633789062,88.0999984741211,87.97000122070312,88.05999755859375,19163900
2021-09-01,67.68533325195312,87.88999938964844,87.9800033569336,87.81999969482422,87.83999633789062,22973500
2021-09-02,67.77003479003906,88.0,88.0199966430664,87.93000030517578,88.0,16521300
2021-09-03,67.77774047851562,88.01000213623047,88.04000091552734,87.88999938964844,87.95999908447266,6491000
2021-09-07,67.60062408447266,87.77999877929688,87.98999786376953,87.7699966430664,87.98999786376953,11728800
2021-09-08,67.6776351928711,87.87999725341797,87.91000366210938,87.70999908447266,87.79000091552734,13020900
2021-09-09,67.73927307128906,87.95999908447266,87.9800033569336,87.86000061035156,87.87000274658203,23024700
2021-09-10,67.6391372680664,87.83000183105469,88.08999633789062,87.81999969482422,88.08000183105469,16112600
2021-09-13,67.8085708618164,88.05000305175781,88.05999755859375,87.88999938964844,87.94999694824219,17136900
2021-09-14,67.77774047851562,88.01000213623047,88.12000274658203,87.97000122070312,88.08000183105469,20108000
2021-09-15,67.87786865234375,88.13999938964844,88.13999938964844,88.01000213623047,88.0199966430664,17069500
2021-09-16,67.85474395751953,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,13859700
2021-09-17,67.77003479003906,88.0,88.08999633789062,87.97000122070312,88.08000183105469,38948500
2021-09-20,67.53131866455078,87.69000244140625,87.80999755859375,87.55000305175781,87.5999984741211,49641000
2021-09-21,67.64680480957031,87.83999633789062,87.87999725341797,87.68000030517578,87.83000183105469,27304200
2021-09-22,67.77003479003906,88.0,88.08000183105469,87.8499984741211,87.97000122070312,24344800
2021-09-23,67.80087280273438,88.04000091552734,88.16000366210938,87.95999908447266,88.05000305175781,27590300
2021-09-24,67.70073699951172,87.91000366210938,88.0199966430664,87.86000061035156,87.95999908447266,21713200
2021-09-27,67.6391372680664,87.83000183105469,87.88999938964844,87.7300033569336,87.76000213623047,17652900
2021-09-28,67.33110046386719,87.43000030517578,87.69999694824219,87.37999725341797,87.66000366210938,35515900
2021-09-29,67.45429992675781,87.58999633789062,87.70999908447266,87.51000213623047,87.52999877929688,19783400
2021-09-30,67.37727355957031,87.48999786376953,87.68000030517578,87.37999725341797,87.63999938964844,41680700
2021-10-01,67.53878784179688,87.41000366210938,87.4800033569336,87.13999938964844,87.3499984741211,30062800
2021-10-04,67.29924774169922,87.0999984741211,87.37999725341797,87.08000183105469,87.3499984741211,24726400
2021-10-05,67.2683334350586,87.05999755859375,87.22000122070312,87.02999877929688,87.19000244140625,22347700
2021-10-06,67.22972106933594,87.01000213623047,87.04000091552734,86.7699966430664,86.87000274658203,28905900
2021-10-07,67.23741912841797,87.0199966430664,87.30000305175781,86.95999908447266,87.12999725341797,29054000
2021-10-08,67.03655242919922,86.76000213623047,87.05000305175781,86.76000213623047,87.0,28064300
2021-10-11,66.82791900634766,86.48999786376953,86.80999755859375,86.48999786376953,86.76000213623047,16068400
2021-10-12,66.95158386230469,86.6500015258789,86.7699966430664,86.58000183105469,86.5999984741211,32922200
2021-10-13,67.12926483154297,86.87999725341797,86.87999725341797,86.55999755859375,86.69999694824219,29370400
2021-10-14,67.50787353515625,87.37000274658203,87.37999725341797,87.04000091552734,87.05000305175781,26937000
2021-10-15,67.39196014404297,87.22000122070312,87.38999938964844,87.16999816894531,87.38999938964844,29782900
2021-10-18,67.36105346679688,87.18000030517578,87.18000030517578,86.98999786376953,87.0199966430664,20338400
2021-10-19,67.40741729736328,87.23999786376953,87.25,87.12000274658203,87.18000030517578,26103300
2021-10-20,67.43061828613281,87.2699966430664,87.29000091552734,87.19000244140625,87.25,19720100
2021-10-21,67.26060485839844,87.05000305175781,87.29000091552734,86.98999786376953,87.25,19273600
2021-10-22,67.09835815429688,86.83999633789062,87.05999755859375,86.80000305175781,87.0199966430664,20734400
2021-10-25,67.2142562866211,86.98999786376953,87.08000183105469,86.7699966430664,86.94000244140625,20230000
2021-10-26,67.22972106933594,87.01000213623047,87.19999694824219,87.01000213623047,87.12000274658203,19617200
2021-10-27,67.17560577392578,86.94000244140625,87.12999725341797,86.93000030517578,87.0999984741211,18521300
2021-10-28,67.34562683105469,87.16000366210938,87.16000366210938,86.9800033569336,86.9800033569336,16374700
2021-10-29,67.16789245605469,86.93000030517578,87.05000305175781,86.93000030517578,87.0199966430664,26521600
2021-11-01,67.09580993652344,86.55999755859375,86.77999877929688,86.55000305175781,86.7300033569336,29987000
2021-11-02,67.25861358642578,86.7699966430664,86.83999633789062,86.55999755859375,86.55999755859375,26441600
2021-11-03,67.39036560058594,86.94000244140625,86.95999908447266,86.69000244140625,86.70999908447266,22984200
2021-11-04,67.56863403320312,87.16999816894531,87.55999755859375,87.0,87.0199966430664,28989800
2021-11-05,67.8244400024414,87.5,87.5199966430664,87.25,87.30000305175781,27595000
2021-11-08,67.73918914794922,87.38999938964844,87.61000061035156,87.33999633789062,87.58999633789062,11957900
2021-11-09,67.79346466064453,87.45999908447266,87.45999908447266,87.27999877929688,87.38999938964844,13732600
2021-11-10,67.41363525390625,86.97000122070312,87.3499984741211,86.94000244140625,87.3499984741211,30438400
2021-11-11,67.29735565185547,86.81999969482422,87.04000091552734,86.81999969482422,87.02999877929688,10086100
2021-11-12,67.32060241699219,86.8499984741211,87.05000305175781,86.83999633789062,86.91999816894531,26392400
2021-11-15,67.24310302734375,86.75,86.91999816894531,86.7300033569336,86.91000366210938,17057100
2021-11-16,67.27411651611328,86.79000091552734,86.87000274658203,86.73999786376953,86.7699966430664,14302000
2021-11-17,67.20433044433594,86.69999694824219,86.83999633789062,86.69999694824219,86.81999969482422,17919200
2021-11-18,67.15006256103516,86.62999725341797,86.80999755859375,86.62999725341797,86.80999755859375,23421300
2021-11-19,67.09580993652344,86.55999755859375,86.7699966430664,86.55999755859375,86.62999725341797,45282700
2021-11-22,66.84002685546875,86.2300033569336,86.66999816894531,86.22000122070312,86.63999938964844,26266000
2021-11-23,66.74699401855469,86.11000061035156,86.37000274658203,86.02999877929688,86.2300033569336,33967100
2021-11-24,66.73149871826172,86.08999633789062,86.11000061035156,85.76000213623047,86.0,31158800
2021-11-26,66.25088500976562,85.47000122070312,85.62000274658203,85.33999633789062,85.61000061035156,36123400
2021-11-29,66.66175842285156,86.0,86.12999725341797,85.76000213623047,85.80999755859375,31728900
2021-11-30,66.3826675415039,85.63999938964844,86.06999969482422,85.5199966430664,85.95999908447266,35465700
2021-12-01,66.39203643798828,85.37000274658203,85.94000244140625,85.31999969482422,85.7699966430664,41845200
2021-12-02,66.8819808959961,86.0,86.05999755859375,85.41000366210938,85.41999816894531,42383500
2021-12-03,66.8819808959961,86.0,86.0999984741211,85.83000183105469,86.05000305175781,47368800
2021-12-06,67.1774673461914,86.37999725341797,86.4800033569336,86.0,86.02999877929688,28211300
2021-12-07,67.53522491455078,86.83999633789062,87.06999969482422,86.63999938964844,86.70999908447266,42893500
2021-12-08,67.5196762084961,86.81999969482422,86.87000274658203,86.68000030517578,86.77999877929688,26598200
2021-12-09,67.21639251708984,86.43000030517578,86.80000305175781,86.43000030517578,86.80000305175781,24939100
2021-12-10,67.37190246582031,86.62999725341797,86.66000366210938,86.52999877929688,86.55999755859375,20247200
2021-12-13,67.37190246582031,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,17125800
2021-12-14,67.2552719116211,86.4800033569336,86.58999633789062,86.33000183105469,86.5,20310500
2021-12-15,67.51192474365234,86.80999755859375,86.83999633789062,86.33000183105469,86.47000122070312,31699000
2021-12-16,67.46196746826172,86.44999694824219,86.62999725341797,86.38999938964844,86.55000305175781,27374000
2021-12-17,67.39954376220703,86.37000274658203,86.51000213623047,86.20999908447266,86.36000061035156,27248200
2021-12-20,67.28247833251953,86.22000122070312,86.29000091552734,86.08999633789062,86.12999725341797,27560400
2021-12-21,67.64141845703125,86.68000030517578,86.69000244140625,86.33999633789062,86.33999633789062,24390500
2021-12-22,67.82090759277344,86.91000366210938,86.93000030517578,86.63999938964844,86.6500015258789,17433300
2021-12-23,68.01604461669922,87.16000366210938,87.20999908447266,86.94000244140625,86.95999908447266,15612100
2021-12-27,68.08625793457031,87.25,87.31999969482422,87.12999725341797,87.16999816894531,13396700
2021-12-28,68.05503845214844,87.20999908447266,87.23999786376953,87.08000183105469,87.22000122070312,17150700
2021-12-29,67.94581604003906,87.06999969482422,87.18000030517578,87.05000305175781,87.1500015258789,16760300
2021-12-30,67.91456604003906,87.02999877929688,87.0999984741211,86.98999786376953,87.0999984741211,12326100
2021-12-31,67.89895629882812,87.01000213623047,87.12000274658203,86.9800033569336,87.05999755859375,11505300
2022-01-03,67.86774444580078,86.97000122070312,86.97000122070312,86.76000213623047,86.91999816894531,35368400
2022-01-04,67.6960678100586,86.75,87.0,86.66999816894531,87.0,33609900
2022-01-05,67.17322540283203,86.08000183105469,86.77999877929688,86.08000183105469,86.73999786376953,44808500
2022-01-06,67.18102264404297,86.08999633789062,86.31999969482422,86.05000305175781,86.0999984741211,42823200
2022-01-07,67.00935363769531,85.87000274658203,86.0999984741211,85.86000061035156,86.08999633789062,34630100
2022-01-10,67.06395721435547,85.94000244140625,85.95999908447266,85.37000274658203,85.76000213623047,52621800
2022-01-11,67.37611389160156,86.33999633789062,86.33999633789062,85.75,85.98999786376953,32513100
2022-01-12,67.4853744506836,86.4800033569336,86.5199966430664,86.33999633789062,86.47000122070312,24621400
2022-01-13,67.24349975585938,86.16999816894531,86.5,86.13999938964844,86.45999908447266,31699700
2022-01-14,67.18102264404297,86.08999633789062,86.2300033569336,86.0,86.11000061035156,31046200
2022-01-18,66.85328674316406,85.66999816894531,85.8499984741211,85.61000061035156,85.83999633789062,46331500
2022-01-19,66.79081726074219,85.58999633789062,85.95999908447266,85.55999755859375,85.81999969482422,31390200
2022-01-20,66.66597747802734,85.43000030517578,85.97000122070312,85.41000366210938,85.75,38217700
2022-01-21,66.67381286621094,85.44000244140625,85.5999984741211,85.33000183105469,85.43000030517578,57098000
2022-01-24,66.60355377197266,85.3499984741211,85.41000366210938,84.7699966430664,85.19000244140625,79230800
2022-01-25,66.40847778320312,85.0999984741211,85.29000091552734,84.9000015258789,85.08999633789062,43642700
2022-01-26,66.18215942382812,84.80999755859375,85.87000274658203,84.69999694824219,85.47000122070312,63574900
2022-01-27,65.8934326171875,84.44000244140625,85.12000274658203,84.25,85.0199966430664,47351000
2022-01-28,66.08069610595703,84.68000030517578,84.69000244140625,83.94999694824219,84.25,51496700
2022-01-31,66.09630584716797,84.69999694824219,84.83000183105469,84.22000122070312,84.5,78932100
2022-02-01,66.35869598388672,84.7300033569336,84.77999877929688,84.37000274658203,84.6500015258789,42377300
2022-02-02,66.46049499511719,84.86000061035156,84.95999908447266,84.61000061035156,84.9000015258789,29261500
2022-02-03,65.86529541015625,84.0999984741211,84.54000091552734,84.08999633789062,84.47000122070312,44760800
2022-02-04,65.60681915283203,83.7699966430664,83.9000015258789,83.19999694824219,83.76000213623047,65508300
2022-02-07,65.55984497070312,83.70999908447266,83.86000061035156,83.41999816894531,83.54000091552734,37620700
2022-02-08,65.4893569946289,83.62000274658203,83.8499984741211,83.58000183105469,83.77999877929688,39549000
2022-02-09,65.83395385742188,84.05999755859375,84.12000274658203,83.94000244140625,83.94000244140625,37641800
2022-02-10,64.96465301513672,82.94999694824219,83.83000183105469,82.94000244140625,83.54000091552734,57751400
2022-02-11,64.73751068115234,82.66000366210938,83.25,82.44999694824219,83.2300033569336,58997100
2022-02-14,64.62786865234375,82.5199966430664,82.83000183105469,82.22000122070312,82.6500015258789,36550200
2022-02-15,64.73751068115234,82.66000366210938,82.80999755859375,82.55999755859375,82.73999786376953,32724800
2022-02-16,65.09779357910156,83.12000274658203,83.18000030517578,82.54000091552734,82.61000061035156,38996000
2022-02-17,64.82369232177734,82.7699966430664,82.97000122070312,82.70999908447266,82.97000122070312,30755200
2022-02-18,64.91764068603516,82.88999938964844,82.98999786376953,82.62000274658203,82.69000244140625,43848800
2022-02-22,64.76883697509766,82.69999694824219,83.05000305175781,82.58999633789062,82.83999633789062,37004300
2022-02-23,64.65137481689453,82.55000305175781,82.91000366210938,82.52999877929688,82.8499984741211,36545400
2022-02-24,65.1134262084961,83.13999938964844,83.18000030517578,81.83000183105469,81.91000366210938,56132500
2022-02-25,65.48152160644531,83.61000061035156,83.62999725341797,83.22000122070312,83.22000122070312,44118800
2022-02-28,65.52850341796875,83.66999816894531,83.87999725341797,83.22000122070312,83.22000122070312,54006400
2022-03-01,65.34536743164062,83.12999725341797,83.63999938964844,82.94999694824219,83.43000030517578,43268500
2022-03-02,65.50257110595703,83.33000183105469,83.36000061035156,82.94000244140625,83.08000183105469,41489200
2022-03-03,65.30608367919922,83.08000183105469,83.5,82.20999908447266,83.4800033569336,23594200
2022-03-04,64.88159942626953,82.54000091552734,82.94000244140625,82.4800033569336,82.94000244140625,32141100
2022-03-07,64.31562805175781,81.81999969482422,82.41000366210938,81.75,82.38999938964844,43675900
2022-03-08,64.08767700195312,81.52999877929688,82.08999633789062,81.5,81.87999725341797,57474500
2022-03-09,64.62218475341797,82.20999908447266,82.31999969482422,81.8499984741211,82.01000213623047,31143000
2022-03-10,64.07982635498047,81.5199966430664,81.87000274658203,81.41999816894531,81.76000213623047,46408900
2022-03-11,63.61603164672851,80.93000030517578,81.6500015258789,80.86000061035156,81.62999725341797,40097000
2022-03-14,62.86142349243164,79.97000122070312,80.87000274658203,79.87999725341797,80.8499984741211,61536700
2022-03-15,63.33304977416992,80.56999969482422,80.76000213623047,80.0999984741211,80.12999725341797,57385300
2022-03-16,64.22127532958984,81.69999694824219,81.73999786376953,80.55000305175781,80.95999908447266,66254800
2022-03-17,64.66150665283203,82.26000213623047,82.30000305175781,81.75,81.7699966430664,48573700
2022-03-18,64.87376403808594,82.52999877929688,82.54000091552734,81.94999694824219,82.0999984741211,59780500
2022-03-21,64.12698364257812,81.58000183105469,82.44999694824219,81.41999816894531,82.38999938964844,62364300
2022-03-22,64.45710754394531,82.0,82.06999969482422,81.5,81.66000366210938,40148600
2022-03-23,64.2527084350586,81.73999786376953,82.01000213623047,81.58999633789062,81.86000061035156,36294900
2022-03-24,64.38638305664062,81.91000366210938,81.94000244140625,81.5199966430664,81.7300033569336,18435800
2022-03-25,63.9225959777832,81.31999969482422,81.91999816894531,81.26000213623047,81.91999816894531,36497500
2022-03-28,64.32353973388672,81.83000183105469,81.8499984741211,81.26000213623047,81.27999877929688,26886100
2022-03-29,65.11740112304688,82.83999633789062,82.86000061035156,82.1500015258789,82.19999694824219,49781100
2022-03-30,64.9208984375,82.58999633789062,82.69999694824219,82.38999938964844,82.62000274658203,43905200
2022-03-31,64.68506622314453,82.29000091552734,82.7300033569336,82.2699966430664,82.69000244140625,40717600
2022-04-01,64.68033599853516,81.94999694824219,82.02999877929688,81.6500015258789,81.83000183105469,31316100
2022-04-04,65.16969299316406,82.56999969482422,82.58000183105469,82.0,82.0199966430664,32710900
2022-04-05,64.32521057128906,81.5,82.47000122070312,81.47000122070312,82.38999938964844,51886400
2022-04-06,63.82002639770508,80.86000061035156,81.4000015258789,80.69000244140625,80.94000244140625,67118000
2022-04-07,63.71743392944336,80.7300033569336,81.04000091552734,80.72000122070312,80.94000244140625,42831400
2022-04-08,63.33071517944336,80.23999786376953,80.7300033569336,80.2300033569336,80.4800033569336,42177200
2022-04-11,62.896575927734375,79.69000244140625,80.06999969482422,79.58000183105469,79.9800033569336,42293400
2022-04-12,63.37807083129883,80.30000305175781,80.62000274658203,80.06999969482422,80.23999786376953,38031000
2022-04-13,63.756893157958984,80.77999877929688,80.87999725341797,80.37999725341797,80.44000244140625,31635500
2022-04-14,63.33071517944336,80.23999786376953,80.88999938964844,80.02999877929688,80.77999877929688,45130400
2022-04-18,63.22810745239258,80.11000061035156,80.36000061035156,80.0,80.16000366210938,20864100
2022-04-19,63.17285919189453,80.04000091552734,80.19000244140625,79.86000061035156,79.95999908447266,29920800
2022-04-20,63.37016677856445,80.29000091552734,80.44000244140625,80.16000366210938,80.27999877929688,25769700
2022-04-21,62.93605422973633,79.73999786376953,80.54000091552734,79.66999816894531,80.48999786376953,38695100
2022-04-22,62.557247161865234,79.26000213623047,79.66000366210938,79.16999816894531,79.63999938964844,28243000
2022-04-25,63.08604049682617,79.93000030517578,80.0,79.2699966430664,79.4000015258789,35914500
2022-04-26,62.71505355834961,79.45999908447266,79.9000015258789,79.44999694824219,79.9000015258789,31171600
2022-04-27,62.40726852416992,79.06999969482422,79.66999816894531,78.98999786376953,79.47000122070312,37598600
2022-04-28,62.7545280456543,79.51000213623047,79.62999725341797,78.94000244140625,79.23999786376953,30808800
2022-04-29,61.98104095458984,78.52999877929688,79.25,78.4800033569336,79.13999938964844,35697100
2022-05-02,61.98501968383789,78.2300033569336,78.30000305175781,77.83000183105469,78.16000366210938,38674400
2022-05-03,62.30989074707031,78.63999938964844,78.76000213623047,78.3499984741211,78.4000015258789,42665700
2022-05-04,62.943756103515625,79.44000244140625,79.6500015258789,78.08000183105469,78.6500015258789,55154900
2022-05-05,61.82655334472656,78.02999877929688,79.0199966430664,77.80999755859375,78.97000122070312,53807900
2022-05-06,61.4779167175293,77.58999633789062,78.0,77.41000366210938,77.62999725341797,39256900
2022-05-09,60.82821273803711,76.7699966430664,77.30999755859375,76.72000122070312,77.12999725341797,38442700
2022-05-10,61.17683410644531,77.20999908447266,77.52999877929688,76.83999633789062,77.38999938964844,48419700
2022-05-11,60.812347412109375,76.75,77.48999786376953,76.73999786376953,77.0,42473500
2022-05-12,60.78854751586914,76.72000122070312,76.9800033569336,76.4000015258789,76.66000366210938,49069700
2022-05-13,60.85988235473633,76.80999755859375,77.05999755859375,76.43000030517578,76.9800033569336,49084400
2022-05-16,60.772705078125,76.69999694824219,76.95999908447266,76.56999969482422,76.83999633789062,33300100
2022-05-17,60.71726989746094,76.62999725341797,76.87000274658203,76.44000244140625,76.86000061035156,41666500
2022-05-18,60.21810531616211,76.0,76.25,75.91000366210938,76.20999908447266,47647800
2022-05-19,60.62218475341797,76.51000213623047,76.66999816894531,75.87000274658203,75.94999694824219,53929100
2022-05-20,60.58258438110352,76.45999908447266,76.80000305175781,76.2300033569336,76.77999877929688,56691000
2022-05-23,60.82029342651367,76.76000213623047,76.86000061035156,76.58000183105469,76.63999938964844,29917100
2022-05-24,61.18473815917969,77.22000122070312,77.26000213623047,76.55000305175781,76.58000183105469,42246500
2022-05-25,62.11178970336914,78.38999938964844,78.44000244140625,77.2699966430664,77.30999755859375,56661500
2022-05-26,62.97545623779297,79.4800033569336,79.5199966430664,78.47000122070312,78.68000030517578,64773400
2022-05-27,63.53801345825195,80.19000244140625,80.19000244140625,79.61000061035156,79.80000305175781,52813100
2022-05-31,62.99127578735352,79.5,79.86000061035156,79.31999969482422,79.73999786376953,68424700
2022-06-01,62.75823974609375,78.9000015258789,79.44999694824219,78.75,79.2300033569336,87646100
2022-06-02,63.02071762084961,79.2300033569336,79.23999786376953,78.69000244140625,78.91999816894531,34752500
2022-06-03,62.551422119140625,78.63999938964844,78.87000274658203,78.5199966430664,78.87000274658203,36008000
2022-06-06,62.08214569091797,78.05000305175781,78.80000305175781,77.95999908447266,78.77999877929688,35756100
2022-06-07,62.22529602050781,78.2300033569336,78.31999969482422,77.7300033569336,77.79000091552734,31499900
2022-06-08,61.692378997802734,77.55999755859375,78.06999969482422,77.45999908447266,78.04000091552734,25361600
2022-06-09,61.1992073059082,76.94000244140625,77.51000213623047,76.79000091552734,77.26000213623047,49468700
2022-06-10,60.15723419189453,75.62999725341797,76.22000122070312,75.27999877929688,76.19999694824219,59907000
2022-06-13,58.14482498168945,73.0999984741211,74.30999755859375,72.88999938964844,74.25,122714600
2022-06-14,58.52665710449219,73.58000183105469,74.2300033569336,73.05000305175781,73.44999694824219,62818600
2022-06-15,59.6640739440918,75.01000213623047,75.38999938964844,74.04000091552734,74.19999694824219,70628200
2022-06-16,58.7175178527832,73.81999969482422,74.1500015258789,73.22000122070312,73.9000015258789,61583400
2022-06-17,58.900482177734375,74.05000305175781,74.56999969482422,73.80999755859375,73.98999786376953,49281000
2022-06-21,58.86072540283203,74.0,74.66999816894531,73.93000030517578,74.5,45924600
2022-06-22,58.844783782958984,73.9800033569336,74.25,73.80999755859375,73.87000274658203,38204800
2022-06-23,59.266387939453125,74.51000213623047,74.58000183105469,74.08000183105469,74.19000244140625,30961800
2022-06-24,59.68792343139648,75.04000091552734,75.36000061035156,74.58999633789062,74.75,38198600
2022-06-27,59.32205581665039,74.58000183105469,75.0999984741211,74.58000183105469,75.0999984741211,25658200
2022-06-28,58.66981887817383,73.76000213623047,74.79000091552734,73.75,74.69000244140625,39303800
2022-06-29,58.58232116699219,73.6500015258789,73.79000091552734,73.43000030517578,73.72000122070312,36806800
2022-06-30,58.55049133300781,73.61000061035156,73.83000183105469,73.05999755859375,73.33000183105469,45139900
2022-07-01,59.10898971557617,73.9800033569336,74.2300033569336,73.44999694824219,73.5,38849300
2022-07-05,59.053070068359375,73.91000366210938,73.9800033569336,73.02999877929688,73.51000213623047,38316200
2022-07-06,58.829349517822266,73.62999725341797,74.0,73.5199966430664,73.79000091552734,44706000
2022-07-07,59.788116455078125,74.83000183105469,74.87999725341797,74.02999877929688,74.08999633789062,44430400
2022-07-08,59.8360481262207,74.88999938964844,74.95999908447266,74.36000061035156,74.55999755859375,31230300
2022-07-11,59.500484466552734,74.47000122070312,74.91999816894531,74.44999694824219,74.80000305175781,28213700
2022-07-12,59.74019241333008,74.7699966430664,74.9000015258789,74.5,74.55999755859375,24036500
2022-07-13,59.6762580871582,74.69000244140625,74.91999816894531,73.91999816894531,74.0,46874900
2022-07-14,59.56440734863281,74.55000305175781,74.62999725341797,73.61000061035156,74.08000183105469,53953100
2022-07-15,60.323463439941406,75.5,75.5,74.76000213623047,74.7699966430664,48360800
2022-07-18,59.74019241333008,74.7699966430664,75.72000122070312,74.69000244140625,75.69000244140625,33302800
2022-07-19,60.53120040893555,75.76000213623047,75.94000244140625,75.04000091552734,75.04000091552734,31028200
2022-07-20,60.79484176635742,76.08999633789062,76.62000274658203,75.87999725341797,76.05999755859375,82881900
2022-07-21,61.5139274597168,76.98999786376953,77.05999755859375,75.93000030517578,76.0199966430664,52282000
2022-07-22,61.43402862548828,76.88999938964844,77.54000091552734,76.6500015258789,77.11000061035156,51055800
2022-07-25,61.418060302734375,76.87000274658203,77.08999633789062,76.6500015258789,76.94999694824219,26032000
2022-07-26,60.986595153808594,76.33000183105469,76.70999908447266,76.27999877929688,76.62000274658203,24151200
2022-07-27,61.657772064208984,77.16999816894531,77.47000122070312,76.66999816894531,76.66999816894531,35075700
2022-07-28,62.288944244384766,77.95999908447266,78.0199966430664,77.2300033569336,77.54000091552734,42335900
2022-07-29,62.47270202636719,78.19000244140625,78.3499984741211,77.75,77.95999908447266,33606800
2022-08-01,62.49196243286133,77.91000366210938,78.08000183105469,77.51000213623047,77.63999938964844,31595600
2022-08-02,62.20320892333984,77.55000305175781,77.86000061035156,77.5,77.7699966430664,40604400
2022-08-03,62.74861907958984,78.2300033569336,78.25,77.56999969482422,77.77999877929688,35660900
2022-08-04,62.91706466674805,78.44000244140625,78.44999694824219,78.11000061035156,78.33999633789062,24386400
2022-08-05,62.59623336791992,78.04000091552734,78.11000061035156,77.38999938964844,77.5,31006700
2022-08-08,62.652366638183594,78.11000061035156,78.6500015258789,78.05000305175781,78.33999633789062,19465600
2022-08-09,62.18716049194336,77.52999877929688,77.95999908447266,77.5,77.93000030517578,24675700
2022-08-10,63.117645263671875,78.69000244140625,78.7699966430664,78.38999938964844,78.5199966430664,38121800
2022-08-11,62.75665664672851,78.23999786376953,79.31999969482422,78.12999725341797,79.19999694824219,37778700
2022-08-12,63.318145751953125,78.94000244140625,78.97000122070312,78.29000091552734,78.5199966430664,16912300
2022-08-15,63.20585632324219,78.80000305175781,79.0,78.6500015258789,78.81999969482422,18441100
2022-08-16,62.90903854370117,78.43000030517578,78.7300033569336,78.26000213623047,78.7300033569336,22963200
2022-08-17,62.25934982299805,77.62000274658203,78.04000091552734,77.58999633789062,77.87999725341797,28774600
2022-08-18,62.35561752319336,77.73999786376953,77.87999725341797,77.66000366210938,77.80999755859375,19089300
2022-08-19,61.72195053100586,76.94999694824219,77.37000274658203,76.77999877929688,77.33000183105469,45428900
2022-08-22,61.02412033081055,76.08000183105469,76.4000015258789,76.01000213623047,76.36000061035156,42014200
2022-08-23,61.176490783691406,76.2699966430664,76.4000015258789,75.83000183105469,76.0999984741211,33240000
2022-08-24,61.248722076416016,76.36000061035156,76.5,76.16000366210938,76.23999786376953,16917400
2022-08-25,61.82622146606445,77.08000183105469,77.13999938964844,76.44999694824219,76.58000183105469,20080000
2022-08-26,60.80753326416016,75.80999755859375,77.12000274658203,75.73999786376953,77.12000274658203,34460600
2022-08-29,60.574920654296875,75.5199966430664,75.7699966430664,75.26000213623047,75.3499984741211,28020200
2022-08-30,60.109718322753906,74.94000244140625,75.66000366210938,74.69999694824219,75.5999984741211,66233900
2022-08-31,59.78085708618164,74.52999877929688,75.12000274658203,74.51000213623047,74.97000122070312,39161800
