Date,Adj Close,Close,High,Low,Open,Volume
1/2/20,12.470000267028809,12.470000267028809,13.720000267028809,12.420000076293944,13.460000038146973,0
1/3/20,14.020000457763672,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0
1/6/20,13.850000381469728,13.850000381469728,16.389999389648438,13.539999961853027,15.449999809265137,0
1/7/20,13.789999961853027,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0
1/8/20,13.449999809265137,13.449999809265137,15.239999771118164,12.829999923706056,15.15999984741211,0
1/9/20,12.539999961853027,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0
1/10/20,12.56000042,12.56000042,12.869999885559082,12.09000015258789,12.420000076293944,0
1/13/20,12.31999969482422,12.31999969482422,13.09000015258789,12.31999969482422,12.84000015258789,0
1/14/20,12.390000343322754,12.390000343322754,13.81999969482422,12.050000190734863,12.720000267028809,0
1/15/20,12.420000076293944,12.420000076293944,12.829999923706056,11.949999809265137,12.789999961853027,0
1/16/20,12.31999969482422,12.31999969482422,12.420000076293944,11.779999732971191,12.199999809265137,0
1/17/20,12.100000381469728,12.100000381469728,12.479999542236328,11.75,12.210000038146973,0
1/21/20,12.850000381469728,12.850000381469728,13.329999923706056,12.31999969482422,13.229999542236328,0
1/22/20,12.90999984741211,12.90999984741211,13.010000228881836,12.31000042,12.449999809265137,0
1/23/20,12.979999542236328,12.979999542236328,14.149999618530272,12.93999958,13.260000228881836,0
1/24/20,14.56000042,14.56000042,15.979999542236328,12.619999885559082,12.75,0
1/27/20,18.229999542236328,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0
1/28/20,16.280000686645508,16.280000686645508,18.030000686645508,15.68999958,16.940000534057617,0
1/29/20,16.389999389648438,16.389999389648438,16.649999618530273,14.93999958,15.68000030517578,0
1/30/20,15.489999771118164,15.489999771118164,18.38999938964844,15.300000190734863,17.81999969482422,0
1/31/20,18.84000015258789,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0
2/3/20,17.969999313354492,17.969999313354492,18.87999916,17.100000381469727,18.63999938964844,0
2/4/20,16.049999237060547,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0
2/5/20,15.149999618530272,15.149999618530272,16.31999969482422,15.020000457763672,16.290000915527344,0
2/6/20,14.960000038146973,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0
2/7/20,15.470000267028809,15.470000267028809,16.15999984741211,14.81000042,15.06999969482422,0
2/10/20,15.039999961853027,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0
2/11/20,15.18000030517578,15.18000030517578,15.270000457763672,14.380000114440918,14.90999984741211,0
2/12/20,13.739999771118164,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0
2/13/20,14.149999618530272,14.149999618530272,15.43999958,14.0,14.43000030517578,0
2/14/20,13.68000030517578,13.68000030517578,14.539999961853027,13.380000114440918,14.119999885559082,0
2/18/20,14.829999923706056,14.829999923706056,15.489999771118164,14.529999732971191,14.979999542236328,0
2/19/20,14.380000114440918,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0
2/20/20,15.56000042,15.56000042,17.209999084472656,14.489999771118164,14.539999961853027,0
2/21/20,17.079999923706055,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0
2/24/20,25.030000686645508,25.030000686645508,26.350000381469727,22.0,22.25,0
2/25/20,27.850000381469727,27.850000381469727,30.25,22.190000534057617,22.190000534057617,0
2/26/20,27.559999465942383,27.559999465942383,29.56999969482422,24.760000228881836,26.62999916,0
2/27/20,39.15999984741211,39.15999984741211,39.310001373291016,27.790000915527344,28.950000762939453,0
2/28/20,40.11000061035156,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0
3/2/20,33.41999816894531,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0
3/3/20,36.81999969482422,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0
3/4/20,31.989999771118164,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0
3/5/20,39.619998931884766,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0
3/6/20,41.939998626708984,41.939998626708984,54.38999938964844,40.84000015258789,48.93000030517578,0
3/9/20,54.459999084472656,54.459999084472656,62.119998931884766,41.939998626708984,41.939998626708984,0
3/10/20,47.29999923706055,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0
3/11/20,53.900001525878906,53.900001525878906,55.81999969482422,49.97999954223633,52.24000168,0
3/12/20,75.47000122070312,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0
3/13/20,57.83000183105469,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0
3/16/20,82.69000244140625,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0
3/17/20,75.91000366210938,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0
3/18/20,76.44999694824219,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0
3/19/20,72.0,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0
3/20/20,66.04000091552734,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0
3/23/20,61.59000015258789,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0
3/24/20,61.66999816894531,61.66999816894531,61.880001068115234,36.24000168,58.75999832,0
3/25/20,63.95000076293945,63.95000076293945,68.86000061035156,58.029998779296875,61.439998626708984,0
3/26/20,61.0,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0
3/27/20,65.54000091552734,65.54000091552734,69.09999847,61.79999923706055,64.94999694824219,0
3/30/20,57.08000183105469,57.08000183105469,67.69000244140625,56.599998474121094,66.30000305175781,0
3/31/20,53.540000915527344,53.540000915527344,58.75,50.880001068115234,56.689998626708984,0
4/1/20,57.060001373291016,57.060001373291016,60.59000015258789,52.75999832,57.380001068115234,0
4/2/20,50.90999984741211,50.90999984741211,57.24000168,50.45000076293945,54.459999084472656,0
4/3/20,46.79999923706055,46.79999923706055,52.290000915527344,46.74000168,51.11000061035156,0
4/6/20,45.24000168,45.24000168,45.72999954223633,43.45000076293945,44.16999816894531,0
4/7/20,46.70000076293945,46.70000076293945,47.50999832,43.50999832,44.83000183105469,0
4/8/20,43.349998474121094,43.349998474121094,47.279998779296875,42.529998779296875,45.900001525878906,0
4/9/20,41.66999816894531,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0
4/13/20,41.16999816894531,41.16999816894531,45.040000915527344,41.16999816894531,44.599998474121094,0
4/14/20,37.75999832,37.75999832,40.56999969482422,37.310001373291016,40.24000168,0
4/15/20,40.84000015258789,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0
4/16/20,40.11000061035156,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0
4/17/20,38.150001525878906,38.150001525878906,40.25999832,37.630001068115234,39.5,0
4/20/20,43.83000183105469,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0
4/21/20,45.40999984741211,45.40999984741211,47.77000045776367,43.77000045776367,44.279998779296875,0
4/22/20,41.97999954223633,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0
4/23/20,41.380001068115234,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0
4/24/20,35.93000030517578,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0
4/27/20,33.290000915527344,33.290000915527344,36.439998626708984,32.50999832,36.290000915527344,0
4/28/20,33.56999969482422,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0
4/29/20,31.229999542236328,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0
4/30/20,34.150001525878906,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0
5/1/20,37.189998626708984,37.189998626708984,39.56999969482422,36.59000015258789,38.16999816894531,0
5/4/20,35.970001220703125,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0
5/5/20,33.61000061035156,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0
5/6/20,34.119998931884766,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0
5/7/20,31.440000534057617,31.440000534057617,32.279998779296875,30.37000084,32.119998931884766,0
5/8/20,27.979999542236328,27.979999542236328,30.38999938964844,27.88999938964844,30.13999938964844,0
5/11/20,27.56999969482422,27.56999969482422,31.459999084472656,26.969999313354492,28.459999084472656,0
5/12/20,33.040000915527344,33.040000915527344,33.040000915527344,26.0,28.469999313354492,0
5/13/20,35.279998779296875,35.279998779296875,37.41999816894531,30.770000457763672,32.74000168,0
5/14/20,32.61000061035156,32.61000061035156,39.279998779296875,32.33000183105469,35.15999984741211,0
5/15/20,31.88999938964844,31.88999938964844,35.130001068115234,31.040000915527344,32.5,0
5/18/20,29.299999237060547,29.299999237060547,31.079999923706055,28.350000381469727,30.709999084472656,0
5/19/20,30.530000686645508,30.530000686645508,30.739999771118164,28.37000084,28.729999542236328,0
5/20/20,27.989999771118164,27.989999771118164,29.829999923706055,27.829999923706055,29.520000457763672,0
5/21/20,29.530000686645508,29.530000686645508,30.200000762939453,27.670000076293945,28.969999313354492,0
5/22/20,28.15999984741211,28.15999984741211,31.549999237060547,28.030000686645508,31.36000061035156,0
5/26/20,28.010000228881836,28.010000228881836,28.579999923706055,27.18000030517578,27.719999313354492,0
5/27/20,27.62000084,27.62000084,30.530000686645508,25.920000076293945,27.62000084,0
5/28/20,28.59000015258789,28.59000015258789,29.88999938964844,27.43000030517578,27.81999969482422,0
5/29/20,27.510000228881836,27.510000228881836,30.15999984741211,27.290000915527344,29.299999237060547,0
6/1/20,28.229999542236328,28.229999542236328,30.600000381469727,28.11000061035156,28.940000534057617,0
6/2/20,26.84000015258789,26.84000015258789,28.520000457763672,26.65999984741211,28.399999618530273,0
6/3/20,25.65999984741211,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0
6/4/20,25.809999465942383,25.809999465942383,26.43000030517578,24.37999916,26.229999542236328,0
6/5/20,24.520000457763672,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0
6/8/20,25.809999465942383,25.809999465942383,25.979999542236328,24.649999618530273,25.559999465942383,0
6/9/20,27.56999969482422,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0
6/10/20,27.56999969482422,27.56999969482422,29.010000228881836,26.059999465942383,26.729999542236328,0
6/11/20,40.790000915527344,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0
6/12/20,36.09000015258789,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0
6/15/20,34.400001525878906,34.400001525878906,44.439998626708984,34.279998779296875,44.09000015258789,0
6/16/20,33.66999816894531,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0
6/17/20,33.470001220703125,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0
6/18/20,32.939998626708984,32.939998626708984,36.25,32.24000168,33.83000183105469,0
6/19/20,35.119998931884766,35.119998931884766,35.119998931884766,30.399999618530273,32.06999969482422,0
6/22/20,31.770000457763672,31.770000457763672,35.38999938964844,31.63999938964844,35.220001220703125,0
6/23/20,31.37000084,31.37000084,31.709999084472656,29.260000228881836,31.709999084472656,0
6/24/20,33.84000015258789,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0
6/25/20,32.220001220703125,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0
6/26/20,34.72999954223633,34.72999954223633,36.25,31.040000915527344,33.00999832,0
6/29/20,31.780000686645508,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0
6/30/20,30.43000030517578,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0
7/1/20,28.62000084,28.62000084,31.760000228881836,28.200000762939453,30.959999084472656,0
7/2/20,27.68000030517578,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055,0
7/6/20,27.940000534057617,27.940000534057617,28.329999923706055,24.920000076293945,27.760000228881836,0
7/7/20,29.43000030517578,29.43000030517578,29.62999916,27.25,28.770000457763672,0
7/8/20,28.079999923706055,28.079999923706055,30.200000762939453,27.239999771118164,28.950000762939453,0
7/9/20,29.260000228881836,29.260000228881836,31.479999542236328,26.11000061035156,28.18000030517578,0
7/10/20,27.290000915527344,27.290000915527344,30.90999984741211,27.12999916,30.86000061035156,0
7/13/20,32.189998626708984,32.189998626708984,32.45000076293945,26.87000084,27.850000381469727,0
7/14/20,29.520000457763672,29.520000457763672,33.66999816894531,29.209999084472656,31.13999938964844,0
7/15/20,27.760000228881836,27.760000228881836,30.09000015258789,27.170000076293945,29.149999618530273,0
7/16/20,28.0,28.0,29.290000915527344,26.979999542236328,28.40999984741211,0
7/17/20,25.68000030517578,25.68000030517578,27.540000915527344,25.40999984741211,27.149999618530273,0
7/20/20,24.459999084472656,24.459999084472656,27.079999923706055,24.350000381469727,26.940000534057617,0
7/21/20,24.84000015258789,24.84000015258789,25.649999618530273,23.61000061035156,24.079999923706055,0
7/22/20,24.31999969482422,24.31999969482422,26.260000228881836,24.12999916,24.559999465942383,0
7/23/20,26.079999923706055,26.079999923706055,26.950000762939453,23.600000381469727,23.969999313354492,0
7/24/20,25.84000015258789,25.84000015258789,28.579999923706055,25.530000686645508,27.959999084472656,0
7/27/20,24.739999771118164,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0
7/28/20,25.440000534057617,25.440000534057617,25.850000381469727,24.049999237060547,24.86000061035156,0
7/29/20,24.100000381469727,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0
7/30/20,24.760000228881836,24.760000228881836,28.290000915527344,24.63999938964844,25.040000915527344,0
7/31/20,24.459999084472656,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0
8/3/20,24.280000686645508,24.280000686645508,26.010000228881836,22.170000076293945,25.75,0
8/4/20,23.760000228881836,23.760000228881836,24.760000228881836,22.920000076293945,24.010000228881836,0
8/5/20,22.989999771118164,22.989999771118164,23.61000061035156,22.86000061035156,23.440000534057617,0
8/6/20,22.649999618530273,22.649999618530273,24.11000061035156,20.969999313354492,23.030000686645508,0
8/7/20,22.209999084472656,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0
8/10/20,22.12999916,22.12999916,23.520000457763672,21.459999084472656,22.87999916,0
8/11/20,24.030000686645508,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0
8/12/20,22.280000686645508,22.280000686645508,22.87999916,21.540000915527344,22.81999969482422,0
8/13/20,22.12999916,22.12999916,22.920000076293945,21.450000762939453,22.200000762939453,0
8/14/20,22.049999237060547,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0
8/17/20,21.350000381469727,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0
8/18/20,21.510000228881836,21.510000228881836,22.549999237060547,21.18000030517578,21.690000534057617,0
8/19/20,22.540000915527344,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0
8/20/20,22.719999313354492,22.719999313354492,24.600000381469727,22.37000084,24.100000381469727,0
8/21/20,22.540000915527344,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055,0
8/24/20,22.37000084,22.37000084,23.18000030517578,21.25,22.87000084,0
8/25/20,22.030000686645508,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0
8/26/20,23.270000457763672,23.270000457763672,23.270000457763672,20.920000076293945,22.13999938964844,0
8/27/20,24.469999313354492,24.469999313354492,27.09000015258789,21.440000534057617,23.420000076293945,0
8/28/20,22.959999084472656,22.959999084472656,26.299999237060547,22.63999938964844,24.59000015258789,0
8/31/20,26.40999984741211,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0
9/1/20,26.12000084,26.12000084,26.59000015258789,25.020000457763672,25.86000061035156,0
9/2/20,26.56999969482422,26.56999969482422,27.06999969482422,25.530000686645508,26.010000228881836,0
9/3/20,33.599998474121094,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0
9/4/20,30.75,30.75,38.279998779296875,29.5,34.619998931884766,0
9/8/20,31.459999084472656,31.459999084472656,35.93000030517578,30.520000457763672,30.61000061035156,0
9/9/20,28.809999465942383,28.809999465942383,31.780000686645508,28.12000084,31.68000030517578,0
9/10/20,29.709999084472656,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0
9/11/20,26.87000084,26.87000084,29.729999542236328,26.510000228881836,28.62999916,0
9/14/20,25.850000381469727,25.850000381469727,26.790000915527344,25.37999916,25.86000061035156,0
9/15/20,25.59000015258789,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0
9/16/20,26.040000915527344,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0
9/17/20,26.459999084472656,26.459999084472656,28.920000076293945,26.260000228881836,28.219999313354492,0
9/18/20,25.829999923706055,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273,0
9/21/20,27.780000686645508,27.780000686645508,31.18000030517578,27.38999938964844,28.040000915527344,0
9/22/20,26.86000061035156,26.86000061035156,28.780000686645508,26.479999542236328,28.61000061035156,0
9/23/20,28.579999923706055,28.579999923706055,29.729999542236328,25.190000534057617,27.020000457763672,0
9/24/20,28.510000228881836,28.510000228881836,30.489999771118164,27.940000534057617,29.540000915527344,0
9/25/20,26.37999916,26.37999916,30.43000030517578,26.020000457763672,28.170000076293945,0
9/28/20,26.190000534057617,26.190000534057617,27.190000534057617,24.899999618530273,27.149999618530273,0
9/29/20,26.270000457763672,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0
9/30/20,26.37000084,26.37000084,27.12000084,25.059999465942383,26.690000534057617,0
10/1/20,26.700000762939453,26.700000762939453,27.11000061035156,25.329999923706055,25.780000686645508,0
10/2/20,27.62999916,27.62999916,29.899999618530273,26.93000030517578,28.87000084,0
10/5/20,27.959999084472656,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0
10/6/20,29.479999542236328,29.479999542236328,30.0,26.010000228881836,28.049999237060547,0
10/7/20,28.059999465942383,28.059999465942383,29.760000228881836,27.940000534057617,29.260000228881836,0
10/8/20,26.36000061035156,26.36000061035156,27.989999771118164,24.87999916,27.649999618530273,0
10/9/20,25.0,25.0,26.219999313354492,24.030000686645508,26.200000762939453,0
10/12/20,25.06999969482422,25.06999969482422,25.649999618530273,24.13999938964844,25.649999618530273,0
10/13/20,26.06999969482422,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0
10/14/20,26.399999618530273,26.399999618530273,27.229999542236328,25.530000686645508,25.719999313354492,0
10/15/20,26.969999313354492,26.969999313354492,29.059999465942383,26.81999969482422,27.100000381469727,0
10/16/20,27.40999984741211,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0
10/19/20,29.18000030517578,29.18000030517578,29.690000534057617,27.040000915527344,27.36000061035156,0
10/20/20,29.350000381469727,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0
10/21/20,28.649999618530273,28.649999618530273,30.549999237060547,28.37000084,29.12000084,0
10/22/20,28.11000061035156,28.11000061035156,30.12000084,27.68000030517578,30.100000381469727,0
10/23/20,27.549999237060547,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492,0
10/26/20,32.459999084472656,32.459999084472656,33.68000030517578,29.219999313354492,29.37999916,0
10/27/20,33.349998474121094,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0
10/28/20,40.279998779296875,40.279998779296875,40.77000045776367,34.68000030517578,34.689998626708984,0
10/29/20,37.59000015258789,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0
10/30/20,38.02000045776367,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0
11/2/20,37.130001068115234,37.130001068115234,38.779998779296875,36.130001068115234,38.56999969482422,0
11/3/20,35.54999923706055,35.54999923706055,36.439998626708984,34.189998626708984,36.439998626708984,0
11/4/20,29.56999969482422,29.56999969482422,36.849998474121094,28.030000686645508,36.790000915527344,0
11/5/20,27.579999923706055,27.579999923706055,28.13999938964844,26.040000915527344,27.559999465942383,0
11/6/20,24.86000061035156,24.86000061035156,29.440000534057617,24.559999465942383,27.87000084,0
11/9/20,25.75,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0
11/10/20,24.799999237060547,24.799999237060547,26.770000457763672,24.350000381469727,25.36000061035156,0
11/11/20,23.450000762939453,23.450000762939453,25.12000084,22.56999969482422,25.010000228881836,0
11/12/20,25.350000381469727,25.350000381469727,27.270000457763672,23.530000686645508,24.38999938964844,0
11/13/20,23.100000381469727,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0
11/16/20,22.450000762939453,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0
11/17/20,22.709999084472656,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0
11/18/20,23.84000015258789,23.84000015258789,23.920000076293945,21.65999984741211,22.86000061035156,0
11/19/20,23.11000061035156,23.11000061035156,24.520000457763672,22.559999465942383,23.62000084,0
11/20/20,23.700000762939453,23.700000762939453,23.729999542236328,22.12999916,23.43000030517578,0
11/23/20,22.65999984741211,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0
11/24/20,21.63999938964844,21.63999938964844,22.479999542236328,20.799999237060547,22.040000915527344,0
11/25/20,21.25,21.25,22.5,21.12999916,21.649999618530273,0
11/27/20,20.84000015258789,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0
11/30/20,20.56999969482422,20.56999969482422,22.88999938964844,20.479999542236328,22.63999938964844,0
12/1/20,20.770000457763672,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0
12/2/20,21.170000076293945,21.170000076293945,21.25,20.040000915527344,21.0,0
12/3/20,21.280000686645508,21.280000686645508,21.87999916,20.719999313354492,21.239999771118164,0
12/4/20,20.790000915527344,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0
12/7/20,21.299999237060547,21.299999237060547,22.62000084,21.170000076293945,22.040000915527344,0
12/8/20,20.68000030517578,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0
12/9/20,22.270000457763672,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0
12/10/20,22.520000457763672,22.520000457763672,23.459999084472656,21.530000686645508,22.12000084,0
12/11/20,23.309999465942383,23.309999465942383,25.13999938964844,22.479999542236328,22.489999771118164,0
12/14/20,24.719999313354492,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0
12/15/20,22.88999938964844,22.88999938964844,24.06999969482422,22.729999542236328,24.0,0
12/16/20,22.5,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0
12/17/20,21.93000030517578,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0
12/18/20,21.56999969482422,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0
12/21/20,25.15999984741211,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0
12/22/20,24.229999542236328,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0
12/23/20,23.309999465942383,23.309999465942383,23.68000030517578,22.12999916,23.489999771118164,0
12/24/20,21.530000686645508,21.530000686645508,22.829999923706055,21.38999938964844,22.469999313354492,0
12/28/20,21.700000762939453,21.700000762939453,22.12000084,21.149999618530273,22.11000061035156,0
12/29/20,23.079999923706055,23.079999923706055,23.719999313354492,20.989999771118164,21.61000061035156,0
12/30/20,22.770000457763672,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0
12/31/20,22.75,22.75,23.25,21.239999771118164,22.989999771118164,0
1/4/21,26.969999313354492,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0
1/5/21,25.34000015258789,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0
1/6/21,25.06999969482422,25.06999969482422,26.770000457763672,22.13999938964844,25.479999542236328,0
1/7/21,22.37000084,22.37000084,23.90999984741211,22.25,23.670000076293945,0
1/8/21,21.559999465942383,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0
1/11/21,24.079999923706055,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0
1/12/21,23.329999923706055,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0
1/13/21,22.209999084472656,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0
1/14/21,23.25,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0
1/15/21,24.34000015258789,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0
1/19/21,23.239999771118164,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0
1/20/21,21.579999923706055,21.579999923706055,22.86000061035156,21.37000084,22.81999969482422,0
1/21/21,21.31999969482422,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0
1/22/21,21.90999984741211,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0
1/25/21,23.190000534057617,23.190000534057617,26.62999916,22.200000762939453,22.309999465942383,0
1/26/21,23.020000457763672,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0
1/27/21,37.209999084472656,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0
1/28/21,30.209999084472656,30.209999084472656,36.290000915527344,27.38999938964844,33.25,0
1/29/21,33.09000015258789,33.09000015258789,37.50999832,29.239999771118164,35.15999984741211,0
2/1/21,30.239999771118164,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0
2/2/21,25.559999465942383,25.559999465942383,28.079999923706055,25.309999465942383,28.010000228881836,0
2/3/21,22.90999984741211,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0
2/4/21,21.770000457763672,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0
2/5/21,20.87000084,20.87000084,22.15999984741211,20.86000061035156,21.989999771118164,0
2/8/21,21.239999771118164,21.239999771118164,22.06999969482422,21.229999542236328,21.88999938964844,0
2/9/21,21.62999916,21.62999916,22.260000228881836,20.649999618530273,21.56999969482422,0
2/10/21,21.989999771118164,21.989999771118164,23.850000381469727,19.690000534057617,21.63999938964844,0
2/11/21,21.25,21.25,23.25,21.11000061035156,22.09000015258789,0
2/12/21,19.969999313354492,19.969999313354492,22.450000762939453,19.950000762939453,21.600000381469727,0
2/16/21,21.459999084472656,21.459999084472656,22.459999084472656,20.87999916,21.12999916,0
2/17/21,21.5,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0
2/18/21,22.489999771118164,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0
2/19/21,22.049999237060547,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0
2/22/21,23.450000762939453,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0
2/23/21,23.11000061035156,23.11000061035156,27.010000228881836,22.5,22.81999969482422,0
2/24/21,21.34000015258789,21.34000015258789,25.040000915527344,21.309999465942383,23.760000228881836,0
2/25/21,28.88999938964844,28.88999938964844,31.15999984741211,21.520000457763672,21.729999542236328,0
2/26/21,27.950000762939453,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0
3/1/21,23.350000381469727,23.350000381469727,25.38999938964844,23.170000076293945,25.200000762939453,0
3/2/21,24.100000381469727,24.100000381469727,24.600000381469727,22.799999237060547,23.579999923706055,0
3/3/21,26.670000076293945,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0
3/4/21,28.56999969482422,28.56999969482422,31.899999618530273,24.93000030517578,26.520000457763672,0
3/5/21,24.65999984741211,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328,0
3/8/21,25.469999313354492,25.469999313354492,28.38999938964844,24.06999969482422,27.61000061035156,0
3/9/21,24.030000686645508,24.030000686645508,25.25,22.899999618530273,25.11000061035156,0
3/10/21,22.559999465942383,22.559999465942383,23.87000084,22.37999916,23.760000228881836,0
3/11/21,21.90999984741211,21.90999984741211,22.5,21.450000762939453,22.5,0
