Date,Adj Close,Close,High,Low,Open,Volume
8/14/24,198.04925537109375,223.25,229.75,219.75,222.25,6356972
8/15/24,183.1900177001953,206.5,215.25,206.0,214.75,6445940
8/16/24,182.5246582,205.75,210.5,204.25,209.0,4833428
8/19/24,175.8712615966797,198.25,208.5,198.0,206.0,5167436
8/20/24,177.2019500732422,199.75,201.5,196.0,199.25,5628868
8/21/24,174.31881713867188,196.5,200.75,194.25,198.5,5185076
8/22/24,182.74644470214844,206.0,207.5,193.25,194.0,7801676
8/23/24,176.98016357421875,199.5,206.0,196.0,201.0,7452056
8/26/24,182.5246582,205.75,208.25,199.25,200.5,5300188
8/27/24,180.75042724609375,203.75,210.5,202.5,208.0,4513636
8/28/24,187.1820373535156,211.0,215.5,203.75,204.75,6256956
8/29/24,187.84738159179688,211.75,213.75,202.25,208.75,7909652
8/30/24,181.85931396484375,205.0,212.75,204.0,206.75,6081716
9/3/24,198.4927978515625,223.75,226.75,208.75,209.0,6674312
9/4/24,199.8234710693359,225.25,229.75,219.75,228.25,8113300
9/5/24,199.60169982910156,225.0,229.5,218.5,228.0,7247848
9/6/24,215.56983947753903,243.0,244.25,225.0,226.5,9432920
9/9/24,207.58575439453125,234.0,241.75,232.5,236.25,6760180
9/10/24,202.26304626464844,228.0,237.75,227.0,231.5,6410852
9/11/24,189.1780548095703,213.25,239.0,212.0,226.0,10655912
9/12/24,183.6335601806641,207.0,215.75,205.75,213.25,7212616
9/13/24,181.19400024414065,204.25,208.5,202.75,208.0,5131296
9/16/24,184.07711791992188,207.5,211.75,206.5,207.25,4696512
9/17/24,183.6335601806641,207.0,210.5,201.75,203.25,5454516
9/18/24,186.29489135742188,210.0,210.75,200.25,205.75,8029252
9/19/24,172.10101318359375,194.0,198.0,190.25,195.25,8902316
9/20/24,173.6534881591797,195.75,200.5,194.0,195.5,5948552
9/23/24,172.3227996826172,194.25,195.75,192.75,194.25,4117700
9/24/24,169.6614227294922,191.25,197.5,190.0,192.5,5435220
9/25/24,168.9602508544922,186.75,188.75,185.0,188.5,4966140
9/26/24,165.56748962402344,183.0,187.25,178.0,178.5,6425780
9/27/24,168.50790405273438,186.25,187.75,182.0,182.25,5348304
9/30/24,167.15078735351562,184.75,191.0,184.5,187.5,6270580
10/1/24,174.6149139404297,193.0,197.25,185.0,185.5,8646944
10/2/24,173.48399353027344,191.75,197.0,189.5,194.0,6120124
10/3/24,174.3887176513672,192.75,195.75,189.0,194.75,6043440
10/4/24,168.0555419921875,185.75,192.0,185.25,186.0,7359188
10/7/24,173.7101593017578,192.0,193.5,186.75,188.25,4889672
10/8/24,166.01988220214844,183.5,190.0,182.5,189.25,5556376
10/9/24,162.17469787597656,179.25,185.0,178.5,183.75,5377868
10/10/24,162.8532715,180.0,183.25,177.75,181.75,5315084
10/11/24,162.17469787597656,179.25,183.0,178.25,182.25,4075100
10/14/24,158.1033935546875,174.75,177.25,173.25,177.0,4557220
10/15/24,164.66278076171875,182.0,184.25,174.0,174.75,7321924
10/16/24,164.4365692138672,181.75,185.75,181.0,181.75,4384900
10/17/24,164.21038818359375,181.5,181.75,175.75,176.0,5221472
10/18/24,161.26998901367188,178.25,179.75,177.25,179.0,4231272
10/21/24,160.59141540527344,177.5,182.0,176.5,179.75,5346832
10/22/24,159.91285705566406,176.75,181.25,175.25,180.5,4969380
10/23/24,167.60317993164062,185.25,188.75,178.75,179.5,7554816
10/24/24,163.7580108642578,181.0,184.0,180.0,181.0,5352760
10/25/24,160.81759643554688,177.75,178.75,172.25,178.0,9008968
10/28/24,160.81759643554688,177.75,178.0,174.25,174.5,5482468
10/29/24,156.52011108398438,173.0,179.5,171.25,177.5,6662068
10/30/24,159.6866912841797,176.5,177.25,172.5,173.5,6501968
10/31/24,171.90066528320312,190.0,190.25,181.0,181.25,8501396
11/1/24,168.28170776367188,186.0,189.0,182.25,188.5,8646200
11/4/24,170.09120178222656,188.0,190.0,184.0,187.0,6692164
11/5/24,163.53182983398438,180.75,186.25,180.0,186.25,6430704
11/6/24,150.4130859,166.25,173.0,165.25,171.75,8845932
11/7/24,143.35610961914062,158.4499969482422,163.5,157.60000610351562,163.4499969482422,8425860
11/8/24,143.0846710205078,158.14999389648438,159.75,157.4499969482422,159.1999969482422,7559100
11/11/24,143.35610961914062,158.4499969482422,161.14999389648438,156.85000610351562,157.0500030517578,8666060
11/12/24,144.1251678466797,159.3000030517578,162.25,157.75,158.60000610351562,7396920
11/13/24,144.8037109,160.0500030517578,162.1999969482422,157.5,159.89999389648438,9273940
11/14/24,147.83457946777344,163.39999389648438,164.35000610351562,159.60000610351562,160.5,8360580
11/15/24,158.7366943359375,175.4499969482422,177.39999389648438,168.89999389648438,169.10000610351562,10371340
11/18/24,155.4344024658203,171.8000030517578,175.3000030517578,169.5500030517578,173.8000030517578,6648440
11/19/24,152.4035186767578,168.4499969482422,174.9499969482422,167.8000030517578,174.60000610351562,8651960
11/20/24,152.5392608642578,168.60000610351562,175.35000610351562,168.4499969482422,168.75,10737820
11/21/24,151.0463867,166.9499969482422,174.4499969482422,165.0,165.6999969482422,12374960
11/22/24,150.54879760742188,166.39999389648438,169.39999389648438,165.6999969482422,167.75,6527800
11/25/24,149.96072387695312,165.75,168.0,160.85000610351562,162.35000610351562,6506840
11/26/24,147.5631866455078,163.10000610351562,165.14999389648438,162.3000030517578,164.3000030517578,4983380
11/27/24,151.13690185546875,167.0500030517578,170.35000610351562,164.3000030517578,164.3000030517578,5682100
11/29/24,147.38221740722656,162.89999389648438,167.35000610351562,162.3000030517578,166.6999969482422,3421780
12/2/24,142.63233947753906,157.64999389648438,162.14999389648438,156.75,161.8000030517578,6202120
12/3/24,141.36569213867188,156.25,159.5,156.0500030517578,158.9499969482422,4946540
12/4/24,136.2086639404297,150.5500030517578,153.89999389648438,150.39999389648438,153.25,7749340
12/5/24,137.43006896972656,151.89999389648438,152.1999969482422,149.9499969482422,150.60000610351562,6549420
12/6/24,133.8563232421875,147.9499969482422,151.64999389648438,147.8000030517578,151.5,7673900
12/9/24,137.1134033203125,151.5500030517578,152.5,148.1999969482422,148.85000610351562,6830660
12/10/24,138.60623168945312,153.1999969482422,154.39999389648438,149.0,150.5500030517578,6085380
12/11/24,131.1421356201172,144.9499969482422,149.6999969482422,144.39999389648438,149.39999389648438,9712160
12/12/24,133.7658691,147.85000610351562,148.25,145.85000610351562,146.89999389648438,7339740
12/13/24,130.87066650390625,144.64999389648438,147.39999389648438,142.4499969482422,144.75,8046100
12/16/24,125.3065414428711,138.5,142.6999969482422,137.6999969482422,142.64999389648438,8711540
12/17/24,126.9803237915039,140.35000610351562,141.64999389648438,139.0500030517578,139.89999389648438,7085380
12/18/24,140.6871337890625,155.5,156.8000030517578,139.5500030517578,140.9499969482422,16992140
12/19/24,142.72280883789062,157.75,158.0500030517578,150.89999389648438,151.39999389648438,14122260
12/20/24,139.10385131835938,153.75,162.5,148.1999969482422,161.4499969482422,16181980
12/23/24,135.13980102539062,145.39999389648438,151.3000030517578,145.10000610351562,148.35000610351562,7316360
12/24/24,129.79554748535156,139.64999389648438,144.5,139.64999389648438,144.0,4584520
12/26/24,130.16732788085938,140.0500030517578,142.60000610351562,138.6999969482422,141.0,5621180
12/27/24,135.46510314941406,145.75,149.5500030517578,142.6999969482422,143.0500030517578,10221440
12/30/24,140.99525451660156,151.6999969482422,154.85000610351562,148.5,151.75,9885860
12/31/24,144.71298217773438,155.6999969482422,156.5,150.0,150.6999969482422,9700940
1/2/25,145.64239501953125,156.6999969482422,160.8000030517578,150.75,152.89999389648438,12196260
1/3/25,138.67164611816406,149.1999969482422,154.75,148.1999969482422,154.0,9790320
1/6/25,133.88507080078125,144.0500030517578,146.25,141.14999389648438,144.5,9559100
1/7/25,141.13465881347656,151.85000610351562,153.4499969482422,143.0,143.3000030517578,12434400
1/8/25,141.04171752929688,151.75,156.0500030517578,150.39999389648438,152.0,12668320
1/10/25,147.91952514648438,159.14999389648438,162.10000610351562,155.35000610351562,155.39999389648438,14137620
1/13/25,149.40660095214844,160.75,166.39999389648438,160.39999389648438,164.89999389648438,9685600
1/14/25,149.91781616210938,161.3000030517578,164.64999389648438,156.5500030517578,157.8000030517578,10532540
1/15/25,139.78697204589844,150.39999389648438,155.3000030517578,149.1999969482422,153.8000030517578,13107900
1/16/25,142.6217498779297,153.4499969482422,153.5500030517578,148.3000030517578,148.35000610351562,9035220
1/17/25,135.65098571777344,145.9499969482422,148.5500030517578,144.4499969482422,144.9499969482422,11154500
1/21/25,133.37387084960938,143.5,147.5,142.5,143.8000030517578,8584980
1/22/25,128.30844116210938,138.0500030517578,139.9499969482422,136.14999389648438,139.75,9526980
1/23/25,127.51844024658205,137.1999969482422,140.5,137.14999389648438,140.0500030517578,6938440
1/24/25,129.79554748535156,139.64999389648438,140.89999389648438,136.5,137.14999389648438,6684980
1/27/25,141.27406311035156,152.0,155.1999969482422,148.9499969482422,154.60000610351562,16994760
1/28/25,134.9539031982422,145.1999969482422,154.1999969482422,144.1999969482422,151.10000610351562,10805520
1/29/25,135.83688354492188,146.14999389648438,149.39999389648438,144.64999389648438,144.75,11526220
1/30/25,134.07095336914062,144.25,148.39999389648438,141.8000030517578,143.75,9590200
1/31/25,134.9074249267578,145.14999389648438,146.0500030517578,137.5500030517578,141.3000030517578,14643120
2/3/25,138.11399841308594,148.60000610351562,154.60000610351562,146.39999389648438,152.5,17833660
2/4/25,133.14151000976562,143.25,148.6999969482422,142.75,148.35000610351562,9443660
2/5/25,131.4685516357422,141.4499969482422,146.5,141.3000030517578,145.5,7320820
2/6/25,129.37728881835938,139.1999969482422,142.35000610351562,139.0500030517578,141.0500030517578,7532540
2/7/25,134.4427032470703,144.64999389648438,145.3000030517578,137.4499969482422,139.0,12007940
2/10/25,129.70262145996094,139.5500030517578,141.5500030517578,138.60000610351562,141.14999389648438,8818200
2/11/25,130.58555603027344,140.5,142.25,139.0,142.14999389648438,8298760
2/12/25,130.39968872070312,140.3000030517578,145.4499969482422,139.64999389648438,145.14999389648438,12786500
2/13/25,124.86956024169922,134.35000610351562,139.6999969482422,134.14999389648438,139.10000610351562,12631720
2/14/25,123.5683364868164,132.9499969482422,134.8000030517578,132.39999389648438,134.4499969482422,8149820
2/18/25,122.73184204101562,132.0500030517578,134.5500030517578,131.5500030517578,131.8000030517578,6892020
2/19/25,122.68537139892578,132.0,134.25,131.0500030517578,132.6999969482422,7446780
2/20/25,124.35836029052734,133.8000030517578,137.25,132.39999389648438,132.75,10758900
2/21/25,132.1656036376953,142.1999969482422,142.5500030517578,133.10000610351562,133.14999389648438,14456060
2/24/25,136.9521942138672,147.35000610351562,147.64999389648438,139.89999389648438,140.85000610351562,14006360
2/25/25,142.1570281982422,152.9499969482422,156.35000610351562,147.9499969482422,148.0,14833580
2/26/25,141.22760009765625,151.9499969482422,154.8000030517578,147.35000610351562,151.10000610351562,17710080
2/27/25,152.98495483398438,164.60000610351562,164.89999389648438,148.0,148.89999389648438,20492780
2/28/25,145.92123413085938,157.0,168.3000030517578,156.5,165.14999389648438,19880060
3/3/25,155.35501098632812,167.14999389648438,170.6999969482422,152.64999389648438,154.10000610351562,22767900
3/4/25,157.1209259033203,169.0500030517578,176.9499969482422,160.8000030517578,170.4499969482422,24871640
3/5/25,151.07960510253906,162.5500030517578,173.5500030517578,160.85000610351562,168.5500030517578,19655320
3/6/25,163.4410858154297,175.85000610351562,177.9499969482422,165.89999389648438,170.64999389648438,19368860
3/7/25,160.18807983398438,172.35000610351562,184.5,170.8000030517578,177.39999389648438,20646440
3/10/25,178.3120574951172,191.8500061035156,196.8000030517578,180.6499938964844,181.1999969482422,17911020
3/11/25,180.3103179931641,194.0,199.6000061035156,185.25,193.1999969482422,21106840
3/12/25,174.2225341796875,187.4499969482422,193.8500061035156,182.4499969482422,184.8000030517578,20691540
3/13/25,183.7492218017578,197.6999969482422,200.0,188.3500061035156,188.4499969482422,16604760
3/14/25,170.69068908691406,183.6499938964844,191.8999938964844,182.5500030517578,191.1499938964844,18403500
3/17/25,167.3911895751953,180.10000610351562,185.8000030517578,176.60000610351562,183.6999969482422,15124840
3/18/25,175.84906005859375,189.1999969482422,191.8000030517578,183.8999938964844,183.8999938964844,13736700
3/19/25,169.15713500976562,182.0,189.1499938964844,176.5500030517578,186.8000030517578,16553380
3/20/25,170.78363037109375,183.75,187.3500061035156,177.85000610351562,186.6000061035156,14904100
3/21/25,169.15713500976562,182.0,191.3999938964844,181.3999938964844,190.0500030517578,13698320
3/24/25,158.6080322265625,170.64999389648438,174.5,169.4499969482422,173.75,13410540
3/25/25,155.77325439453125,167.60000610351562,170.6999969482422,167.39999389648438,169.75,9796880
3/26/25,164.3639373779297,174.3000030517578,175.89999389648438,165.5,166.35000610351562,16307280
3/27/25,167.2400665283203,177.35000610351562,178.89999389648438,172.0,176.5,15522100
3/28/25,180.58343505859375,191.5,192.6499938964844,178.85000610351562,179.64999389648438,17357760
3/31/25,180.77203369140625,191.6999969482422,206.0,190.6000061035156,200.3000030517578,20047460
4/1/25,176.5285645,187.1999969482422,197.3999938964844,186.1000061035156,193.8500061035156,21250840
4/2/25,172.5679931640625,183.0,195.4499969482422,179.14999389648438,195.1000061035156,25597740
4/3/25,200.52777099609375,212.6499938964844,213.1999969482422,201.8000030517578,206.0,26980160
4/4/25,237.44601440429688,251.8000030517578,251.9499969482422,227.5,230.8000030517578,45621840
4/7/25,236.5501708984375,250.8500061035156,289.0,216.1000061035156,278.29998779296875,45279700
4/8/25,249.75209045410156,264.8500061035156,275.79998779296875,216.8000030517578,225.5,42987740
4/9/25,161.62924194335938,171.39999389648438,266.1499938964844,165.85000610351562,265.79998779296875,54654860
4/10/25,180.1590881347656,191.0500030517578,205.8999938964844,180.8000030517578,183.0,47232500
4/11/25,170.77630615234375,181.1000061035156,197.6000061035156,179.10000610351562,193.25,29853540
4/14/25,167.14576721191406,177.25,183.0,168.3000030517578,168.89999389648438,22798880
4/15/25,166.62710571289062,176.6999969482422,178.85000610351562,171.60000610351562,176.10000610351562,17659220
4/16/25,181.71502685546875,192.6999969482422,200.1999969482422,183.0,187.1999969482422,21602400
4/17/25,182.1865234,193.1999969482422,196.8000030517578,188.5,189.3999938964844,20267260
4/21/25,195.6241912841797,207.4499969482422,214.3999938964844,199.8500061035156,201.0500030517578,14677340
4/22/25,180.4891357421875,191.3999938964844,201.3000030517578,187.0,199.5,21852880
4/23/25,168.6074219,178.8000030517578,180.6499938964844,167.14999389648438,173.85000610351562,27405040
4/24/25,154.27391052246094,163.60000610351562,177.0,163.14999389648438,176.25,24455900
4/25/25,149.22886657714844,158.25,165.8000030517578,157.6999969482422,164.10000610351562,21898940
4/28/25,149.41746520996094,158.4499969482422,164.89999389648438,156.0500030517578,157.9499969482422,20488100
4/29/25,146.5413360595703,155.39999389648438,161.39999389648438,154.5,160.8000030517578,18400320
4/30/25,146.44703674316406,155.3000030517578,168.3000030517578,153.85000610351562,163.6999969482422,27368860
5/1/25,141.49632263183594,150.0500030517578,150.4499969482422,144.14999389648438,147.9499969482422,27094140
5/2/25,134.89535522460938,143.0500030517578,146.8000030517578,141.14999389648438,145.1999969482422,21943440
5/5/25,137.39430236816406,145.6999969482422,147.25,142.9499969482422,146.75,15240580
5/6/25,141.11912536621094,149.64999389648438,152.6999969482422,146.5,151.5,19211460
5/7/25,139.5631866455078,148.0,154.14999389648438,145.75,149.1999969482422,23742840
5/8/25,135.4140167236328,143.60000610351562,147.35000610351562,139.5500030517578,143.35000610351562,22583860
5/9/25,135.79119873046875,144.0,145.64999389648438,140.89999389648438,142.10000610351562,15255340
5/12/25,119.38309478759766,126.5999984741211,132.14999389648438,126.5,127.25,27343220
5/13/25,113.91373443603516,120.8000030517578,126.1500015258789,119.4499969482422,125.5999984741211,23985740
5/14/25,111.9334487915039,118.6999969482422,120.6999969482422,118.3000030517578,120.0,19373120
5/15/25,111.50909423828124,118.25,121.1500015258789,116.5,120.1999969482422,22766680
5/16/25,110.23605346679688,116.9000015258789,120.0,116.8499984741211,117.5,16879200
5/19/25,110.04744720458984,116.6999969482422,121.9499969482422,116.3000030517578,121.8499984741211,24765780
5/20/25,111.22618865966795,117.9499969482422,120.3499984741211,117.4499969482422,118.4499969482422,16974640
5/21/25,115.79972839355467,122.8000030517578,124.0999984741211,116.0999984741211,120.6500015258789,30509600
5/22/25,115.23392486572266,122.1999969482422,123.4499969482422,119.5500030517578,122.5,28093940
5/23/25,118.6287078857422,125.8000030517578,128.4499969482422,124.0,128.0500030517578,33243940
5/27/25,110.33035278320312,117.0,121.9499969482422,116.6500015258789,120.75,22006040
5/28/25,111.83914947509766,118.5999984741211,118.9499969482422,115.4000015258789,116.3499984741211,16484940
5/29/25,111.17904663085938,117.9000015258789,119.75,113.4499969482422,113.5500030517578,22330460
5/30/25,111.88629913330078,118.6500015258789,123.5999984741211,117.5999984741211,118.4499969482422,25959760
6/2/25,109.2930679321289,115.9000015258789,120.9000015258789,115.75,120.0,18383780
6/3/25,106.7469711303711,113.1999969482422,116.3499984741211,112.3000030517578,115.75,16610880
6/4/25,105.9925765991211,112.4000015258789,114.1999969482422,111.6999969482422,112.9000015258789,14752500
6/5/25,108.39720916748048,114.9499969482422,116.3000030517578,109.6999969482422,111.5,28965460
6/6/25,105.37963104248048,111.75,112.9000015258789,110.5,111.6999969482422,18940740
6/9/25,105.00242614746094,111.3499984741211,112.3499984741211,110.25,111.6500015258789,14402980
6/10/25,102.83354949951172,109.0500030517578,112.5,108.6999969482422,111.0999984741211,15235820
6/11/25,104.01229095458984,110.3000030517578,111.6999969482422,107.5999984741211,108.3499984741211,21144160
6/12/25,103.35218811035156,109.5999984741211,111.3499984741211,108.9499969482422,111.1999969482422,17800180
6/13/25,107.31277465820312,113.8000030517578,114.5999984741211,110.8499984741211,113.4499969482422,30116300
6/16/25,102.88069915771484,109.0999984741211,111.6500015258789,108.4499969482422,111.5999984741211,18301660
6/17/25,105.94542694091795,112.3499984741211,113.0999984741211,109.75,110.75,17891240
6/18/25,106.08688354492188,112.5,113.5500030517578,110.3000030517578,111.9000015258789,19887920
6/20/25,107.64281463623048,114.1500015258789,115.3000030517578,109.8000030517578,110.5999984741211,19692980
6/23/25,104.2951889038086,110.5999984741211,115.8000030517578,110.3000030517578,113.8000030517578,25653380
6/24/25,99.53306579589844,105.5500030517578,107.8000030517578,105.0,107.4000015258789,16451180
6/25/25,98.8027801513672,103.5,104.5999984741211,102.3000030517578,103.0,13692440
6/26/25,96.12985992,100.6999969482422,103.4000015258789,100.4499969482422,102.3000030517578,13589540
6/27/25,95.17523193359376,99.6999969482422,101.75,98.75,100.3000030517578,18066800
6/30/25,93.40920258,97.84999847,99.3000030517578,97.25,98.09999847,11948680
7/1/25,95.79574584960938,100.3499984741211,101.6500015258789,98.40000153,98.9499969482422,17809940
7/2/25,93.83878326416016,98.3000030517578,100.9499969482422,98.25,100.8499984741211,15493180
7/3/25,91.30904388427734,95.65000153,97.25,95.09999847,97.25,12419720
7/7/25,93.36147308,97.8000030517578,99.0500030517578,96.65000153,97.0500030517578,17744180
7/8/25,93.21828461,97.65000153,98.34999847,96.8000030517578,97.15000153,14744720
7/9/25,91.30904388427734,95.65000153,97.34999847,94.9499969482422,96.65000153,16401480
7/10/25,91.69089508,96.0500030517578,97.5,95.15000153,95.40000153,12744380
7/11/25,92.45458221435548,96.84999847,98.0,96.0500030517578,97.40000153,15072060
7/14/25,91.5477066,95.90000153,98.3000030517578,95.5,97.0500030517578,13871540
7/15/25,91.30904388427734,95.65000153,95.6999969482422,93.5500030517578,93.90000153,17153880
7/16/25,91.0226593017578,95.34999847,98.34999847,95.09999847,95.4499969482422,22175600
7/17/25,88.87477111816406,93.09999847,95.5,92.90000153,95.09999847,16407060
7/18/25,89.25662231445312,93.5,94.15000153,92.5,92.59999847,16246760
7/21/25,87.92015838623047,92.09999847,93.15000153,91.1999969482422,93.15000153,15911720
7/22/25,89.30435180664062,93.5500030517578,94.90000153,92.09999847,92.15000153,18302120
7/23/25,88.15880584716797,92.34999847,94.5,92.34999847,93.09999847,17298860
7/24/25,87.58604431152344,91.75,92.6999969482422,91.1999969482422,91.8000030517578,15184840
7/25/25,87.10873413085938,91.25,92.3000030517578,90.65000153,92.0,13551100
7/28/25,86.29730987548828,90.40000153,91.09999847,90.0,90.65000153,12938160
7/29/25,86.72688293457031,90.84999847,91.3000030517578,88.59999847,89.25,18188820
7/30/25,86.39277648925781,90.5,92.0500030517578,89.34999847,90.5,20937520
7/31/25,87.92015838623047,92.09999847,92.59999847,87.44999694824219,87.5,25819980
8/1/25,93.17053985595705,97.59999847,98.84999847,95.09999847,95.1999969482422,36714800
8/4/25,88.06334686279297,92.25,95.0500030517578,92.15000153,94.9499969482422,23359080
8/5/25,89.92485046386719,94.1999969482422,94.5,91.09999847,91.6999969482422,22758980
8/6/25,86.53596496582031,90.65000153,94.09999847,90.4499969482422,93.8000030517578,23645200
8/7/25,85.67681121826172,89.75,91.8000030517578,87.84999847,88.69999694824219,24443500
8/8/25,83.43345642089844,87.40000153,89.5,87.30000305175781,89.40000153,20717020
8/11/25,84.29261779785156,88.30000305175781,88.84999847,86.44999694824219,87.40000153,16418600
8/12/25,81.04692077636719,84.90000153,88.44999694824219,84.80000305175781,87.19999694824219,22596520
8/13/25,80.95146179199219,84.80000305175781,85.44999694824219,83.55000305175781,83.80000305175781,18463340
8/14/25,81.19011688232422,85.05000305175781,85.94999694824219,84.19999694824219,85.75,23794240
8/15/25,82.43111419677734,86.34999847,87.09999847,85.25,85.25,21603460
8/18/25,82.52657318115234,86.44999694824219,87.30000305175781,86.15000153,86.80000305175781,15083120
8/19/25,85.91546630859375,90.0,90.5,86.69999694824219,86.80000305175781,23100220
8/20/25,87.4905777,91.65000153,95.0,90.4499969482422,90.5500030517578,31209940
8/21/25,88.73157501220703,92.9499969482422,94.09999847,91.40000153,92.5,21477000
8/22/25,84.72219086,88.75,93.09999847,87.80000305175781,92.40000153,27113640
8/25/25,85.53362274169922,89.59999847,90.15000153,88.19999694824219,89.55000305175781,13476780
8/26/25,84.4835434,88.5,90.40000153,88.40000153,89.90000153,12747240
8/27/25,84.14942169189453,88.15000153,89.65000153,87.80000305175781,89.05000305175781,13012560
8/28/25,82.62203979492188,86.55000305175781,88.75,86.15000153,87.94999694824219,16521680
8/29/25,85.67681121826172,89.75,90.59999847,87.69999694824219,87.84999847,19268640
9/2/25,87.82469940185547,92.0,94.9499969482422,91.90000153,94.0500030517578,23109080
9/3/25,85.86772918701172,89.94999694824219,91.5500030517578,89.09999847,90.34999847,20334840
9/4/25,83.48118591308594,87.44999694824219,90.4499969482422,87.34999847,89.65000153,16979720
9/5/25,83.29026794433594,87.25,89.34999847,84.94999694824219,85.25,25967920
9/8/25,82.09700012207031,86.0,86.55000305175781,85.09999847,86.25,15905560
9/9/25,81.42876434326172,85.30000305175781,86.90000153,85.15000153,85.75,15150780
9/10/25,81.38103485107422,85.25,86.25,83.90000153,83.94999694824219,19231860
9/11/25,79.99684143066406,83.80000305175781,84.94999694824219,83.5,84.19999694824219,18179020
9/12/25,79.04222869873047,82.80000305175781,83.94999694824219,82.30000305175781,83.59999847,15036720
9/15/25,77.03752899169922,80.69999694824219,82.15000153,80.69999694824219,82.15000153,17396780
9/16/25,77.27618408203125,80.94999694824219,81.30000305175781,80.30000305175781,80.40000153,13062160
9/17/25,77.80122375488281,81.5,83.80000305175781,80.80000305175781,81.05000305175781,31903840
9/18/25,75.70107269,79.30000305175781,80.34999847,78.15000153,79.5,25518220
9/19/25,74.22141266,77.75,79.19999694824219,77.5,78.65000153,20087740
9/22/25,72.98041534423828,76.44999694824219,78.19999694824219,76.19999694824219,78.19999694824219,17420300
9/23/25,74.46007537841797,78.0,78.5,76.34999847,76.44999694824219,20372040
9/24/25,75.29888153076172,77.65000153,78.75,76.19999694824219,76.34999847,20499600
9/25/25,76.31707763671875,78.69999694824219,80.65000153,78.05000305175781,79.19999694824219,32496180
9/26/25,75.39585114,77.75,79.80000305175781,77.69999694824219,78.5,20720120
9/29/25,74.37763214111328,76.69999694824219,77.30000305175781,75.5,76.59999847,20127720
9/30/25,73.84429931640625,76.15000153,77.80000305175781,76.05000305175781,76.94999694824219,21445240
10/1/25,72.77760314941406,75.05000305175781,77.75,74.90000153,77.40000153,22497580
10/2/25,71.95333099365234,74.19999694824219,75.25,73.69999694824219,73.75,20235900
10/3/25,72.97154998779297,75.25,75.94999694824219,73.69999694824219,74.0,24836420
10/6/25,71.32302094,73.55000305175781,74.25,72.94999694824219,73.34999847,20712160
10/7/25,72.48668670654297,74.75,75.30000305175781,72.90000153,73.15000153,22724580
10/8/25,70.01388549804688,72.19999694824219,74.55000305175781,72.09999847,74.44999694824219,21926420
10/9/25,70.30480957,72.5,73.65000153,72.19999694824219,72.25,22504300
10/10/25,77.72318267822266,80.15000153,80.34999847,71.75,72.40000153,58967620
10/13/25,72.82608032226562,75.09999847,77.05000305175781,74.69999694824219,76.0,31876580
10/14/25,74.23218536376953,76.55000305175781,79.55000305175781,74.84999847,77.59999847,38124800
10/15/25,72.77760314941406,75.05000305175781,77.44999694824219,73.30000305175781,74.34999847,31972740
10/16/25,73.55337524414062,75.84999847,77.55000305175781,72.75,74.0,36159020
10/17/25,72.19576263427734,74.44999694824219,77.34999847,73.84999847,76.75,40094360
10/20/25,69.48055267333984,71.65000153,73.34999847,71.25,73.34999847,20891760
10/21/25,69.57752227783203,71.75,72.5,71.30000305175781,71.69999694824219,17699380
10/22/25,71.71089935302734,73.94999694824219,75.90000153,71.80000305175781,72.0,34936080
10/23/25,69.81995391845703,72.0,74.25,71.75,74.09999847,23555280
10/24/25,67.68656158447266,69.80000305175781,70.55000305175781,69.34999847,70.25,27381080
10/27/25,64.09858703613281,66.09999847,67.5,65.94999694824219,67.34999847,22024480
10/28/25,62.64400863647461,64.59999847,65.80000305175781,64.05000305175781,65.44999694824219,23469180
10/29/25,61.86823272705078,63.79999923706055,65.5,63.400001525878906,63.849998474121094,29582280
10/30/25,64.72891235351562,66.75,66.75,64.5,64.90000153,35392720
10/31/25,63.80767822265625,65.80000305175781,66.65000153,64.25,64.25,33844980
11/3/25,62.98340988,64.94999694824219,65.65000153,63.75,64.0,23038440
11/4/25,66.86229705810547,68.94999694824219,69.15000153,66.55000305175781,67.69999694824219,36453300
11/5/25,65.50469207763672,67.55000305175781,69.65000153,66.5,69.19999694824219,27921060
11/6/25,69.23812103271484,71.40000153,71.84999847,68.05000305175781,68.09999847,40973920
11/7/25,69.96540832519531,72.15000153,76.05000305175781,72.09999847,72.69999694824219,45688640
11/10/25,65.35923004,67.40000153,69.69999694824219,67.05000305175781,69.0,29860960
11/11/25,65.89257049560547,67.94999694824219,69.30000305175781,67.59999847,68.30000305175781,23134440
11/12/25,66.08652496,68.15000153,69.25,66.90000153,66.94999694824219,25965800
11/13/25,70.20783996582031,72.40000153,73.09999847,69.15000153,69.34999847,34726220
11/14/25,70.06238555908203,72.25,76.44999694824219,70.65000153,75.65000153,44800880
11/17/25,71.95333099365234,74.19999694824219,75.5,71.0,73.25,39675820
11/18/25,74.57158660888672,76.90000153,78.75,74.69999694824219,75.75,56840520
11/19/25,73.31094360351562,75.59999847,77.59999847,73.09999847,76.65000153,39235980
11/20/25,78.46986389160156,80.91999816894531,81.26000213623047,70.23999786376953,71.15000153,58191700
11/21/25,76.81163787841797,79.20999908447266,83.09999847,76.37000274658203,80.29000091552734,97300400
11/24/25,70.94483184814453,73.16000366210938,77.19999694824219,72.55999755859375,77.16000366210938,56920200
11/25/25,69.66479492,71.83999633789062,76.01999664,71.33999633789062,73.79000091552734,56664100
11/26/25,67.85141754,69.97000122070312,71.36000061035156,69.30999755859375,70.62000274658203,41525600
