Date,Open,High,Low,Close,RT_v6
2004-09-15,0.226749,0.22732,0.221042,0.223515,1.056448
2004-09-16,0.223727,0.229648,0.221244,0.224873,1.07084
2004-09-17,0.223157,0.228731,0.221811,0.227001,1.10399
2004-09-20,0.224336,0.233564,0.222222,0.227028,1.106749
2004-09-21,0.229165,0.235171,0.226839,0.229746,1.155162
2004-09-22,0.226918,0.227292,0.216264,0.21776,0.95269
2004-09-23,0.218344,0.221517,0.216478,0.217224,0.984134
2004-09-24,0.218533,0.22224,0.214084,0.215011,1.035448
2004-09-27,0.211661,0.213847,0.20729,0.209476,1.014268
2004-09-28,0.21041,0.21297,0.204556,0.210775,1.090689
2004-09-29,0.209964,0.220882,0.209775,0.220129,1.280674
2004-09-30,0.219018,0.223741,0.216562,0.221285,1.309902
2004-10-01,0.226513,0.240442,0.224722,0.239447,1.611027
2004-10-04,0.24466,0.249895,0.242446,0.243654,1.596386
2004-10-05,0.242065,0.247314,0.240652,0.24469,1.593684
2004-10-06,0.2436,0.251394,0.239498,0.250574,1.652484
2004-10-07,0.248209,0.250815,0.24079,0.242194,1.519069
2004-10-08,0.238644,0.241733,0.227445,0.22899,1.298592
2004-10-11,0.231715,0.234444,0.229375,0.232299,1.363825
2004-10-12,0.226105,0.234072,0.221636,0.231157,1.351362
2004-10-13,0.238142,0.239883,0.226148,0.22963,1.336472
2004-10-14,0.231164,0.232889,0.224262,0.226562,1.291069
2004-10-15,0.227328,0.234495,0.223261,0.23004,1.351523
2004-10-18,0.227397,0.242137,0.225206,0.239946,1.512769
2004-10-19,0.244611,0.248341,0.233029,0.234795,1.424556
2004-10-20,0.2338,0.241728,0.230233,0.23816,1.474928
2004-10-21,0.24174,0.252969,0.238881,0.24909,1.619349
2004-10-22,0.248586,0.249952,0.231615,0.232786,1.355103
2004-10-25,0.231429,0.232975,0.226791,0.229497,1.301699
2004-10-26,0.229875,0.233586,0.225188,0.233195,1.367137
2004-10-27,0.23275,0.254276,0.230085,0.250996,1.63247
2004-10-28,0.249929,0.259062,0.247645,0.255741,1.663538
2004-10-29,0.254733,0.261561,0.249766,0.254526,1.622299
2004-11-01,0.256202,0.260372,0.252449,0.257453,1.648758
2004-11-02,0.258517,0.268172,0.257047,0.259986,1.631079
2004-11-03,0.272709,0.275687,0.259733,0.265264,1.648779
2004-11-04,0.262018,0.273204,0.258791,0.269762,1.697088
2004-11-05,0.278423,0.281489,0.269444,0.277109,1.718731
2004-11-08,0.27692,0.280212,0.274725,0.278017,1.684809
2004-11-09,0.276513,0.281322,0.27389,0.276295,1.657583
2004-11-10,0.276525,0.279348,0.270446,0.273486,1.571846
2004-11-11,0.275907,0.286379,0.274793,0.284374,1.664692
2004-11-12,0.285384,0.294922,0.281524,0.292651,1.694133
2004-11-15,0.292193,0.297234,0.288986,0.296546,1.71641
2004-11-16,0.292667,0.29312,0.284973,0.291083,1.651
2004-11-17,0.296379,0.307764,0.296379,0.302885,1.714859
2004-11-18,0.299833,0.308744,0.297723,0.307103,1.743181
2004-11-19,0.305554,0.306689,0.290791,0.292835,1.587393
2004-11-22,0.29109,0.301737,0.288081,0.301274,1.681805
2004-11-23,0.300382,0.303612,0.291151,0.29992,1.64915
2004-11-24,0.302167,0.309211,0.301698,0.307802,1.7053
2004-11-26,0.308755,0.311322,0.304087,0.305021,1.665716
2004-11-29,0.310889,0.315089,0.299459,0.304824,1.633129
2004-11-30,0.307176,0.309267,0.301599,0.302994,1.608658
2004-12-01,0.305908,0.322585,0.305908,0.321618,1.754749
2004-12-02,0.319193,0.333075,0.317732,0.325282,1.731069
2004-12-03,0.332156,0.338019,0.32556,0.326781,1.71628
2004-12-06,0.32655,0.334177,0.321384,0.330241,1.738859
2004-12-07,0.33159,0.335152,0.312117,0.313304,1.560153
2004-12-08,0.313758,0.322887,0.311356,0.318803,1.622035
2004-12-09,0.31099,0.32801,0.304911,0.324606,1.680974
2004-12-10,0.319552,0.325111,0.317135,0.321727,1.65204
2004-12-13,0.328996,0.331702,0.322848,0.330226,1.732376
2004-12-14,0.330216,0.337917,0.329471,0.335184,1.767695
2004-12-15,0.335443,0.340128,0.327059,0.331497,1.723787
2004-12-16,0.331602,0.334263,0.319022,0.322167,1.632037
2004-12-17,0.32387,0.328001,0.318766,0.319738,1.605111
2004-12-20,0.322083,0.326877,0.310577,0.313214,1.533539
2004-12-21,0.317636,0.325493,0.314936,0.324757,1.637975
2004-12-22,0.321346,0.330947,0.320115,0.326023,1.616448
2004-12-23,0.323102,0.330499,0.321376,0.326801,1.594928
2004-12-27,0.332183,0.333161,0.318002,0.322647,1.545435
2004-12-28,0.324501,0.332724,0.323006,0.331977,1.64033
2004-12-29,0.330763,0.336759,0.330264,0.333261,1.649676
2004-12-30,0.334548,0.335795,0.331055,0.332552,1.639228
2004-12-31,0.33358,0.335818,0.327364,0.330845,1.618936
2005-01-03,0.3348,0.339668,0.317277,0.320441,1.499387
2005-01-04,0.323815,0.325456,0.297566,0.302956,1.279833
2005-01-05,0.300608,0.30709,0.295747,0.297368,1.207315
2005-01-06,0.299423,0.301257,0.292776,0.293005,1.164273
2005-01-07,0.297855,0.305035,0.289749,0.297624,1.244292
2005-01-10,0.295113,0.305063,0.293956,0.297196,1.238396
2005-01-11,0.293493,0.296459,0.286648,0.290983,1.15821
2005-01-12,0.29484,0.298783,0.285097,0.298319,1.258388
2005-01-13,0.298039,0.304135,0.285169,0.286524,1.098513
2005-01-14,0.289395,0.296756,0.289165,0.294686,1.212443
2005-01-18,0.291118,0.303027,0.289717,0.301393,1.301762
2005-01-19,0.301154,0.301605,0.286032,0.286483,1.098602
2005-01-20,0.276548,0.280019,0.26939,0.270041,0.876102
2005-01-21,0.272743,0.274237,0.262286,0.263566,0.772139
2005-01-24,0.264734,0.266393,0.251048,0.2525,0.691097
2005-01-25,0.257519,0.26422,0.255215,0.256262,0.747687
2005-01-26,0.261434,0.268509,0.258432,0.265507,0.848577
2005-01-27,0.264253,0.268102,0.259548,0.264467,0.841968
2005-01-28,0.267002,0.268061,0.254295,0.260648,0.806631
2005-01-31,0.269977,0.27367,0.267804,0.270846,0.89928
2005-02-01,0.272829,0.276328,0.270205,0.273485,0.917447
2005-02-02,0.276146,0.27812,0.268906,0.274829,0.926631
2005-02-03,0.270358,0.271001,0.262213,0.265428,0.828185
2005-02-04,0.265049,0.279869,0.265049,0.27832,0.954851
2005-02-07,0.279447,0.28187,0.27328,0.276584,0.932559
2005-02-08,0.276389,0.284128,0.275505,0.278158,0.947689
2005-02-09,0.278361,0.279002,0.263193,0.264261,0.808515
2005-02-10,0.267503,0.268787,0.259366,0.265147,0.81793
2005-02-11,0.262189,0.280261,0.259985,0.276955,0.943563
2005-02-14,0.276954,0.282291,0.276732,0.280735,0.984385
2005-02-15,0.28137,0.29444,0.279568,0.286328,1.045197
2005-02-16,0.284326,0.287234,0.279852,0.283207,0.997959
2005-02-17,0.284455,0.286414,0.270961,0.271832,0.868999
2005-02-18,0.272064,0.27401,0.267306,0.269252,0.847282
2005-02-22,0.262289,0.273256,0.257227,0.259336,0.763248
2005-02-23,0.262536,0.263171,0.255345,0.260421,0.788324
2005-02-24,0.25825,0.271043,0.256298,0.270393,0.897015
2005-02-25,0.269715,0.276732,0.267742,0.274978,0.945762
2005-02-28,0.271389,0.274394,0.259801,0.266239,0.855747
2005-03-01,0.269368,0.276604,0.268491,0.275069,0.94082
2005-03-02,0.270282,0.283646,0.269186,0.274663,0.928515
2005-03-03,0.276739,0.27717,0.261871,0.267904,0.85896
2005-03-04,0.274421,0.277691,0.27006,0.272676,0.911455
2005-03-07,0.274167,0.28964,0.27327,0.284482,1.034488
2005-03-08,0.283246,0.287641,0.275336,0.275995,0.937947
2005-03-09,0.275795,0.281476,0.271425,0.27361,0.913345
2005-03-10,0.274512,0.275819,0.262962,0.27255,0.900294
2005-03-11,0.276075,0.278855,0.261748,0.264955,0.829199
2005-03-14,0.266464,0.269054,0.261932,0.268623,0.876652
2005-03-15,0.270249,0.271523,0.261118,0.26218,0.820739
2005-03-16,0.25931,0.264912,0.251424,0.253292,0.750303
2005-03-17,0.253104,0.258943,0.251644,0.255189,0.777981
2005-03-18,0.256,0.256825,0.247748,0.251049,0.748506
2005-03-21,0.252937,0.256043,0.245688,0.252523,0.772718
2005-03-22,0.252927,0.255755,0.242829,0.243233,0.698094
2005-03-23,0.242429,0.250567,0.242022,0.245888,0.727557
2005-03-24,0.248563,0.253856,0.24612,0.24612,0.735889
2005-03-28,0.249005,0.253093,0.246961,0.247574,0.752829
2005-03-29,0.246101,0.252336,0.239464,0.241676,0.704162
2005-03-30,0.244952,0.256424,0.244743,0.255381,0.895681
2005-03-31,0.255383,0.255796,0.249386,0.252074,0.936475
2005-04-01,0.257013,0.258229,0.243035,0.244453,0.870752
2005-04-04,0.245434,0.252626,0.240913,0.249749,0.922081
2005-04-05,0.250387,0.254107,0.248941,0.251834,0.937283
2005-04-06,0.25392,0.259069,0.248976,0.250624,0.931941
2005-04-07,0.251069,0.259928,0.250647,0.259717,1.025634
2005-04-08,0.260889,0.262342,0.25259,0.25342,0.950647
2005-04-11,0.255684,0.256301,0.248485,0.25013,0.921388
2005-04-12,0.249292,0.255524,0.238282,0.253863,0.960762
2005-04-13,0.251471,0.252274,0.239821,0.241428,0.848711
2005-04-14,0.241164,0.241945,0.230238,0.231213,0.799395
2005-04-15,0.224738,0.227157,0.21432,0.215436,0.662583
2005-04-18,0.214903,0.220302,0.2136,0.215648,0.684603
2005-04-19,0.220708,0.222218,0.215611,0.220141,0.753323
2005-04-20,0.22416,0.225645,0.212652,0.214693,0.714132
2005-04-21,0.222035,0.233553,0.218911,0.231796,0.914427
2005-04-22,0.228482,0.228672,0.216364,0.221476,0.784984
2005-04-25,0.225454,0.228534,0.222567,0.226994,0.842624
2005-04-26,0.225202,0.232946,0.22048,0.220669,0.769237
2005-04-27,0.217283,0.224481,0.214631,0.22164,0.776473
2005-04-28,0.218192,0.222461,0.214479,0.215036,0.716911
2005-04-29,0.219707,0.220836,0.20748,0.219331,0.770562
2005-05-02,0.221611,0.224645,0.217629,0.22199,0.807117
2005-05-03,0.220641,0.227921,0.220257,0.22543,0.847706
2005-05-04,0.225061,0.235657,0.22408,0.233695,0.949428
2005-05-05,0.234115,0.237456,0.22979,0.234311,0.944055
2005-05-06,0.238479,0.239467,0.233537,0.236304,0.960068
2005-05-09,0.2365,0.240292,0.232309,0.239693,0.995981
2005-05-10,0.236303,0.23827,0.231582,0.234533,0.918153
2005-05-11,0.235518,0.239691,0.225186,0.238101,0.989602
2005-05-12,0.239699,0.243059,0.232388,0.236142,0.961564
2005-05-13,0.23883,0.248521,0.236811,0.243877,1.067902
2005-05-16,0.243842,0.249979,0.241592,0.248751,1.134527
2005-05-17,0.246035,0.25411,0.243136,0.253281,1.190666
2005-05-18,0.255159,0.267066,0.253245,0.263664,1.330982
2005-05-19,0.26553,0.270502,0.263585,0.270286,1.408351
2005-05-20,0.268985,0.274215,0.266806,0.273561,1.439194
2005-05-23,0.273551,0.280816,0.27223,0.277734,1.482953
2005-05-24,0.275756,0.281073,0.274426,0.280408,1.506601
2005-05-25,0.277556,0.278435,0.272064,0.276897,1.450916
2005-05-26,0.280572,0.287071,0.280572,0.285278,1.558282
2005-05-27,0.28419,0.286658,0.281498,0.28576,1.558896
2005-05-31,0.285329,0.286444,0.279312,0.282878,1.528827
2005-06-01,0.281667,0.296388,0.28144,0.28982,1.567577
2005-06-02,0.28839,0.295969,0.287701,0.295969,1.634366
2005-06-03,0.294959,0.295182,0.281359,0.283143,1.469435
2005-06-06,0.283622,0.285184,0.280053,0.283399,1.473349
2005-06-07,0.28419,0.291209,0.275197,0.276294,1.373785
2005-06-08,0.278285,0.279814,0.271295,0.274572,1.355062
2005-06-09,0.273431,0.28228,0.269892,0.279847,1.439253
2005-06-10,0.27861,0.27861,0.26735,0.271031,1.315628
2005-06-13,0.269495,0.27977,0.269058,0.274961,1.377821
2005-06-14,0.2741,0.277353,0.269978,0.271714,1.331645
2005-06-15,0.277187,0.278061,0.264525,0.274349,1.370433
2005-06-16,0.275218,0.280955,0.273453,0.278748,1.434244
2005-06-17,0.284194,0.286403,0.27624,0.278891,1.432018
2005-06-20,0.27561,0.283565,0.272517,0.278924,1.430053
2005-06-21,0.278295,0.282048,0.275205,0.278516,1.420309
2005-06-22,0.281852,0.284055,0.2737,0.277666,1.405947
2005-06-23,0.278784,0.285461,0.267153,0.268445,1.27339
2005-06-24,0.268063,0.268694,0.259221,0.259431,1.146061
2005-06-27,0.259012,0.261307,0.253797,0.255883,1.104528
2005-06-28,0.258963,0.265552,0.2579,0.263214,1.223796
2005-06-29,0.265355,0.265567,0.259429,0.261545,1.207117
2005-06-30,0.262938,0.264397,0.254813,0.255438,1.121563
2005-07-01,0.257128,0.260037,0.253387,0.254426,1.108955
2005-07-05,0.251537,0.26405,0.251537,0.262353,1.224314
2005-07-06,0.260668,0.265919,0.257097,0.258567,1.169034
2005-07-07,0.251174,0.261963,0.250539,0.261328,1.210324
2005-07-08,0.261231,0.277257,0.259256,0.276378,1.421253
2005-07-11,0.278506,0.28499,0.276941,0.284095,1.512062
2005-07-12,0.284091,0.291765,0.281608,0.288154,1.552436
2005-07-13,0.288631,0.291126,0.285229,0.290218,1.564133
2005-07-14,0.296559,0.301415,0.29309,0.298871,1.627399
2005-07-15,0.300286,0.304242,0.296097,0.301682,1.635233
2005-07-18,0.299379,0.301687,0.297071,0.297994,1.585465
2005-07-19,0.30204,0.308889,0.300387,0.308416,1.673007
2005-07-20,0.30261,0.3177,0.301652,0.315065,1.69102
2005-07-21,0.3175,0.320616,0.309111,0.315343,1.674028
2005-07-22,0.315616,0.318246,0.309399,0.314181,1.65696
2005-07-25,0.315141,0.319175,0.308971,0.310632,1.55342
2005-07-26,0.313511,0.316859,0.308728,0.314228,1.577595
2005-07-27,0.314885,0.322411,0.309543,0.32144,1.625357
2005-07-28,0.322169,0.326336,0.319473,0.326091,1.645964
2005-07-29,0.325031,0.326237,0.316594,0.318041,1.554081
2005-08-01,0.319523,0.32412,0.31662,0.319765,1.570282
2005-08-02,0.320815,0.33169,0.319579,0.330207,1.652487
2005-08-03,0.326048,0.331481,0.325307,0.329752,1.644556
2005-08-04,0.325245,0.326697,0.317739,0.32016,1.49649
2005-08-05,0.318715,0.323032,0.314399,0.315598,1.412784
2005-08-08,0.316478,0.318605,0.307499,0.308681,1.297849
2005-08-09,0.312945,0.318213,0.311508,0.314861,1.375244
2005-08-10,0.317111,0.320405,0.303463,0.306758,1.237804
2005-08-11,0.307149,0.316954,0.306432,0.314324,1.336509
2005-08-12,0.306971,0.311701,0.303423,0.309099,1.272992
2005-08-15,0.30739,0.319121,0.305954,0.314812,1.342077
2005-08-16,0.310873,0.311567,0.297907,0.299528,1.155088
2005-08-17,0.302077,0.307934,0.299031,0.304888,1.223424
2005-08-18,0.300935,0.306269,0.298616,0.300239,1.171138
2005-08-19,0.301432,0.303981,0.299116,0.299811,1.170143
2005-08-22,0.301238,0.308196,0.294743,0.30031,1.183449
2005-08-23,0.300331,0.302177,0.295026,0.297794,1.152352
2005-08-24,0.295943,0.308024,0.291612,0.292524,1.093219
2005-08-25,0.294152,0.2969,0.29232,0.29461,1.121562
2005-08-26,0.29326,0.294852,0.287344,0.291667,1.08954
2005-08-29,0.286974,0.300607,0.286974,0.298527,1.175176
2005-08-30,0.293951,0.296246,0.288446,0.295328,1.136311
2005-08-31,0.295677,0.304322,0.291938,0.303621,1.234023
2005-09-01,0.304119,0.307614,0.298993,0.302255,1.212248
2005-09-02,0.304115,0.304808,0.298103,0.298797,1.164362
2005-09-06,0.302731,0.313676,0.301542,0.312011,1.323816
2005-09-07,0.311087,0.315385,0.308938,0.313714,1.335262
2005-09-08,0.310886,0.31757,0.310409,0.313512,1.327067
2005-09-09,0.313732,0.320491,0.311318,0.318801,1.384904
2005-09-12,0.319066,0.32465,0.317853,0.321494,1.407123
2005-09-13,0.320312,0.325868,0.31693,0.319104,1.37306
2005-09-14,0.319366,0.320074,0.307564,0.308272,1.236625
2005-09-15,0.310195,0.312081,0.305242,0.307836,1.232954
2005-09-16,0.309952,0.314965,0.30661,0.313533,1.307607
2005-09-19,0.311574,0.312984,0.30194,0.306169,1.220312
2005-09-20,0.307807,0.316664,0.299649,0.302446,1.180892
2005-09-21,0.299753,0.300892,0.291777,0.292461,1.064292
2005-09-22,0.291094,0.297751,0.286502,0.295685,1.110164
2005-09-23,0.292473,0.301247,0.290395,0.298245,1.150171
2005-09-26,0.303364,0.30475,0.29366,0.298512,1.157659
2005-09-27,0.299228,0.301758,0.292788,0.296468,1.135352
2005-09-28,0.298574,0.302947,0.293971,0.296733,1.136531
2005-09-29,0.295268,0.308972,0.291015,0.308736,1.233861
2005-09-30,0.307972,0.315395,0.307015,0.314916,1.207447
2005-10-03,0.316866,0.32192,0.316144,0.317347,1.20087
2005-10-04,0.318728,0.324903,0.31089,0.311128,1.118411
2005-10-05,0.31104,0.311732,0.297647,0.298339,1.013269
2005-10-06,0.297388,0.30031,0.27918,0.286598,0.937789
2005-10-07,0.29001,0.29385,0.285041,0.288655,0.966833
2005-10-10,0.287074,0.291318,0.282382,0.283946,0.950742
2005-10-11,0.286371,0.286371,0.276639,0.279735,0.934696
2005-10-12,0.274781,0.282122,0.268519,0.269815,0.865607
2005-10-13,0.269312,0.278959,0.266242,0.276108,0.92239
2005-10-14,0.278275,0.282503,0.272935,0.28228,0.98307
2005-10-17,0.28252,0.285207,0.276922,0.284984,1.008984
2005-10-18,0.284049,0.284932,0.278971,0.278971,0.953075
2005-10-19,0.273983,0.295783,0.271459,0.295783,1.105742
2005-10-20,0.296564,0.299716,0.282827,0.287556,1.014092
2005-10-21,0.295731,0.297555,0.287979,0.292995,1.06393
2005-10-24,0.296827,0.307409,0.290714,0.306938,1.205115
2005-10-25,0.305315,0.307648,0.297847,0.303448,1.152778
2005-10-26,0.302743,0.309442,0.297661,0.298816,1.116994
2005-10-27,0.29745,0.297893,0.280835,0.280835,0.944477
2005-10-28,0.283695,0.288868,0.278297,0.287293,1.008061
2005-10-31,0.289983,0.303861,0.289289,0.299698,1.140967
2005-11-01,0.297653,0.302966,0.296037,0.299039,1.136226
2005-11-02,0.296161,0.313461,0.295687,0.310855,1.263357
2005-11-03,0.319993,0.328534,0.318529,0.324873,1.395992
2005-11-04,0.326363,0.332015,0.32243,0.328329,1.403469
2005-11-07,0.331568,0.333539,0.325162,0.329597,1.398179
2005-11-08,0.328403,0.33506,0.326184,0.329882,1.381178
2005-11-09,0.329427,0.33461,0.327205,0.330414,1.37843
2005-11-10,0.330721,0.343584,0.324164,0.341314,1.463729
2005-11-11,0.34565,0.349454,0.343367,0.344128,1.463989
2005-11-14,0.345691,0.347973,0.341379,0.344169,1.45795
2005-11-15,0.344668,0.348939,0.335873,0.339391,1.398229
2005-11-16,0.342152,0.345968,0.337827,0.345713,1.464997
2005-11-17,0.349049,0.359753,0.347482,0.359492,1.563683
2005-11-18,0.365029,0.368446,0.358457,0.363189,1.558128
2005-11-21,0.361898,0.366653,0.357672,0.365861,1.577255
2005-11-22,0.363746,0.374389,0.360819,0.369866,1.581869
2005-11-23,0.370699,0.378453,0.370164,0.372571,1.582293
2005-11-25,0.373679,0.376365,0.370725,0.375022,1.600385
2005-11-28,0.377814,0.377814,0.36461,0.365666,1.504333
2005-11-29,0.371675,0.373767,0.360428,0.360428,1.448573
2005-11-30,0.358896,0.364363,0.356553,0.357855,1.423312
2005-12-01,0.364447,0.379021,0.364177,0.377942,1.625173
2005-12-02,0.376075,0.381228,0.374177,0.380686,1.638763
2005-12-05,0.379271,0.379271,0.367781,0.372323,1.556067
2005-12-06,0.37853,0.386063,0.375033,0.376109,1.567371
2005-12-07,0.377754,0.378558,0.367836,0.374001,1.540259
2005-12-08,0.376572,0.377629,0.358343,0.366004,1.45911
2005-12-09,0.366015,0.371607,0.361222,0.370275,1.507326
2005-12-12,0.374313,0.37619,0.369217,0.374313,1.547303
2005-12-13,0.372968,0.383513,0.371345,0.378916,1.59082
2005-12-14,0.376519,0.380549,0.370072,0.375176,1.553069
2005-12-15,0.377909,0.379796,0.367397,0.377101,1.567716
2005-12-16,0.376798,0.37893,0.368537,0.369337,1.487318
2005-12-19,0.371137,0.372168,0.351278,0.351793,1.296692
2005-12-20,0.352609,0.357776,0.347443,0.352609,1.315423
2005-12-21,0.354434,0.364598,0.352609,0.3573,1.375432
2005-12-22,0.356722,0.365963,0.356458,0.364379,1.457885
2005-12-23,0.367327,0.36944,0.361781,0.364422,1.459016
2005-12-27,0.367413,0.371565,0.353142,0.354959,1.350674
2005-12-28,0.355516,0.359917,0.350597,0.353704,1.33477
2005-12-29,0.354675,0.356975,0.344968,0.346756,1.256728
2005-12-30,0.342148,0.343154,0.337619,0.338877,1.173601
2006-01-03,0.34423,0.366286,0.331364,0.36156,1.436755
2006-01-04,0.364049,0.372893,0.361637,0.372893,1.548635
2006-01-05,0.373166,0.379925,0.372085,0.377762,1.587544
2006-01-06,0.386592,0.398913,0.380992,0.398353,1.701247
2006-01-09,0.398361,0.405136,0.393845,0.40316,1.678564
2006-01-10,0.397836,0.405186,0.394726,0.404055,1.673734
2006-01-11,0.407403,0.416302,0.403672,0.413431,1.69616
2006-01-12,0.412001,0.415696,0.403188,0.407452,1.640117
2006-01-13,0.405796,0.40892,0.399831,0.406932,1.602788
2006-01-17,0.397626,0.40155,0.39342,0.399027,1.529979
2006-01-18,0.380408,0.392185,0.380134,0.385338,1.395764
2006-01-19,0.391094,0.40221,0.387482,0.393873,1.489562
2006-01-20,0.390187,0.390969,0.356019,0.358628,1.122412
2006-01-23,0.361541,0.363889,0.354233,0.358931,1.144147
2006-01-24,0.361564,0.370516,0.360248,0.363671,1.211336
2006-01-25,0.368893,0.369676,0.354277,0.358975,1.121524
2006-01-26,0.365263,0.370292,0.358117,0.366587,1.188107
2006-01-27,0.373028,0.389062,0.371398,0.381452,1.335731
2006-01-30,0.383399,0.387218,0.380398,0.383672,1.246125
2006-01-31,0.38313,0.385834,0.373397,0.378534,1.173181
2006-02-01,0.371468,0.383179,0.370379,0.382634,1.195703
2006-02-02,0.37832,0.380161,0.362546,0.363072,1.014812
2006-02-03,0.354834,0.357655,0.346117,0.349707,0.915136
2006-02-06,0.344632,0.352028,0.341317,0.346927,0.908511
2006-02-07,0.345159,0.349962,0.337575,0.342378,0.885514
2006-02-08,0.349645,0.355594,0.343697,0.3543,0.986726
2006-02-09,0.356941,0.361,0.342227,0.344257,0.920256
2006-02-10,0.343449,0.353208,0.332662,0.35064,0.9672
2006-02-13,0.343879,0.344883,0.333844,0.338611,0.884582
2006-02-14,0.340491,0.352009,0.336396,0.348937,0.955776
2006-02-15,0.346043,0.358226,0.344488,0.355634,1.007302
2006-02-16,0.359454,0.365789,0.35523,0.365525,1.078806
2006-02-17,0.363352,0.363352,0.356598,0.356857,1.004461
2006-02-21,0.356632,0.358156,0.341395,0.34495,0.911558
2006-02-22,0.34545,0.36523,0.342847,0.357942,1.006592
2006-02-23,0.356157,0.365219,0.35331,0.355122,0.984582
2006-02-24,0.35619,0.358793,0.351504,0.358012,1.01128
2006-02-27,0.36045,0.37402,0.359652,0.370029,1.106405
2006-02-28,0.366738,0.369576,0.35022,0.353575,0.966721
2006-03-01,0.356673,0.370986,0.354553,0.36807,1.081169
2006-03-02,0.365192,0.372891,0.361476,0.368909,1.082162
2006-03-03,0.362582,0.377277,0.361007,0.362582,1.026305
2006-03-06,0.364781,0.367101,0.349825,0.353177,0.958486
2006-03-07,0.351362,0.352637,0.341933,0.34703,0.915448
2006-03-08,0.344775,0.353194,0.338141,0.347581,0.928651
2006-03-09,0.350729,0.354491,0.337439,0.338693,0.87963
2006-03-10,0.337725,0.345515,0.330438,0.339736,0.897061
2006-03-13,0.344309,0.349365,0.341275,0.342792,0.923727
2006-03-14,0.341203,0.361582,0.341203,0.360275,1.053631
2006-03-15,0.364415,0.369462,0.358835,0.369462,1.12139
2006-03-16,0.372745,0.374574,0.359163,0.360207,1.03196
2006-03-17,0.360209,0.366779,0.357318,0.3631,1.045517
2006-03-20,0.366298,0.369203,0.361809,0.36577,1.057997
2006-03-21,0.354193,0.377456,0.353418,0.354193,0.966128
2006-03-22,0.348248,0.358638,0.347728,0.35682,0.993241
2006-03-23,0.353746,0.357103,0.346772,0.353746,0.972376
2006-03-24,0.357385,0.36443,0.351905,0.359211,1.018835
2006-03-27,0.358731,0.364736,0.357687,0.359515,1.024876
2006-03-28,0.361593,0.368844,0.351234,0.355119,0.989546
2006-03-29,0.356019,0.380195,0.355213,0.37536,1.154413
2006-03-30,0.377815,0.385655,0.371868,0.378897,1.175286
2006-03-31,0.381074,0.382687,0.373278,0.375698,1.139065
2006-04-03,0.381667,0.387596,0.37493,0.377086,1.143694
2006-04-04,0.378969,0.386053,0.3757,0.383328,1.18878
2006-04-05,0.385667,0.395937,0.383168,0.394272,1.283937
2006-04-06,0.393741,0.403513,0.389554,0.39765,1.31002
2006-04-07,0.401584,0.406238,0.385703,0.386251,1.2173
2006-04-10,0.388476,0.391207,0.380011,0.384653,1.207032
2006-04-11,0.388042,0.389117,0.369773,0.375415,1.125033
2006-04-12,0.375997,0.379761,0.372234,0.375728,1.135403
2006-04-13,0.374923,0.386577,0.371941,0.380343,1.184761
2006-04-17,0.378546,0.383057,0.361299,0.368463,1.085649
2006-04-18,0.370733,0.392487,0.370733,0.389733,1.277636
2006-04-19,0.391955,0.395012,0.385287,0.395012,1.31945
2006-04-20,0.394753,0.39972,0.38758,0.390891,1.273152
2006-04-21,0.39492,0.396537,0.372292,0.377141,1.145214
2006-04-24,0.375839,0.379065,0.369654,0.376107,1.132267
2006-04-25,0.379088,0.379891,0.367841,0.373732,1.117109
2006-04-26,0.373509,0.378862,0.369226,0.373509,1.123534
2006-04-27,0.368166,0.390534,0.363529,0.38426,1.224457
2006-04-28,0.377134,0.383018,0.37125,0.373122,1.123824
2006-05-01,0.374786,0.378194,0.358791,0.3622,1.036002
2006-05-02,0.366972,0.369872,0.361173,0.365127,1.06396
2006-05-03,0.365692,0.367532,0.358068,0.363589,1.055055
2006-05-04,0.364554,0.376845,0.364554,0.37257,1.137465
2006-05-05,0.379804,0.382789,0.375461,0.381432,1.214008
2006-05-08,0.3793,0.384739,0.379028,0.382563,1.215357
2006-05-09,0.379876,0.382036,0.376367,0.378257,1.169828
2006-05-10,0.375209,0.376535,0.365133,0.368315,1.079095
2006-05-11,0.366223,0.366729,0.340914,0.343698,0.900167
2006-05-12,0.338928,0.340405,0.329572,0.329819,0.832372
2006-05-15,0.325677,0.333545,0.320023,0.329119,0.843873
2006-05-16,0.32929,0.33147,0.319603,0.321783,0.818249
2006-05-17,0.317223,0.320285,0.306623,0.308743,0.748102
2006-05-18,0.312642,0.316592,0.301258,0.302419,0.720075
2006-05-19,0.305886,0.312256,0.295271,0.309425,0.784649
2006-05-22,0.301423,0.306743,0.292401,0.300498,0.728712
2006-05-23,0.306938,0.30966,0.291289,0.291743,0.677226
2006-05-24,0.290319,0.302042,0.283423,0.297675,0.732008
2006-05-25,0.303536,0.309904,0.296696,0.309432,0.833485
2006-05-26,0.311586,0.314673,0.306363,0.312536,0.861743
2006-05-30,0.307374,0.308055,0.29171,0.292391,0.689751
2006-05-31,0.293991,0.302011,0.290096,0.296512,0.721691
2006-06-01,0.298206,0.317628,0.296048,0.317628,0.904492
2006-06-02,0.322903,0.323857,0.307394,0.315268,0.878724
2006-06-05,0.312574,0.312574,0.294786,0.294786,0.705193
2006-06-06,0.296414,0.298691,0.285028,0.294137,0.699835
2006-06-07,0.295195,0.303494,0.287344,0.287568,0.653439
