Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2020-11-11,30.290000915527344,30.290000915527344,32.529998779296875,30.100000381469727,32.529998779296875,0
2020-11-12,30.90999984741211,30.90999984741211,32.619998931884766,30.149999618530273,30.270000457763672,0
2020-11-13,29.030000686645508,29.030000686645508,30.8700008392334,29.030000686645508,30.8700008392334,0
2020-11-16,27.3700008392334,27.3700008392334,30.040000915527344,27.290000915527344,29.979999542236328,0
2020-11-17,27.309999465942383,27.309999465942383,29.020000457763672,27.079999923706055,27.8700008392334,0
2020-11-18,27.469999313354492,27.469999313354492,27.530000686645508,26.049999237060547,27.229999542236328,0
2020-11-19,26.809999465942383,26.809999465942383,28.049999237060547,26.6200008392334,27.450000762939453,0
2020-11-20,26.90999984741211,26.90999984741211,27.299999237060547,25.969999313354492,26.799999237060547,0
2020-11-23,26.63999938964844,26.63999938964844,28.34000015258789,26.329999923706055,27.170000076293945,0
2020-11-24,25.989999771118164,25.989999771118164,27.200000762939453,25.8700008392334,26.579999923706055,0
2020-11-25,25.690000534057617,25.690000534057617,26.469999313354492,25.5,25.989999771118164,0
2020-11-27,26.1200008392334,26.1200008392334,26.93000030517578,25.719999313354492,25.719999313354492,0
2020-11-30,26.68000030517578,26.68000030517578,28.75,26.61000061035156,27.209999084472656,0
2020-12-01,27.40999984741211,27.40999984741211,27.600000381469727,26.5,26.670000076293945,0
2020-12-02,27.549999237060547,27.549999237060547,28.0,27.25,27.40999984741211,0
2020-12-03,27.38999938964844,27.38999938964844,27.809999465942383,26.959999084472656,27.530000686645508,0
2020-12-04,27.020000457763672,27.020000457763672,27.440000534057617,26.719999313354492,27.399999618530273,0
2020-12-07,27.200000762939453,27.200000762939453,28.100000381469727,26.940000534057617,27.010000228881836,0
2020-12-08,26.079999923706055,26.079999923706055,27.600000381469727,26.06999969482422,27.309999465942383,0
2020-12-09,29.31999969482422,29.31999969482422,29.780000686645508,25.459999084472656,26.079999923706055,0
2020-12-10,29.149999618530273,29.149999618530273,30.260000228881836,28.239999771118164,29.329999923706055,0
2020-12-11,29.0,29.0,31.31999969482422,28.90999984741211,29.15999984741211,0
2020-12-14,29.440000534057617,29.440000534057617,29.469999313354492,27.829999923706055,28.600000381469727,0
2020-12-15,28.100000381469727,28.100000381469727,29.469999313354492,27.63999938964844,29.469999313354492,0
2020-12-16,27.850000381469727,27.850000381469727,28.649999618530273,27.31999969482422,28.100000381469727,0
2020-12-17,27.040000915527344,27.040000915527344,27.8700008392334,26.920000076293945,27.8700008392334,0
2020-12-18,26.90999984741211,26.90999984741211,28.68000030517578,26.8799991607666,27.170000076293945,0
2020-12-21,28.350000381469727,28.350000381469727,32.290000915527344,27.920000076293945,30.170000076293945,0
2020-12-22,27.940000534057617,27.940000534057617,30.0,27.829999923706055,28.350000381469727,0
2020-12-23,27.329999923706055,27.329999923706055,27.8799991607666,26.3799991607666,27.6299991607666,0
2020-12-24,25.940000534057617,25.940000534057617,27.329999923706055,25.940000534057617,27.329999923706055,0
2020-12-28,25.90999984741211,25.90999984741211,26.84000015258789,25.63999938964844,26.770000457763672,0
2020-12-29,26.81999969482422,26.81999969482422,27.59000015258789,25.479999542236328,25.75,0
2020-12-30,26.290000915527344,26.290000915527344,27.06999969482422,26.260000228881836,26.829999923706055,0
2020-12-31,26.93000030517578,26.93000030517578,27.200000762939453,26.030000686645508,26.280000686645508,0
2021-01-04,30.1299991607666,30.1299991607666,32.650001525878906,27.6200008392334,27.63999938964844,0
2021-01-05,28.420000076293945,28.420000076293945,30.850000381469727,28.350000381469727,30.1200008392334,0
2021-01-06,29.270000457763672,29.270000457763672,30.209999084472656,25.950000762939453,28.479999542236328,0
2021-01-07,26.989999771118164,26.989999771118164,29.25,26.34000015258789,29.25,0
2021-01-08,27.93000030517578,27.93000030517578,28.540000915527344,26.489999771118164,27.030000686645508,0
2021-01-11,28.920000076293945,28.920000076293945,29.93000030517578,28.020000457763672,29.600000381469727,0
2021-01-12,28.329999923706055,28.329999923706055,29.809999465942383,27.790000915527344,28.190000534057617,0
2021-01-13,27.36000061035156,27.36000061035156,28.540000915527344,26.829999923706055,28.270000457763672,0
2021-01-14,28.549999237060547,28.549999237060547,28.549999237060547,26.649999618530273,27.31999969482422,0
2021-01-15,29.170000076293945,29.170000076293945,31.11000061035156,28.06999969482422,28.6299991607666,0
2021-01-19,27.709999084472656,27.709999084472656,29.219999313354492,27.59000015258789,28.149999618530273,0
2021-01-20,26.790000915527344,26.790000915527344,27.399999618530273,26.229999542236328,26.260000228881836,0
2021-01-21,27.010000228881836,27.010000228881836,27.959999084472656,26.229999542236328,26.270000457763672,0
2021-01-22,28.06999969482422,28.06999969482422,28.420000076293945,27.299999237060547,27.760000228881836,0
2021-01-25,28.729999542236328,28.729999542236328,31.450000762939453,28.049999237060547,28.170000076293945,0
2021-01-26,29.200000762939453,29.200000762939453,29.790000915527344,28.510000228881836,28.559999465942383,0
2021-01-27,39.61000061035156,39.61000061035156,39.61000061035156,31.0,32.220001220703125,0
2021-01-28,35.04999923706055,35.04999923706055,39.61000061035156,32.09000015258789,39.61000061035156,0
2021-01-29,37.439998626708984,37.439998626708984,40.529998779296875,34.06999969482422,35.02000045776367,0
2021-02-01,34.2400016784668,34.2400016784668,37.02000045776367,32.810001373291016,33.97999954223633,0
2021-02-02,29.489999771118164,29.489999771118164,32.0,29.15999984741211,32.0,0
2021-02-03,29.030000686645508,29.030000686645508,29.93000030517578,28.030000686645508,28.030000686645508,0
2021-02-04,27.09000015258789,27.09000015258789,29.049999237060547,26.81999969482422,29.049999237060547,0
2021-02-05,25.459999084472656,25.459999084472656,27.579999923706055,25.34000015258789,27.09000015258789,0
2021-02-08,26.18000030517578,26.18000030517578,26.65999984741211,25.979999542236328,26.229999542236328,0
2021-02-09,26.600000381469727,26.600000381469727,27.06999969482422,25.959999084472656,26.15999984741211,0
2021-02-10,27.40999984741211,27.40999984741211,28.88999938964844,26.299999237060547,26.600000381469727,0
2021-02-11,27.06999969482422,27.06999969482422,28.75,26.579999923706055,27.40999984741211,0
2021-02-12,26.36000061035156,26.36000061035156,27.75,25.61000061035156,27.11000061035156,0
2021-02-16,28.520000457763672,28.520000457763672,30.079999923706055,26.600000381469727,26.969999313354492,0
2021-02-17,28.260000228881836,28.260000228881836,30.799999237060547,27.739999771118164,28.520000457763672,0
2021-02-18,27.59000015258789,27.59000015258789,30.6299991607666,27.040000915527344,28.25,0
2021-02-19,27.739999771118164,27.739999771118164,28.579999923706055,25.799999237060547,27.729999542236328,0
2021-02-22,31.020000457763672,31.020000457763672,31.020000457763672,27.670000076293945,27.670000076293945,0
2021-02-23,30.6200008392334,30.6200008392334,35.93000030517578,29.479999542236328,30.950000762939453,0
2021-02-24,28.670000076293945,28.670000076293945,33.13999938964844,28.670000076293945,32.279998779296875,0
2021-02-25,36.15999984741211,36.15999984741211,37.16999816894531,28.670000076293945,28.670000076293945,0
2021-02-26,34.060001373291016,34.060001373291016,37.060001373291016,31.579999923706055,35.93000030517578,0
2021-03-01,28.670000076293945,28.670000076293945,33.84000015258789,28.65999984741211,33.84000015258789,0
2021-03-02,30.11000061035156,30.11000061035156,30.56999969482422,28.540000915527344,28.65999984741211,0
2021-03-03,33.91999816894531,33.91999816894531,34.79999923706055,30.11000061035156,30.11000061035156,0
2021-03-04,34.83000183105469,34.83000183105469,37.86000061035156,32.20000076293945,33.91999816894531,0
2021-03-05,31.88999938964844,31.88999938964844,37.34000015258789,31.38999938964844,34.83000183105469,0
2021-03-08,33.869998931884766,33.869998931884766,34.79999923706055,31.86000061035156,31.86000061035156,0
2021-03-09,32.150001525878906,32.150001525878906,33.869998931884766,30.950000762939453,33.869998931884766,0
2021-03-10,31.520000457763672,31.520000457763672,32.38999938964844,30.56999969482422,32.16999816894531,0
2021-03-11,30.040000915527344,30.040000915527344,31.510000228881836,29.719999313354492,31.510000228881836,0
2021-03-12,30.100000381469727,30.100000381469727,32.25,30.030000686645508,30.059999465942383,0
2021-03-15,28.719999313354492,28.719999313354492,30.989999771118164,28.520000457763672,30.719999313354492,0
2021-03-16,29.270000457763672,29.270000457763672,29.8700008392334,27.11000061035156,27.11000061035156,0
2021-03-17,27.979999542236328,27.979999542236328,31.290000915527344,27.979999542236328,30.530000686645508,0
2021-03-18,30.61000061035156,30.61000061035156,32.20000076293945,27.979999542236328,27.979999542236328,0
2021-03-19,29.649999618530273,29.649999618530273,32.63999938964844,29.059999465942383,30.63999938964844,0
2021-03-22,26.700000762939453,26.700000762939453,29.799999237060547,26.700000762939453,29.799999237060547,0
2021-03-23,27.829999923706055,27.829999923706055,28.34000015258789,26.329999923706055,26.700000762939453,0
2021-03-24,28.969999313354492,28.969999313354492,29.299999237060547,26.979999542236328,27.86000061035156,0
2021-03-25,27.6299991607666,27.6299991607666,30.579999923706055,27.61000061035156,29.770000457763672,0
2021-03-26,25.63999938964844,25.63999938964844,28.700000762939453,25.270000457763672,27.65999984741211,0
2021-03-29,26.940000534057617,26.940000534057617,28.290000915527344,26.56999969482422,26.959999084472656,0
2021-03-30,26.38999938964844,26.38999938964844,28.799999237060547,26.34000015258789,26.940000534057617,0
2021-03-31,24.88999938964844,24.88999938964844,26.489999771118164,24.700000762939453,26.38999938964844,0
2021-04-01,23.209999084472656,23.209999084472656,24.850000381469727,23.15999984741211,24.850000381469727,0
2021-04-05,23.93000030517578,23.93000030517578,24.690000534057617,23.200000762939453,23.200000762939453,0
2021-04-06,23.86000061035156,23.86000061035156,24.399999618530273,23.510000228881836,23.93000030517578,0
2021-04-07,23.43000030517578,23.43000030517578,24.059999465942383,23.38999938964844,23.8700008392334,0
2021-04-08,23.489999771118164,23.489999771118164,24.239999771118164,23.059999465942383,23.440000534057617,0
2021-04-09,23.229999542236328,23.229999542236328,24.1299991607666,23.020000457763672,23.489999771118164,0
2021-04-12,22.489999771118164,22.489999771118164,23.729999542236328,22.290000915527344,23.25,0
2021-04-13,22.11000061035156,22.11000061035156,22.690000534057617,21.979999542236328,22.489999771118164,0
2021-04-14,22.63999938964844,22.63999938964844,23.309999465942383,22.209999084472656,22.459999084472656,0
2021-04-15,21.68000030517578,21.68000030517578,22.780000686645508,21.290000915527344,22.68000030517578,0
2021-04-16,20.510000228881836,20.510000228881836,22.049999237060547,20.209999084472656,21.68000030517578,0
2021-04-19,22.81999969482422,22.81999969482422,23.93000030517578,20.510000228881836,20.510000228881836,0
2021-04-20,24.3700008392334,24.3700008392334,25.399999618530273,22.81999969482422,22.81999969482422,0
2021-04-21,22.81999969482422,22.81999969482422,25.34000015258789,22.549999237060547,24.36000061035156,0
2021-04-22,24.0,24.0,24.850000381469727,22.06999969482422,22.809999465942383,0
2021-04-23,22.31999969482422,22.31999969482422,23.969999313354492,21.989999771118164,23.969999313354492,0
2021-04-26,22.56999969482422,22.56999969482422,23.59000015258789,22.309999465942383,22.34000015258789,0
2021-04-27,22.709999084472656,22.709999084472656,23.299999237060547,21.829999923706055,22.56999969482422,0
2021-04-28,22.36000061035156,22.36000061035156,23.299999237060547,22.09000015258789,22.709999084472656,0
2021-04-29,22.420000076293945,22.420000076293945,23.84000015258789,22.149999618530273,22.3700008392334,0
2021-04-30,22.899999618530273,22.899999618530273,23.670000076293945,22.440000534057617,22.440000534057617,0
2021-05-03,23.34000015258789,23.34000015258789,23.780000686645508,22.649999618530273,22.88999938964844,0
2021-05-04,25.700000762939453,25.700000762939453,27.469999313354492,23.34000015258789,23.34000015258789,0
2021-05-05,25.65999984741211,25.65999984741211,26.15999984741211,24.010000228881836,25.700000762939453,0
2021-05-06,24.829999923706055,24.829999923706055,27.200000762939453,24.65999984741211,25.6299991607666,0
2021-05-07,22.790000915527344,22.790000915527344,24.90999984741211,22.709999084472656,24.81999969482422,0
2021-05-10,26.59000015258789,26.59000015258789,26.6200008392334,22.729999542236328,22.729999542236328,0
2021-05-11,27.86000061035156,27.86000061035156,30.260000228881836,26.61000061035156,26.61000061035156,0
2021-05-12,31.8700008392334,31.8700008392334,32.720001220703125,27.86000061035156,27.86000061035156,0
2021-05-13,29.020000457763672,29.020000457763672,31.90999984741211,28.020000457763672,31.90999984741211,0
2021-05-14,24.989999771118164,24.989999771118164,29.020000457763672,24.739999771118164,29.020000457763672,0
2021-05-17,25.59000015258789,25.59000015258789,27.209999084472656,25.479999542236328,26.530000686645508,0
2021-05-18,26.13999938964844,26.13999938964844,26.420000076293945,24.729999542236328,25.709999084472656,0
2021-05-19,26.65999984741211,26.65999984741211,29.530000686645508,25.989999771118164,28.6299991607666,0
2021-05-20,24.239999771118164,24.239999771118164,25.850000381469727,24.079999923706055,25.809999465942383,0
2021-05-21,24.299999237060547,24.299999237060547,24.540000915527344,23.450000762939453,24.329999923706055,0
2021-05-24,22.760000228881836,22.760000228881836,24.489999771118164,22.399999618530273,24.3700008392334,0
2021-05-25,23.399999618530273,23.399999618530273,23.959999084472656,22.329999923706055,22.36000061035156,0
2021-05-26,22.350000381469727,22.350000381469727,23.559999465942383,22.309999465942383,23.309999465942383,0
2021-05-27,22.1200008392334,22.1200008392334,22.6200008392334,21.3700008392334,22.3700008392334,0
2021-05-28,21.440000534057617,21.440000534057617,22.079999923706055,20.86000061035156,22.079999923706055,0
2021-06-01,22.68000030517578,22.68000030517578,23.3799991607666,22.34000015258789,22.3700008392334,0
2021-06-02,22.010000228881836,22.010000228881836,22.68000030517578,21.68000030517578,22.68000030517578,0
2021-06-03,23.25,23.25,23.68000030517578,22.13999938964844,22.799999237060547,0
2021-06-04,21.219999313354492,21.219999313354492,23.34000015258789,21.170000076293945,23.34000015258789,0
2021-06-07,21.3700008392334,21.3700008392334,22.479999542236328,21.3700008392334,22.290000915527344,0
2021-06-08,21.579999923706055,21.579999923706055,22.510000228881836,21.059999465942383,21.3700008392334,0
2021-06-09,22.010000228881836,22.010000228881836,22.229999542236328,21.290000915527344,21.329999923706055,0
2021-06-10,19.979999542236328,19.979999542236328,21.329999923706055,19.90999984741211,21.190000534057617,0
2021-06-11,19.15999984741211,19.15999984741211,20.040000915527344,19.079999923706055,19.979999542236328,0
2021-06-14,20.059999465942383,20.059999465942383,20.34000015258789,19.530000686645508,19.559999465942383,0
2021-06-15,20.93000030517578,20.93000030517578,21.209999084472656,20.260000228881836,20.309999465942383,0
2021-06-16,21.459999084472656,21.459999084472656,22.709999084472656,20.440000534057617,20.790000915527344,0
2021-06-17,20.350000381469727,20.350000381469727,22.030000686645508,19.86000061035156,21.579999923706055,0
2021-06-18,22.43000030517578,22.43000030517578,23.040000915527344,21.399999618530273,22.040000915527344,0
2021-06-21,20.780000686645508,20.780000686645508,23.729999542236328,20.770000457763672,22.940000534057617,0
2021-06-22,20.0,20.0,21.09000015258789,19.850000381469727,20.760000228881836,0
2021-06-23,19.81999969482422,19.81999969482422,20.239999771118164,19.510000228881836,19.989999771118164,0
2021-06-24,19.600000381469727,19.600000381469727,19.81999969482422,19.030000686645508,19.81999969482422,0
2021-06-25,19.309999465942383,19.309999465942383,19.719999313354492,19.0,19.600000381469727,0
2021-06-28,19.579999923706055,19.579999923706055,20.149999618530273,19.489999771118164,19.6200008392334,0
2021-06-29,20.09000015258789,20.09000015258789,20.170000076293945,19.34000015258789,19.579999923706055,0
2021-06-30,20.13999938964844,20.13999938964844,20.809999465942383,20.040000915527344,20.09000015258789,0
2021-07-01,20.06999969482422,20.06999969482422,20.18000030517578,19.729999542236328,20.1200008392334,0
2021-07-02,19.280000686645508,19.280000686645508,19.59000015258789,18.729999542236328,19.59000015258789,0
2021-07-06,21.0,21.0,21.8700008392334,20.280000686645508,20.3799991607666,0
2021-07-07,21.11000061035156,21.11000061035156,22.940000534057617,20.530000686645508,21.0,0
2021-07-08,23.600000381469727,23.600000381469727,24.0,21.100000381469727,21.100000381469727,0
2021-07-09,21.229999542236328,21.229999542236328,22.43000030517578,21.1299991607666,22.43000030517578,0
2021-07-12,19.68000030517578,19.68000030517578,20.68000030517578,19.170000076293945,20.559999465942383,0
2021-07-13,20.8700008392334,20.8700008392334,21.11000061035156,19.3799991607666,20.190000534057617,0
2021-07-14,19.989999771118164,19.989999771118164,20.75,19.520000457763672,20.34000015258789,0
2021-07-15,20.11000061035156,20.11000061035156,21.329999923706055,19.809999465942383,19.989999771118164,0
2021-07-16,21.059999465942383,21.059999465942383,21.13999938964844,19.479999542236328,19.5,0
2021-07-19,23.440000534057617,23.440000534057617,25.100000381469727,22.969999313354492,23.950000762939453,0
2021-07-20,21.68000030517578,21.68000030517578,23.940000534057617,21.3700008392334,23.399999618530273,0
2021-07-21,20.399999618530273,20.399999618530273,21.420000076293945,20.200000762939453,21.350000381469727,0
2021-07-22,19.780000686645508,19.780000686645508,20.729999542236328,19.75,20.399999618530273,0
2021-07-23,19.059999465942383,19.059999465942383,19.90999984741211,18.770000457763672,19.8799991607666,0
2021-07-26,20.3700008392334,20.3700008392334,20.88999938964844,19.920000076293945,20.6200008392334,0
2021-07-27,22.84000015258789,22.84000015258789,23.850000381469727,20.739999771118164,21.049999237060547,0
2021-07-28,20.959999084472656,20.959999084472656,22.649999618530273,20.450000762939453,21.940000534057617,0
2021-07-29,20.549999237060547,20.549999237060547,20.65999984741211,20.030000686645508,20.540000915527344,0
2021-07-30,20.809999465942383,20.809999465942383,21.540000915527344,20.549999237060547,20.549999237060547,0
2021-08-02,21.489999771118164,21.489999771118164,21.8700008392334,20.809999465942383,21.079999923706055,0
2021-08-03,20.520000457763672,20.520000457763672,22.3700008392334,20.38999938964844,21.489999771118164,0
2021-08-04,20.68000030517578,20.68000030517578,21.309999465942383,20.36000061035156,20.520000457763672,0
2021-08-05,20.190000534057617,20.190000534057617,20.809999465942383,20.0,20.68000030517578,0
2021-08-06,19.61000061035156,19.61000061035156,20.200000762939453,19.40999984741211,20.18000030517578,0
2021-08-09,19.690000534057617,19.690000534057617,20.739999771118164,19.270000457763672,20.31999969482422,0
2021-08-10,20.3799991607666,20.3799991607666,20.780000686645508,19.260000228881836,19.549999237060547,0
2021-08-11,20.1299991607666,20.1299991607666,20.469999313354492,19.190000534057617,20.3799991607666,0
2021-08-12,19.399999618530273,19.399999618530273,20.899999618530273,19.34000015258789,20.450000762939453,0
2021-08-13,18.520000457763672,18.520000457763672,19.489999771118164,18.40999984741211,19.38999938964844,0
2021-08-16,19.049999237060547,19.049999237060547,20.549999237060547,18.90999984741211,19.489999771118164,0
2021-08-17,21.170000076293945,21.170000076293945,22.59000015258789,20.059999465942383,20.760000228881836,0
2021-08-18,24.350000381469727,24.350000381469727,24.399999618530273,20.950000762939453,21.170000076293945,0
2021-08-19,23.520000457763672,23.520000457763672,25.36000061035156,22.93000030517578,25.329999923706055,0
2021-08-20,20.969999313354492,20.969999313354492,23.59000015258789,20.540000915527344,23.520000457763672,0
2021-08-23,19.799999237060547,19.799999237060547,21.350000381469727,19.68000030517578,21.350000381469727,0
2021-08-24,19.86000061035156,19.86000061035156,20.270000457763672,19.540000915527344,19.799999237060547,0
2021-08-25,19.600000381469727,19.600000381469727,20.1299991607666,19.420000076293945,19.8700008392334,0
2021-08-26,21.3700008392334,21.3700008392334,21.540000915527344,19.690000534057617,19.690000534057617,0
2021-08-27,18.540000915527344,18.540000915527344,21.36000061035156,18.489999771118164,21.36000061035156,0
2021-08-30,19.079999923706055,19.079999923706055,19.329999923706055,18.690000534057617,19.09000015258789,0
2021-08-31,19.479999542236328,19.479999542236328,19.969999313354492,19.030000686645508,19.079999923706055,0
2021-09-01,19.84000015258789,19.84000015258789,20.100000381469727,19.100000381469727,19.479999542236328,0
2021-09-02,20.030000686645508,20.030000686645508,20.530000686645508,19.59000015258789,19.81999969482422,0
2021-09-03,19.75,19.75,20.469999313354492,19.469999313354492,19.899999618530273,0
2021-09-07,20.959999084472656,20.959999084472656,21.309999465942383,19.799999237060547,19.799999237060547,0
2021-09-08,20.809999465942383,20.809999465942383,22.11000061035156,20.6299991607666,20.959999084472656,0
2021-09-09,21.450000762939453,21.450000762939453,21.540000915527344,20.100000381469727,20.68000030517578,0
2021-09-10,22.75,22.75,23.280000686645508,19.760000228881836,21.450000762939453,0
2021-09-13,21.600000381469727,21.600000381469727,23.170000076293945,21.030000686645508,21.399999618530273,0
2021-09-14,21.68000030517578,21.68000030517578,22.65999984741211,20.3799991607666,21.600000381469727,0
2021-09-15,20.1200008392334,20.1200008392334,22.530000686645508,19.8799991607666,21.68000030517578,0
2021-09-16,20.170000076293945,20.170000076293945,21.86000061035156,19.65999984741211,20.1200008392334,0
2021-09-17,22.270000457763672,22.270000457763672,22.690000534057617,20.200000762939453,20.200000762939453,0
2021-09-20,27.229999542236328,27.229999542236328,30.239999771118164,24.709999084472656,26.530000686645508,0
2021-09-21,26.420000076293945,26.420000076293945,27.440000534057617,24.530000686645508,27.229999542236328,0
2021-09-22,22.969999313354492,22.969999313354492,26.38999938964844,22.559999465942383,26.38999938964844,0
2021-09-23,21.219999313354492,21.219999313354492,23.020000457763672,21.049999237060547,23.020000457763672,0
2021-09-24,20.93000030517578,20.93000030517578,22.850000381469727,20.170000076293945,21.219999313354492,0
2021-09-27,21.829999923706055,21.829999923706055,23.559999465942383,21.260000228881836,22.690000534057617,0
2021-09-28,27.350000381469727,27.350000381469727,27.450000762939453,21.829999923706055,21.829999923706055,0
2021-09-29,26.709999084472656,26.709999084472656,27.59000015258789,25.350000381469727,27.260000228881836,0
2021-09-30,26.649999618530273,26.649999618530273,27.90999984741211,25.100000381469727,26.700000762939453,0
2021-10-01,24.8700008392334,24.8700008392334,27.170000076293945,24.6299991607666,26.559999465942383,0
2021-10-04,27.719999313354492,27.719999313354492,28.829999923706055,24.829999923706055,24.829999923706055,0
2021-10-05,25.450000762939453,25.450000762939453,27.719999313354492,24.920000076293945,27.719999313354492,0
2021-10-06,24.8700008392334,24.8700008392334,28.049999237060547,24.700000762939453,25.459999084472656,0
2021-10-07,23.219999313354492,23.219999313354492,24.8700008392334,22.8799991607666,24.8700008392334,0
2021-10-08,23.15999984741211,23.15999984741211,23.59000015258789,22.59000015258789,23.219999313354492,0
2021-10-11,23.489999771118164,23.489999771118164,23.829999923706055,21.510000228881836,23.709999084472656,0
2021-10-12,23.40999984741211,23.40999984741211,23.899999618530273,22.280000686645508,23.489999771118164,0
2021-10-13,21.229999542236328,21.229999542236328,23.38999938964844,21.079999923706055,23.38999938964844,0
2021-10-14,19.09000015258789,19.09000015258789,21.229999542236328,18.84000015258789,21.229999542236328,0
2021-10-15,18.510000228881836,18.510000228881836,19.239999771118164,18.010000228881836,19.079999923706055,0
2021-10-18,18.829999923706055,18.829999923706055,20.34000015258789,18.5,18.5,0
2021-10-19,18.309999465942383,18.309999465942383,19.020000457763672,18.209999084472656,18.829999923706055,0
2021-10-20,18.729999542236328,18.729999542236328,18.809999465942383,18.049999237060547,18.309999465942383,0
2021-10-21,18.6299991607666,18.6299991607666,19.36000061035156,18.299999237060547,18.739999771118164,0
2021-10-22,19.1200008392334,19.1200008392334,19.700000762939453,18.1200008392334,18.670000076293945,0
2021-10-25,18.799999237060547,18.799999237060547,20.299999237060547,18.43000030517578,19.670000076293945,0
2021-10-26,19.3799991607666,19.3799991607666,20.049999237060547,18.459999084472656,18.799999237060547,0
2021-10-27,20.1200008392334,20.1200008392334,20.270000457763672,19.049999237060547,19.36000061035156,0
2021-10-28,19.75,19.75,20.13999938964844,19.209999084472656,20.11000061035156,0
2021-10-29,19.63999938964844,19.63999938964844,20.61000061035156,19.469999313354492,19.75,0
2021-11-01,19.729999542236328,19.729999542236328,20.940000534057617,19.61000061035156,20.459999084472656,0
2021-11-02,19.729999542236328,19.729999542236328,20.0,19.540000915527344,19.729999542236328,0
2021-11-03,19.43000030517578,19.43000030517578,20.329999923706055,19.040000915527344,19.719999313354492,0
2021-11-04,20.260000228881836,20.260000228881836,20.549999237060547,19.0,19.399999618530273,0
2021-11-05,21.56999969482422,21.56999969482422,21.850000381469727,20.260000228881836,20.260000228881836,0
2021-11-08,21.8799991607666,21.8799991607666,22.31999969482422,21.61000061035156,21.950000762939453,0
2021-11-09,22.690000534057617,22.690000534057617,23.280000686645508,21.719999313354492,21.8799991607666,0
2021-11-10,23.270000457763672,23.270000457763672,24.219999313354492,22.030000686645508,22.690000534057617,0
2021-11-11,22.3700008392334,22.3700008392334,23.260000228881836,21.8700008392334,23.260000228881836,0
2021-11-12,21.420000076293945,21.420000076293945,22.459999084472656,21.31999969482422,22.3799991607666,0
2021-11-15,21.709999084472656,21.709999084472656,22.760000228881836,21.56999969482422,21.739999771118164,0
2021-11-16,21.280000686645508,21.280000686645508,22.11000061035156,20.739999771118164,21.709999084472656,0
2021-11-17,21.559999465942383,21.559999465942383,21.8700008392334,20.8700008392334,21.280000686645508,0
2021-11-18,21.38999938964844,21.38999938964844,22.299999237060547,21.09000015258789,21.56999969482422,0
2021-11-19,21.75,21.75,22.100000381469727,21.010000228881836,21.38999938964844,0
2021-11-22,23.5,23.5,23.8799991607666,21.61000061035156,21.979999542236328,0
2021-11-23,24.43000030517578,24.43000030517578,26.059999465942383,23.5,23.5,0
2021-11-24,23.81999969482422,23.81999969482422,26.229999542236328,23.63999938964844,24.43000030517578,0
2021-11-26,28.450000762939453,28.450000762939453,29.469999313354492,23.81999969482422,23.81999969482422,0
2021-11-29,24.6299991607666,24.6299991607666,26.81999969482422,24.3700008392334,25.739999771118164,0
2021-11-30,27.38999938964844,27.38999938964844,28.969999313354492,24.6299991607666,24.6299991607666,0
2021-12-01,30.950000762939453,30.950000762939453,31.780000686645508,24.63999938964844,27.40999984741211,0
2021-12-02,29.780000686645508,29.780000686645508,31.940000534057617,28.86000061035156,30.959999084472656,0
2021-12-03,33.40999984741211,33.40999984741211,36.63999938964844,28.25,29.809999465942383,0
2021-12-06,30.170000076293945,30.170000076293945,34.81999969482422,30.059999465942383,32.4900016784668,0
2021-12-07,25.790000915527344,25.790000915527344,30.170000076293945,25.459999084472656,30.170000076293945,0
2021-12-08,24.81999969482422,24.81999969482422,26.440000534057617,24.520000457763672,25.799999237060547,0
2021-12-09,26.420000076293945,26.420000076293945,26.700000762939453,24.709999084472656,24.809999465942383,0
2021-12-10,23.950000762939453,23.950000762939453,26.399999618530273,23.940000534057617,26.399999618530273,0
2021-12-13,24.040000915527344,24.040000915527344,24.3700008392334,22.84000015258789,23.010000228881836,0
2021-12-14,25.309999465942383,25.309999465942383,27.290000915527344,24.040000915527344,24.040000915527344,0
2021-12-15,23.420000076293945,23.420000076293945,27.799999237060547,23.190000534057617,25.309999465942383,0
2021-12-16,25.239999771118164,25.239999771118164,27.43000030517578,23.11000061035156,23.399999618530273,0
2021-12-17,26.549999237060547,26.549999237060547,28.25,25.170000076293945,25.239999771118164,0
2021-12-20,27.8799991607666,27.8799991607666,31.040000915527344,26.61000061035156,26.61000061035156,0
2021-12-21,24.959999084472656,24.959999084472656,27.959999084472656,24.920000076293945,27.8799991607666,0
2021-12-22,22.149999618530273,22.149999618530273,25.239999771118164,22.149999618530273,24.959999084472656,0
2021-12-23,21.31999969482422,21.31999969482422,22.43000030517578,20.920000076293945,22.15999984741211,0
2021-12-27,21.719999313354492,21.719999313354492,22.84000015258789,21.56999969482422,22.1299991607666,0
2021-12-28,21.540000915527344,21.540000915527344,22.469999313354492,21.510000228881836,21.719999313354492,0
2021-12-29,21.280000686645508,21.280000686645508,22.600000381469727,21.100000381469727,21.549999237060547,0
2021-12-30,21.3799991607666,21.3799991607666,21.770000457763672,20.979999542236328,21.270000457763672,0
2021-12-31,21.200000762939453,21.200000762939453,21.829999923706055,21.030000686645508,21.3799991607666,0
2022-01-03,21.170000076293945,21.170000076293945,22.3700008392334,20.959999084472656,21.200000762939453,0
